,,,-6.89999945E-3,456.000030041E-3,,,,,-6.89999945E-3,1.000000,
,,,-6.88999984E-3,448.000013828E-3,,,,,-6.88999984E-3,1.000000,
,,,-6.87999977E-3,448.000013828E-3,,,,,-6.87999977E-3,1.000000,
,,,-6.86999969E-3,448.000013828E-3,,,,,-6.86999969E-3,1.0200000,
,,,-6.85999962E-3,448.000013828E-3,,,,,-6.85999962E-3,1.0200000,
,,,-6.84999954E-3,448.000013828E-3,,,,,-6.84999954E-3,1.0400000,
,,,-6.83999946E-3,448.000013828E-3,,,,,-6.83999946E-3,1.0400000,
,,,-6.82999985E-3,440.000027418E-3,,,,,-6.82999985E-3,1.0599999,
,,,-6.81999978E-3,440.000027418E-3,,,,,-6.81999978E-3,1.0599999,
,,,-6.80999970E-3,440.000027418E-3,,,,,-6.80999970E-3,1.0599999,
,,,-6.79999962E-3,440.000027418E-3,,,,,-6.79999962E-3,1.0799999,
,,,-6.78999955E-3,440.000027418E-3,,,,,-6.78999955E-3,1.0799999,
,,,-6.77999947E-3,432.000011206E-3,,,,,-6.77999947E-3,1.0799999,
,,,-6.76999986E-3,432.000011206E-3,,,,,-6.76999986E-3,1.1000000,
,,,-6.75999979E-3,432.000011206E-3,,,,,-6.75999979E-3,1.1200000,
,,,-6.74999971E-3,432.000011206E-3,,,,,-6.74999971E-3,1.1200000,
,,,-6.73999963E-3,424.000024796E-3,,,,,-6.73999963E-3,1.1200000,
,,,-6.72999956E-3,424.000024796E-3,,,,,-6.72999956E-3,1.1400000,
,,,-6.71999948E-3,424.000024796E-3,,,,,-6.71999948E-3,1.1400000,
,,,-6.70999987E-3,424.000024796E-3,,,,,-6.70999987E-3,1.1400000,
,,,-6.69999979E-3,416.000008583E-3,,,,,-6.69999979E-3,1.1600000,
,,,-6.68999972E-3,416.000008583E-3,,,,,-6.68999972E-3,1.1600000,
,,,-6.67999964E-3,416.000008583E-3,,,,,-6.67999964E-3,1.1600000,
,,,-6.66999957E-3,408.000022173E-3,,,,,-6.66999957E-3,1.1799999,
,,,-6.65999949E-3,408.000022173E-3,,,,,-6.65999949E-3,1.1799999,
,,,-6.64999988E-3,408.000022173E-3,,,,,-6.64999988E-3,1.1999999,
,,,-6.63999980E-3,408.000022173E-3,,,,,-6.63999980E-3,1.1999999,
,,,-6.62999973E-3,408.000022173E-3,,,,,-6.62999973E-3,1.1999999,
,,,-6.61999965E-3,400.00000596E-3,,,,,-6.61999965E-3,1.2200000,
,,,-6.60999957E-3,400.00000596E-3,,,,,-6.60999957E-3,1.2200000,
,,,-6.59999950E-3,400.00000596E-3,,,,,-6.59999950E-3,1.2200000,
,,,-6.58999989E-3,392.00001955E-3,,,,,-6.58999989E-3,1.2400000,
,,,-6.57999981E-3,392.00001955E-3,,,,,-6.57999981E-3,1.2400000,
,,,-6.56999974E-3,392.00001955E-3,,,,,-6.56999974E-3,1.2400000,
,,,-6.55999966E-3,384.00000334E-3,,,,,-6.55999966E-3,1.2400000,
,,,-6.54999958E-3,384.00000334E-3,,,,,-6.54999958E-3,1.2600000,
,,,-6.53999951E-3,384.00000334E-3,,,,,-6.53999951E-3,1.2600000,
,,,-6.52999990E-3,384.00000334E-3,,,,,-6.52999990E-3,1.2600000,
,,,-6.51999982E-3,376.00001693E-3,,,,,-6.51999982E-3,1.2600000,
,,,-6.50999974E-3,376.00001693E-3,,,,,-6.50999974E-3,1.2800000,
,,,-6.49999967E-3,376.00001693E-3,,,,,-6.49999967E-3,1.2800000,
,,,-6.48999959E-3,368.00003052E-3,,,,,-6.48999959E-3,1.2800000,
,,,-6.47999952E-3,368.00003052E-3,,,,,-6.47999952E-3,1.2800000,
,,,-6.46999944E-3,368.00003052E-3,,,,,-6.46999944E-3,1.3000000,
,,,-6.45999983E-3,360.00001431E-3,,,,,-6.45999983E-3,1.3000000,
,,,-6.44999975E-3,360.00001431E-3,,,,,-6.44999975E-3,1.3000000,
,,,-6.43999968E-3,360.00001431E-3,,,,,-6.43999968E-3,1.3000000,
,,,-6.42999960E-3,352.00002789E-3,,,,,-6.42999960E-3,1.3199999,
,,,-6.41999952E-3,352.00002789E-3,,,,,-6.41999952E-3,1.3199999,
,,,-6.40999945E-3,352.00002789E-3,,,,,-6.40999945E-3,1.3199999,
,,,-6.39999984E-3,344.00001168E-3,,,,,-6.39999984E-3,1.3199999,
,,,-6.38999976E-3,344.00001168E-3,,,,,-6.38999976E-3,1.3399999,
,,,-6.37999969E-3,344.00001168E-3,,,,,-6.37999969E-3,1.3399999,
,,,-6.36999961E-3,344.00001168E-3,,,,,-6.36999961E-3,1.3399999,
,,,-6.35999953E-3,336.00002527E-3,,,,,-6.35999953E-3,1.3399999,
,,,-6.34999946E-3,336.00002527E-3,,,,,-6.34999946E-3,1.3600000,
,,,-6.33999985E-3,328.00000906E-3,,,,,-6.33999985E-3,1.3600000,
,,,-6.32999977E-3,328.00000906E-3,,,,,-6.32999977E-3,1.3600000,
,,,-6.31999969E-3,328.00000906E-3,,,,,-6.31999969E-3,1.3600000,
,,,-6.30999962E-3,320.00002265E-3,,,,,-6.30999962E-3,1.3600000,
,,,-6.29999954E-3,320.00002265E-3,,,,,-6.29999954E-3,1.3800000,
,,,-6.28999947E-3,320.00002265E-3,,,,,-6.28999947E-3,1.3800000,
,,,-6.27999986E-3,312.00000644E-3,,,,,-6.27999986E-3,1.3800000,
,,,-6.26999978E-3,312.00000644E-3,,,,,-6.26999978E-3,1.3800000,
,,,-6.25999970E-3,304.00002003E-3,,,,,-6.25999970E-3,1.3800000,
,,,-6.24999963E-3,304.00002003E-3,,,,,-6.24999963E-3,1.3800000,
,,,-6.23999955E-3,304.00002003E-3,,,,,-6.23999955E-3,1.3800000,
,,,-6.22999948E-3,296.00000381E-3,,,,,-6.22999948E-3,1.3800000,
,,,-6.21999986E-3,296.00000381E-3,,,,,-6.21999986E-3,1.4000000,
,,,-6.20999979E-3,288.00001740E-3,,,,,-6.20999979E-3,1.4000000,
,,,-6.19999971E-3,288.00001740E-3,,,,,-6.19999971E-3,1.4000000,
,,,-6.18999964E-3,280.00000119E-3,,,,,-6.18999964E-3,1.4000000,
,,,-6.17999956E-3,280.00000119E-3,,,,,-6.17999956E-3,1.4000000,
,,,-6.16999948E-3,280.00000119E-3,,,,,-6.16999948E-3,1.4000000,
,,,-6.15999987E-3,272.00001478E-3,,,,,-6.15999987E-3,1.4000000,
,,,-6.14999980E-3,272.00001478E-3,,,,,-6.14999980E-3,1.4000000,
,,,-6.13999972E-3,272.00001478E-3,,,,,-6.13999972E-3,1.4200000,
,,,-6.12999965E-3,263.99999857E-3,,,,,-6.12999965E-3,1.4200000,
,,,-6.11999957E-3,263.99999857E-3,,,,,-6.11999957E-3,1.4200000,
,,,-6.10999949E-3,263.99999857E-3,,,,,-6.10999949E-3,1.4200000,
,,,-6.09999988E-3,256.00001216E-3,,,,,-6.09999988E-3,1.4200000,
,,,-6.08999981E-3,256.00001216E-3,,,,,-6.08999981E-3,1.4200000,
,,,-6.07999973E-3,248.00001085E-3,,,,,-6.07999973E-3,1.4200000,
,,,-6.06999965E-3,248.00001085E-3,,,,,-6.06999965E-3,1.4200000,
,,,-6.05999958E-3,240.00000954E-3,,,,,-6.05999958E-3,1.4200000,
,,,-6.04999950E-3,240.00000954E-3,,,,,-6.04999950E-3,1.4200000,
,,,-6.03999989E-3,232.00000823E-3,,,,,-6.03999989E-3,1.4200000,
,,,-6.02999981E-3,232.00000823E-3,,,,,-6.02999981E-3,1.4200000,
,,,-6.01999974E-3,224.00000691E-3,,,,,-6.01999974E-3,1.4200000,
,,,-6.00999966E-3,224.00000691E-3,,,,,-6.00999966E-3,1.4200000,
,,,-5.99999959E-3,216.00000560E-3,,,,,-5.99999959E-3,1.4200000,
,,,-5.98999951E-3,216.00000560E-3,,,,,-5.98999951E-3,1.4200000,
,,,-5.97999990E-3,216.00000560E-3,,,,,-5.97999990E-3,1.4399999,
,,,-5.96999982E-3,208.00000429E-3,,,,,-5.96999982E-3,1.4200000,
,,,-5.95999975E-3,208.00000429E-3,,,,,-5.95999975E-3,1.4200000,
,,,-5.94999967E-3,200.00000298E-3,,,,,-5.94999967E-3,1.4200000,
,,,-5.93999960E-3,200.00000298E-3,,,,,-5.93999960E-3,1.4200000,
,,,-5.92999952E-3,192.00000167E-3,,,,,-5.92999952E-3,1.4399999,
,,,-5.91999991E-3,192.00000167E-3,,,,,-5.91999991E-3,1.4200000,
,,,-5.90999983E-3,184.00001526E-3,,,,,-5.90999983E-3,1.4399999,
,,,-5.89999976E-3,184.00001526E-3,,,,,-5.89999976E-3,1.4200000,
,,,-5.88999968E-3,184.00001526E-3,,,,,-5.88999968E-3,1.4399999,
,,,-5.87999960E-3,176.00001395E-3,,,,,-5.87999960E-3,1.4399999,
,,,-5.86999953E-3,176.00001395E-3,,,,,-5.86999953E-3,1.4200000,
,,,-5.85999992E-3,168.00001264E-3,,,,,-5.85999992E-3,1.4200000,
,,,-5.84999984E-3,168.00001264E-3,,,,,-5.84999984E-3,1.4200000,
,,,-5.83999977E-3,160.00001132E-3,,,,,-5.83999977E-3,1.4200000,
,,,-5.82999969E-3,160.00001132E-3,,,,,-5.82999969E-3,1.4200000,
,,,-5.81999961E-3,152.00001001E-3,,,,,-5.81999961E-3,1.4200000,
,,,-5.80999954E-3,152.00001001E-3,,,,,-5.80999954E-3,1.4200000,
,,,-5.79999946E-3,144.0000087E-3,,,,,-5.79999946E-3,1.4200000,
,,,-5.78999985E-3,144.0000087E-3,,,,,-5.78999985E-3,1.4200000,
,,,-5.77999977E-3,136.0000074E-3,,,,,-5.77999977E-3,1.4200000,
,,,-5.76999970E-3,136.0000074E-3,,,,,-5.76999970E-3,1.4200000,
,,,-5.75999962E-3,128.0000061E-3,,,,,-5.75999962E-3,1.4200000,
,,,-5.74999955E-3,128.0000061E-3,,,,,-5.74999955E-3,1.4200000,
,,,-5.73999947E-3,120.0000048E-3,,,,,-5.73999947E-3,1.4200000,
,,,-5.72999986E-3,120.0000048E-3,,,,,-5.72999986E-3,1.4200000,
,,,-5.71999978E-3,112.0000035E-3,,,,,-5.71999978E-3,1.4200000,
,,,-5.70999971E-3,112.0000035E-3,,,,,-5.70999971E-3,1.4200000,
,,,-5.69999963E-3,104.0000021E-3,,,,,-5.69999963E-3,1.4200000,
,,,-5.68999955E-3,104.0000021E-3,,,,,-5.68999955E-3,1.4200000,
,,,-5.67999948E-3,96.000000834E-3,,,,,-5.67999948E-3,1.4200000,
,,,-5.66999987E-3,96.000000834E-3,,,,,-5.66999987E-3,1.4200000,
,,,-5.65999979E-3,88.000006974E-3,,,,,-5.65999979E-3,1.4200000,
,,,-5.64999972E-3,88.000006974E-3,,,,,-5.64999972E-3,1.4200000,
,,,-5.63999964E-3,80.000005662E-3,,,,,-5.63999964E-3,1.4000000,
,,,-5.62999956E-3,80.000005662E-3,,,,,-5.62999956E-3,1.4000000,
,,,-5.61999949E-3,72.000004351E-3,,,,,-5.61999949E-3,1.4000000,
,,,-5.60999988E-3,72.000004351E-3,,,,,-5.60999988E-3,1.4000000,
,,,-5.59999980E-3,64.000003040E-3,,,,,-5.59999980E-3,1.4000000,
,,,-5.58999972E-3,64.000003040E-3,,,,,-5.58999972E-3,1.4000000,
,,,-5.57999965E-3,56.000001729E-3,,,,,-5.57999965E-3,1.4000000,
,,,-5.56999957E-3,56.000001729E-3,,,,,-5.56999957E-3,1.3800000,
,,,-5.55999950E-3,56.000001729E-3,,,,,-5.55999950E-3,1.3800000,
,,,-5.54999989E-3,48.00000042E-3,,,,,-5.54999989E-3,1.3800000,
,,,-5.53999981E-3,48.00000042E-3,,,,,-5.53999981E-3,1.3800000,
,,,-5.52999973E-3,40.00000283E-3,,,,,-5.52999973E-3,1.3800000,
,,,-5.51999966E-3,40.00000283E-3,,,,,-5.51999966E-3,1.3800000,
,,,-5.50999958E-3,32.00000152E-3,,,,,-5.50999958E-3,1.3600000,
,,,-5.49999950E-3,32.00000152E-3,,,,,-5.49999950E-3,1.3600000,
,,,-5.48999989E-3,24.00000021E-3,,,,,-5.48999989E-3,1.3600000,
,,,-5.47999982E-3,24.00000021E-3,,,,,-5.47999982E-3,1.3600000,
,,,-5.46999974E-3,16.0000008E-3,,,,,-5.46999974E-3,1.3600000,
,,,-5.45999967E-3,16.0000008E-3,,,,,-5.45999967E-3,1.3399999,
,,,-5.44999959E-3,8.000000380E-3,,,,,-5.44999959E-3,1.3399999,
,,,-5.43999951E-3,8.000000380E-3,,,,,-5.43999951E-3,1.3399999,
,,,-5.42999990E-3,0.0,,,,,-5.42999990E-3,1.3399999,
,,,-5.41999983E-3,0.0,,,,,-5.41999983E-3,1.3199999,
,,,-5.40999975E-3,-8.000000380E-3,,,,,-5.40999975E-3,1.3199999,
,,,-5.39999967E-3,-8.000000380E-3,,,,,-5.39999967E-3,1.3199999,
,,,-5.38999960E-3,-16.0000008E-3,,,,,-5.38999960E-3,1.3199999,
,,,-5.37999952E-3,-16.0000008E-3,,,,,-5.37999952E-3,1.3000000,
,,,-5.36999991E-3,-24.00000021E-3,,,,,-5.36999991E-3,1.3000000,
,,,-5.35999984E-3,-24.00000021E-3,,,,,-5.35999984E-3,1.3000000,
,,,-5.34999976E-3,-32.00000152E-3,,,,,-5.34999976E-3,1.3000000,
,,,-5.33999968E-3,-32.00000152E-3,,,,,-5.33999968E-3,1.2800000,
,,,-5.32999961E-3,-40.00000283E-3,,,,,-5.32999961E-3,1.2800000,
,,,-5.31999953E-3,-40.00000283E-3,,,,,-5.31999953E-3,1.2800000,
,,,-5.30999992E-3,-48.00000042E-3,,,,,-5.30999992E-3,1.2800000,
,,,-5.29999984E-3,-48.00000042E-3,,,,,-5.29999984E-3,1.2600000,
,,,-5.28999977E-3,-56.000001729E-3,,,,,-5.28999977E-3,1.2600000,
,,,-5.27999969E-3,-56.000001729E-3,,,,,-5.27999969E-3,1.2600000,
,,,-5.26999962E-3,-64.000003040E-3,,,,,-5.26999962E-3,1.2600000,
,,,-5.25999954E-3,-72.000004351E-3,,,,,-5.25999954E-3,1.2600000,
,,,-5.24999993E-3,-72.000004351E-3,,,,,-5.24999993E-3,1.2400000,
,,,-5.23999985E-3,-72.000004351E-3,,,,,-5.23999985E-3,1.2400000,
,,,-5.22999978E-3,-80.000005662E-3,,,,,-5.22999978E-3,1.2400000,
,,,-5.21999970E-3,-88.000006974E-3,,,,,-5.21999970E-3,1.2200000,
,,,-5.20999962E-3,-88.000006974E-3,,,,,-5.20999962E-3,1.2200000,
,,,-5.19999955E-3,-96.000000834E-3,,,,,-5.19999955E-3,1.2200000,
,,,-5.18999947E-3,-96.000000834E-3,,,,,-5.18999947E-3,1.1999999,
,,,-5.17999986E-3,-104.0000021E-3,,,,,-5.17999986E-3,1.1999999,
,,,-5.16999979E-3,-104.0000021E-3,,,,,-5.16999979E-3,1.1999999,
,,,-5.15999971E-3,-104.0000021E-3,,,,,-5.15999971E-3,1.1799999,
,,,-5.14999963E-3,-112.0000035E-3,,,,,-5.14999963E-3,1.1799999,
,,,-5.13999956E-3,-112.0000035E-3,,,,,-5.13999956E-3,1.1799999,
,,,-5.12999948E-3,-120.0000048E-3,,,,,-5.12999948E-3,1.1600000,
,,,-5.11999987E-3,-120.0000048E-3,,,,,-5.11999987E-3,1.1600000,
,,,-5.10999979E-3,-128.0000061E-3,,,,,-5.10999979E-3,1.1400000,
,,,-5.09999972E-3,-128.0000061E-3,,,,,-5.09999972E-3,1.1400000,
,,,-5.08999964E-3,-136.0000074E-3,,,,,-5.08999964E-3,1.1400000,
,,,-5.07999957E-3,-136.0000074E-3,,,,,-5.07999957E-3,1.1200000,
,,,-5.06999949E-3,-144.0000087E-3,,,,,-5.06999949E-3,1.1200000,
,,,-5.05999988E-3,-144.0000087E-3,,,,,-5.05999988E-3,1.1200000,
,,,-5.04999980E-3,-152.00001001E-3,,,,,-5.04999980E-3,1.1000000,
,,,-5.03999973E-3,-152.00001001E-3,,,,,-5.03999973E-3,1.1000000,
,,,-5.02999965E-3,-152.00001001E-3,,,,,-5.02999965E-3,1.0799999,
,,,-5.01999957E-3,-160.00001132E-3,,,,,-5.01999957E-3,1.0799999,
,,,-5.00999950E-3,-160.00001132E-3,,,,,-5.00999950E-3,1.0599999,
,,,-4.99999989E-3,-168.00001264E-3,,,,,-4.99999989E-3,1.0599999,
,,,-4.98999981E-3,-168.00001264E-3,,,,,-4.98999981E-3,1.0599999,
,,,-4.97999974E-3,-168.00001264E-3,,,,,-4.97999974E-3,1.0400000,
,,,-4.96999966E-3,-176.00001395E-3,,,,,-4.96999966E-3,1.0400000,
,,,-4.95999958E-3,-176.00001395E-3,,,,,-4.95999958E-3,1.0200000,
,,,-4.94999951E-3,-184.00001526E-3,,,,,-4.94999951E-3,1.0200000,
,,,-4.93999990E-3,-184.00001526E-3,,,,,-4.93999990E-3,1.0200000,
,,,-4.92999982E-3,-192.00000167E-3,,,,,-4.92999982E-3,1.000000,
,,,-4.91999974E-3,-192.00000167E-3,,,,,-4.91999974E-3,1.000000,
,,,-4.90999967E-3,-192.00000167E-3,,,,,-4.90999967E-3,979.999959469E-3,
,,,-4.89999959E-3,-200.00000298E-3,,,,,-4.89999959E-3,979.999959469E-3,
,,,-4.88999952E-3,-200.00000298E-3,,,,,-4.88999952E-3,979.999959469E-3,
,,,-4.87999991E-3,-208.00000429E-3,,,,,-4.87999991E-3,959.999978542E-3,
,,,-4.86999983E-3,-208.00000429E-3,,,,,-4.86999983E-3,959.999978542E-3,
,,,-4.85999975E-3,-216.00000560E-3,,,,,-4.85999975E-3,939.999997616E-3,
,,,-4.84999968E-3,-216.00000560E-3,,,,,-4.84999968E-3,939.999997616E-3,
,,,-4.83999960E-3,-224.00000691E-3,,,,,-4.83999960E-3,919.999957085E-3,
,,,-4.82999953E-3,-224.00000691E-3,,,,,-4.82999953E-3,919.999957085E-3,
,,,-4.81999991E-3,-224.00000691E-3,,,,,-4.81999991E-3,919.999957085E-3,
,,,-4.80999984E-3,-232.00000823E-3,,,,,-4.80999984E-3,899.999976158E-3,
,,,-4.79999976E-3,-232.00000823E-3,,,,,-4.79999976E-3,879.999995232E-3,
,,,-4.78999969E-3,-240.00000954E-3,,,,,-4.78999969E-3,879.999995232E-3,
,,,-4.77999961E-3,-240.00000954E-3,,,,,-4.77999961E-3,859.999954700E-3,
,,,-4.76999953E-3,-240.00000954E-3,,,,,-4.76999953E-3,859.999954700E-3,
,,,-4.75999992E-3,-248.00001085E-3,,,,,-4.75999992E-3,859.999954700E-3,
,,,-4.74999985E-3,-248.00001085E-3,,,,,-4.74999985E-3,839.999973774E-3,
,,,-4.73999977E-3,-256.00001216E-3,,,,,-4.73999977E-3,839.999973774E-3,
,,,-4.72999969E-3,-256.00001216E-3,,,,,-4.72999969E-3,819.999992847E-3,
,,,-4.71999962E-3,-263.99999857E-3,,,,,-4.71999962E-3,819.999992847E-3,
,,,-4.70999954E-3,-263.99999857E-3,,,,,-4.70999954E-3,799.999952316E-3,
,,,-4.69999993E-3,-263.99999857E-3,,,,,-4.69999993E-3,799.999952316E-3,
,,,-4.68999986E-3,-272.00001478E-3,,,,,-4.68999986E-3,779.999971390E-3,
,,,-4.67999978E-3,-272.00001478E-3,,,,,-4.67999978E-3,779.999971390E-3,
,,,-4.66999970E-3,-272.00001478E-3,,,,,-4.66999970E-3,759.999990463E-3,
,,,-4.65999963E-3,-280.00000119E-3,,,,,-4.65999963E-3,759.999990463E-3,
,,,-4.64999955E-3,-280.00000119E-3,,,,,-4.64999955E-3,740.000009537E-3,
,,,-4.63999994E-3,-288.00001740E-3,,,,,-4.63999994E-3,740.000009537E-3,
,,,-4.62999986E-3,-288.00001740E-3,,,,,-4.62999986E-3,719.999969006E-3,
,,,-4.61999979E-3,-288.00001740E-3,,,,,-4.61999979E-3,719.999969006E-3,
,,,-4.60999971E-3,-296.00000381E-3,,,,,-4.60999971E-3,699.999988079E-3,
,,,-4.59999964E-3,-296.00000381E-3,,,,,-4.59999964E-3,699.999988079E-3,
,,,-4.58999956E-3,-304.00002003E-3,,,,,-4.58999956E-3,680.000007153E-3,
,,,-4.57999948E-3,-304.00002003E-3,,,,,-4.57999948E-3,680.000007153E-3,
,,,-4.56999987E-3,-304.00002003E-3,,,,,-4.56999987E-3,659.999966621E-3,
,,,-4.55999980E-3,-312.00000644E-3,,,,,-4.55999980E-3,659.999966621E-3,
,,,-4.54999972E-3,-312.00000644E-3,,,,,-4.54999972E-3,639.999985695E-3,
,,,-4.53999965E-3,-312.00000644E-3,,,,,-4.53999965E-3,639.999985695E-3,
,,,-4.52999957E-3,-320.00002265E-3,,,,,-4.52999957E-3,620.000004768E-3,
,,,-4.51999949E-3,-320.00002265E-3,,,,,-4.51999949E-3,620.000004768E-3,
,,,-4.50999988E-3,-328.00000906E-3,,,,,-4.50999988E-3,599.999964237E-3,
,,,-4.49999981E-3,-328.00000906E-3,,,,,-4.49999981E-3,579.999983311E-3,
,,,-4.48999973E-3,-328.00000906E-3,,,,,-4.48999973E-3,579.999983311E-3,
,,,-4.47999965E-3,-336.00002527E-3,,,,,-4.47999965E-3,560.000002384E-3,
,,,-4.46999958E-3,-336.00002527E-3,,,,,-4.46999958E-3,560.000002384E-3,
,,,-4.45999950E-3,-336.00002527E-3,,,,,-4.45999950E-3,539.999961853E-3,
,,,-4.44999989E-3,-344.00001168E-3,,,,,-4.44999989E-3,539.999961853E-3,
,,,-4.43999982E-3,-344.00001168E-3,,,,,-4.43999982E-3,519.999980927E-3,
,,,-4.42999974E-3,-344.00001168E-3,,,,,-4.42999974E-3,519.999980927E-3,
,,,-4.41999966E-3,-352.00002789E-3,,,,,-4.41999966E-3,500.000000000E-3,
,,,-4.40999959E-3,-352.00002789E-3,,,,,-4.40999959E-3,479.999989271E-3,
,,,-4.39999951E-3,-352.00002789E-3,,,,,-4.39999951E-3,479.999989271E-3,
,,,-4.38999990E-3,-360.00001431E-3,,,,,-4.38999990E-3,479.999989271E-3,
,,,-4.37999982E-3,-360.00001431E-3,,,,,-4.37999982E-3,459.999978542E-3,
,,,-4.36999975E-3,-360.00001431E-3,,,,,-4.36999975E-3,439.999997616E-3,
,,,-4.35999967E-3,-360.00001431E-3,,,,,-4.35999967E-3,439.999997616E-3,
,,,-4.34999960E-3,-368.00003052E-3,,,,,-4.34999960E-3,439.999997616E-3,
,,,-4.33999952E-3,-368.00003052E-3,,,,,-4.33999952E-3,419.999986887E-3,
,,,-4.32999991E-3,-368.00003052E-3,,,,,-4.32999991E-3,399.99997616E-3,
,,,-4.31999983E-3,-376.00001693E-3,,,,,-4.31999983E-3,399.99997616E-3,
,,,-4.30999976E-3,-376.00001693E-3,,,,,-4.30999976E-3,379.99999523E-3,
,,,-4.29999968E-3,-376.00001693E-3,,,,,-4.29999968E-3,379.99999523E-3,
,,,-4.28999960E-3,-376.00001693E-3,,,,,-4.28999960E-3,359.99998450E-3,
,,,-4.27999953E-3,-384.00000334E-3,,,,,-4.27999953E-3,359.99998450E-3,
,,,-4.26999992E-3,-384.00000334E-3,,,,,-4.26999992E-3,340.00000358E-3,
,,,-4.25999984E-3,-384.00000334E-3,,,,,-4.25999984E-3,319.99999285E-3,
,,,-4.24999977E-3,-384.00000334E-3,,,,,-4.24999977E-3,319.99999285E-3,
,,,-4.23999969E-3,-392.00001955E-3,,,,,-4.23999969E-3,299.99998212E-3,
,,,-4.22999961E-3,-392.00001955E-3,,,,,-4.22999961E-3,299.99998212E-3,
,,,-4.21999954E-3,-392.00001955E-3,,,,,-4.21999954E-3,280.00000119E-3,
,,,-4.20999993E-3,-400.00000596E-3,,,,,-4.20999993E-3,259.99999046E-3,
,,,-4.19999985E-3,-400.00000596E-3,,,,,-4.19999985E-3,259.99999046E-3,
,,,-4.18999977E-3,-400.00000596E-3,,,,,-4.18999977E-3,239.99999464E-3,
,,,-4.17999970E-3,-400.00000596E-3,,,,,-4.17999970E-3,239.99999464E-3,
,,,-4.16999962E-3,-408.000022173E-3,,,,,-4.16999962E-3,219.99999881E-3,
,,,-4.15999955E-3,-408.000022173E-3,,,,,-4.15999955E-3,219.99999881E-3,
,,,-4.14999994E-3,-408.000022173E-3,,,,,-4.14999994E-3,199.99998808E-3,
,,,-4.13999986E-3,-416.000008583E-3,,,,,-4.13999986E-3,179.99999225E-3,
,,,-4.12999978E-3,-416.000008583E-3,,,,,-4.12999978E-3,179.99999225E-3,
,,,-4.11999971E-3,-416.000008583E-3,,,,,-4.11999971E-3,159.99999642E-3,
,,,-4.10999963E-3,-416.000008583E-3,,,,,-4.10999963E-3,159.99999642E-3,
,,,-4.09999955E-3,-416.000008583E-3,,,,,-4.09999955E-3,140.0000006E-3,
,,,-4.08999994E-3,-424.000024796E-3,,,,,-4.08999994E-3,140.0000006E-3,
,,,-4.07999987E-3,-424.000024796E-3,,,,,-4.07999987E-3,119.9999973E-3,
,,,-4.06999979E-3,-424.000024796E-3,,,,,-4.06999979E-3,99.999994040E-3,
,,,-4.05999972E-3,-424.000024796E-3,,,,,-4.05999972E-3,99.999994040E-3,
,,,-4.04999964E-3,-424.000024796E-3,,,,,-4.04999964E-3,79.999998212E-3,
,,,-4.03999956E-3,-432.000011206E-3,,,,,-4.03999956E-3,79.999998212E-3,
,,,-4.02999995E-3,-432.000011206E-3,,,,,-4.02999995E-3,59.999998659E-3,
,,,-4.01999988E-3,-432.000011206E-3,,,,,-4.01999988E-3,59.999998659E-3,
,,,-4.00999980E-3,-432.000011206E-3,,,,,-4.00999980E-3,39.99999911E-3,
,,,-3.99999972E-3,-432.000011206E-3,,,,,-3.99999972E-3,39.99999911E-3,
,,,-3.98999965E-3,-440.000027418E-3,,,,,-3.98999965E-3,19.9999996E-3,
,,,-3.97999957E-3,-440.000027418E-3,,,,,-3.97999957E-3,0.0,
,,,-3.96999996E-3,-440.000027418E-3,,,,,-3.96999996E-3,0.0,
,,,-3.95999989E-3,-440.000027418E-3,,,,,-3.95999989E-3,-19.9999996E-3,
,,,-3.94999981E-3,-440.000027418E-3,,,,,-3.94999981E-3,-39.99999911E-3,
,,,-3.93999973E-3,-440.000027418E-3,,,,,-3.93999973E-3,-39.99999911E-3,
,,,-3.92999966E-3,-448.000013828E-3,,,,,-3.92999966E-3,-59.999998659E-3,
,,,-3.91999958E-3,-448.000013828E-3,,,,,-3.91999958E-3,-59.999998659E-3,
,,,-3.90999950E-3,-448.000013828E-3,,,,,-3.90999950E-3,-79.999998212E-3,
,,,-3.89999966E-3,-448.000013828E-3,,,,,-3.89999966E-3,-99.999994040E-3,
,,,-3.88999982E-3,-448.000013828E-3,,,,,-3.88999982E-3,-99.999994040E-3,
,,,-3.87999974E-3,-456.000030041E-3,,,,,-3.87999974E-3,-119.9999973E-3,
,,,-3.86999967E-3,-456.000030041E-3,,,,,-3.86999967E-3,-119.9999973E-3,
,,,-3.85999982E-3,-456.000030041E-3,,,,,-3.85999982E-3,-140.0000006E-3,
,,,-3.84999975E-3,-456.000030041E-3,,,,,-3.84999975E-3,-140.0000006E-3,
,,,-3.83999967E-3,-456.000030041E-3,,,,,-3.83999967E-3,-159.99999642E-3,
,,,-3.82999983E-3,-456.000030041E-3,,,,,-3.82999983E-3,-179.99999225E-3,
,,,-3.81999975E-3,-464.000016451E-3,,,,,-3.81999975E-3,-179.99999225E-3,
,,,-3.80999967E-3,-464.000016451E-3,,,,,-3.80999967E-3,-199.99998808E-3,
,,,-3.79999983E-3,-464.000016451E-3,,,,,-3.79999983E-3,-219.99999881E-3,
,,,-3.78999976E-3,-464.000016451E-3,,,,,-3.78999976E-3,-219.99999881E-3,
,,,-3.77999968E-3,-464.000016451E-3,,,,,-3.77999968E-3,-219.99999881E-3,
