,,,-407.399988035E-6,-1.3199999,,,,,-407.399988035E-6,-1.3800000,
,,,-407.199986512E-6,-1.3199999,,,,,-407.199986512E-6,-1.4000000,
,,,-406.999984989E-6,-1.3199999,,,,,-406.999984989E-6,-1.3800000,
,,,-406.799983466E-6,-1.3199999,,,,,-406.799983466E-6,-1.3800000,
,,,-406.599981943E-6,-1.3199999,,,,,-406.599981943E-6,-1.3800000,
,,,-406.399980420E-6,-1.3199999,,,,,-406.399980420E-6,-1.3800000,
,,,-406.199978897E-6,-1.3000000,,,,,-406.199978897E-6,-1.3600000,
,,,-405.999977374E-6,-1.3199999,,,,,-405.999977374E-6,-1.3600000,
,,,-405.800004955E-6,-1.3199999,,,,,-405.800004955E-6,-1.3600000,
,,,-405.600003432E-6,-1.3199999,,,,,-405.600003432E-6,-1.3600000,
,,,-405.400001910E-6,-1.3000000,,,,,-405.400001910E-6,-1.3600000,
,,,-405.200000387E-6,-1.3000000,,,,,-405.200000387E-6,-1.3600000,
,,,-404.999998864E-6,-1.3000000,,,,,-404.999998864E-6,-1.3600000,
,,,-404.799997341E-6,-1.3000000,,,,,-404.799997341E-6,-1.3600000,
,,,-404.599995818E-6,-1.3000000,,,,,-404.599995818E-6,-1.3600000,
,,,-404.399994295E-6,-1.3000000,,,,,-404.399994295E-6,-1.3600000,
,,,-404.199992772E-6,-1.3000000,,,,,-404.199992772E-6,-1.3600000,
,,,-403.999991249E-6,-1.2800000,,,,,-403.999991249E-6,-1.3600000,
,,,-403.799989726E-6,-1.2800000,,,,,-403.799989726E-6,-1.3600000,
,,,-403.599988203E-6,-1.2800000,,,,,-403.599988203E-6,-1.3600000,
,,,-403.39998668E-6,-1.2800000,,,,,-403.39998668E-6,-1.3399999,
,,,-403.19998516E-6,-1.2800000,,,,,-403.19998516E-6,-1.3600000,
,,,-402.99998363E-6,-1.2800000,,,,,-402.99998363E-6,-1.3399999,
,,,-402.79998211E-6,-1.2800000,,,,,-402.79998211E-6,-1.3399999,
,,,-402.59998059E-6,-1.2800000,,,,,-402.59998059E-6,-1.3600000,
,,,-402.39997907E-6,-1.2800000,,,,,-402.39997907E-6,-1.3399999,
,,,-402.19997754E-6,-1.2800000,,,,,-402.19997754E-6,-1.3399999,
,,,-402.00000512E-6,-1.2800000,,,,,-402.00000512E-6,-1.3399999,
,,,-401.80000360E-6,-1.2600000,,,,,-401.80000360E-6,-1.3399999,
,,,-401.60000208E-6,-1.2800000,,,,,-401.60000208E-6,-1.3399999,
,,,-401.40000056E-6,-1.2600000,,,,,-401.40000056E-6,-1.3399999,
,,,-401.19999903E-6,-1.2600000,,,,,-401.19999903E-6,-1.3199999,
,,,-400.99999751E-6,-1.2600000,,,,,-400.99999751E-6,-1.3399999,
,,,-400.79999599E-6,-1.2600000,,,,,-400.79999599E-6,-1.3199999,
,,,-400.59999446E-6,-1.2600000,,,,,-400.59999446E-6,-1.3199999,
,,,-400.39999294E-6,-1.2600000,,,,,-400.39999294E-6,-1.3199999,
,,,-400.19999142E-6,-1.2400000,,,,,-400.19999142E-6,-1.3199999,
,,,-399.99998990E-6,-1.2400000,,,,,-399.99998990E-6,-1.3199999,
,,,-399.79998837E-6,-1.2400000,,,,,-399.79998837E-6,-1.3199999,
,,,-399.59998685E-6,-1.2400000,,,,,-399.59998685E-6,-1.3199999,
,,,-399.39998533E-6,-1.2400000,,,,,-399.39998533E-6,-1.3000000,
,,,-399.19998380E-6,-1.2400000,,,,,-399.19998380E-6,-1.3000000,
,,,-398.99998228E-6,-1.2200000,,,,,-398.99998228E-6,-1.3199999,
,,,-398.79998076E-6,-1.2200000,,,,,-398.79998076E-6,-1.3000000,
,,,-398.59997923E-6,-1.2200000,,,,,-398.59997923E-6,-1.3000000,
,,,-398.39997771E-6,-1.2400000,,,,,-398.39997771E-6,-1.3000000,
,,,-398.20000529E-6,-1.2200000,,,,,-398.20000529E-6,-1.3000000,
,,,-398.00000377E-6,-1.2200000,,,,,-398.00000377E-6,-1.2800000,
,,,-397.80000225E-6,-1.2200000,,,,,-397.80000225E-6,-1.3000000,
,,,-397.60000072E-6,-1.2200000,,,,,-397.60000072E-6,-1.3000000,
,,,-397.39999920E-6,-1.1999999,,,,,-397.39999920E-6,-1.2800000,
,,,-397.19999768E-6,-1.1999999,,,,,-397.19999768E-6,-1.2800000,
,,,-396.99999616E-6,-1.1999999,,,,,-396.99999616E-6,-1.2800000,
,,,-396.79999463E-6,-1.1999999,,,,,-396.79999463E-6,-1.2800000,
,,,-396.59999311E-6,-1.1999999,,,,,-396.59999311E-6,-1.2800000,
,,,-396.39999159E-6,-1.1999999,,,,,-396.39999159E-6,-1.2600000,
,,,-396.19999006E-6,-1.1799999,,,,,-396.19999006E-6,-1.2800000,
,,,-395.99998854E-6,-1.1799999,,,,,-395.99998854E-6,-1.2600000,
,,,-395.79998702E-6,-1.1999999,,,,,-395.79998702E-6,-1.2800000,
,,,-395.59998550E-6,-1.1999999,,,,,-395.59998550E-6,-1.2600000,
,,,-395.39998397E-6,-1.1799999,,,,,-395.39998397E-6,-1.2600000,
,,,-395.19998245E-6,-1.1799999,,,,,-395.19998245E-6,-1.2600000,
,,,-394.99998093E-6,-1.1799999,,,,,-394.99998093E-6,-1.2600000,
,,,-394.79997940E-6,-1.1799999,,,,,-394.79997940E-6,-1.2600000,
,,,-394.59997788E-6,-1.1799999,,,,,-394.59997788E-6,-1.2400000,
,,,-394.40000546E-6,-1.1600000,,,,,-394.40000546E-6,-1.2600000,
,,,-394.20000394E-6,-1.1600000,,,,,-394.20000394E-6,-1.2600000,
,,,-394.00000242E-6,-1.1600000,,,,,-394.00000242E-6,-1.2400000,
,,,-393.80000089E-6,-1.1600000,,,,,-393.80000089E-6,-1.2400000,
,,,-393.59999937E-6,-1.1600000,,,,,-393.59999937E-6,-1.2400000,
,,,-393.39999785E-6,-1.1600000,,,,,-393.39999785E-6,-1.2400000,
,,,-393.19999632E-6,-1.1400000,,,,,-393.19999632E-6,-1.2400000,
,,,-392.99999480E-6,-1.1400000,,,,,-392.99999480E-6,-1.2200000,
,,,-392.79999328E-6,-1.1400000,,,,,-392.79999328E-6,-1.2200000,
,,,-392.59999176E-6,-1.1400000,,,,,-392.59999176E-6,-1.2200000,
,,,-392.39999023E-6,-1.1400000,,,,,-392.39999023E-6,-1.2200000,
,,,-392.19998871E-6,-1.1200000,,,,,-392.19998871E-6,-1.2200000,
,,,-391.99998719E-6,-1.1400000,,,,,-391.99998719E-6,-1.2200000,
,,,-391.79998566E-6,-1.1200000,,,,,-391.79998566E-6,-1.2200000,
,,,-391.59998414E-6,-1.1200000,,,,,-391.59998414E-6,-1.2200000,
,,,-391.39998262E-6,-1.1200000,,,,,-391.39998262E-6,-1.1999999,
,,,-391.19998110E-6,-1.1200000,,,,,-391.19998110E-6,-1.1999999,
,,,-390.99997957E-6,-1.1000000,,,,,-390.99997957E-6,-1.1999999,
,,,-390.79997805E-6,-1.1200000,,,,,-390.79997805E-6,-1.1999999,
,,,-390.60000563E-6,-1.1000000,,,,,-390.60000563E-6,-1.1799999,
,,,-390.40000411E-6,-1.1000000,,,,,-390.40000411E-6,-1.1799999,
,,,-390.20000258E-6,-1.1000000,,,,,-390.20000258E-6,-1.1999999,
,,,-390.00000106E-6,-1.0799999,,,,,-390.00000106E-6,-1.1999999,
,,,-389.79999954E-6,-1.1000000,,,,,-389.79999954E-6,-1.1799999,
,,,-389.59999802E-6,-1.0799999,,,,,-389.59999802E-6,-1.1799999,
,,,-389.39999649E-6,-1.1000000,,,,,-389.39999649E-6,-1.1799999,
,,,-389.19999497E-6,-1.0799999,,,,,-389.19999497E-6,-1.1799999,
,,,-388.99999345E-6,-1.0599999,,,,,-388.99999345E-6,-1.1799999,
,,,-388.79999192E-6,-1.0599999,,,,,-388.79999192E-6,-1.1600000,
,,,-388.59999040E-6,-1.0599999,,,,,-388.59999040E-6,-1.1600000,
,,,-388.39998888E-6,-1.0599999,,,,,-388.39998888E-6,-1.1799999,
,,,-388.19998736E-6,-1.0599999,,,,,-388.19998736E-6,-1.1600000,
,,,-387.99998583E-6,-1.0599999,,,,,-387.99998583E-6,-1.1600000,
,,,-387.79998431E-6,-1.0599999,,,,,-387.79998431E-6,-1.1600000,
,,,-387.59998279E-6,-1.0599999,,,,,-387.59998279E-6,-1.1600000,
,,,-387.39998126E-6,-1.0599999,,,,,-387.39998126E-6,-1.1600000,
,,,-387.19997974E-6,-1.0400000,,,,,-387.19997974E-6,-1.1400000,
,,,-386.99997822E-6,-1.0400000,,,,,-386.99997822E-6,-1.1400000,
,,,-386.80000580E-6,-1.0400000,,,,,-386.80000580E-6,-1.1400000,
,,,-386.60000428E-6,-1.0400000,,,,,-386.60000428E-6,-1.1400000,
,,,-386.40000275E-6,-1.0400000,,,,,-386.40000275E-6,-1.1200000,
,,,-386.20000123E-6,-1.0200000,,,,,-386.20000123E-6,-1.1400000,
,,,-385.99999971E-6,-1.0200000,,,,,-385.99999971E-6,-1.1200000,
,,,-385.79999818E-6,-1.0200000,,,,,-385.79999818E-6,-1.1200000,
,,,-385.59999666E-6,-1.0200000,,,,,-385.59999666E-6,-1.1000000,
,,,-385.39999514E-6,-1.000000,,,,,-385.39999514E-6,-1.1200000,
,,,-385.19999362E-6,-1.000000,,,,,-385.19999362E-6,-1.1200000,
