,,,-217.69999876E-6,-1.3800000,,,,,-217.69999876E-6,-1.3800000,
,,,-217.59999800E-6,-1.3800000,,,,,-217.59999800E-6,-1.3800000,
,,,-217.49999723E-6,-1.3800000,,,,,-217.49999723E-6,-1.3800000,
,,,-217.39999647E-6,-1.3800000,,,,,-217.39999647E-6,-1.3800000,
,,,-217.29999571E-6,-1.3800000,,,,,-217.29999571E-6,-1.3800000,
,,,-217.19999495E-6,-1.4000000,,,,,-217.19999495E-6,-1.4000000,
,,,-217.09999419E-6,-1.4000000,,,,,-217.09999419E-6,-1.3800000,
,,,-216.99999343E-6,-1.4000000,,,,,-216.99999343E-6,-1.4000000,
,,,-216.89999267E-6,-1.4000000,,,,,-216.89999267E-6,-1.3800000,
,,,-216.79999190E-6,-1.3800000,,,,,-216.79999190E-6,-1.4000000,
,,,-216.69999114E-6,-1.3800000,,,,,-216.69999114E-6,-1.4000000,
,,,-216.59999038E-6,-1.4000000,,,,,-216.59999038E-6,-1.4000000,
,,,-216.49998962E-6,-1.4000000,,,,,-216.49998962E-6,-1.4000000,
,,,-216.39998886E-6,-1.4000000,,,,,-216.39998886E-6,-1.4000000,
,,,-216.30000265E-6,-1.4000000,,,,,-216.30000265E-6,-1.4000000,
,,,-216.20000189E-6,-1.4000000,,,,,-216.20000189E-6,-1.4000000,
,,,-216.10000113E-6,-1.4000000,,,,,-216.10000113E-6,-1.4000000,
,,,-216.00000036E-6,-1.4000000,,,,,-216.00000036E-6,-1.4000000,
,,,-215.89999960E-6,-1.4000000,,,,,-215.89999960E-6,-1.4000000,
,,,-215.79999884E-6,-1.4200000,,,,,-215.79999884E-6,-1.4000000,
,,,-215.69999808E-6,-1.4000000,,,,,-215.69999808E-6,-1.4000000,
,,,-215.59999732E-6,-1.4200000,,,,,-215.59999732E-6,-1.4000000,
,,,-215.49999656E-6,-1.4000000,,,,,-215.49999656E-6,-1.4000000,
,,,-215.39999580E-6,-1.4000000,,,,,-215.39999580E-6,-1.4200000,
,,,-215.29999503E-6,-1.4200000,,,,,-215.29999503E-6,-1.4200000,
,,,-215.19999427E-6,-1.4000000,,,,,-215.19999427E-6,-1.4200000,
,,,-215.09999351E-6,-1.4200000,,,,,-215.09999351E-6,-1.4200000,
,,,-214.99999275E-6,-1.4200000,,,,,-214.99999275E-6,-1.4200000,
,,,-214.89999199E-6,-1.4200000,,,,,-214.89999199E-6,-1.4200000,
,,,-214.79999123E-6,-1.4200000,,,,,-214.79999123E-6,-1.4000000,
,,,-214.69999047E-6,-1.4200000,,,,,-214.69999047E-6,-1.4200000,
,,,-214.59998970E-6,-1.4200000,,,,,-214.59998970E-6,-1.4200000,
,,,-214.49998894E-6,-1.4200000,,,,,-214.49998894E-6,-1.4200000,
,,,-214.40000273E-6,-1.4200000,,,,,-214.40000273E-6,-1.4000000,
,,,-214.30000197E-6,-1.4200000,,,,,-214.30000197E-6,-1.4000000,
,,,-214.20000121E-6,-1.4200000,,,,,-214.20000121E-6,-1.4200000,
,,,-214.10000045E-6,-1.4200000,,,,,-214.10000045E-6,-1.4200000,
,,,-213.99999969E-6,-1.4200000,,,,,-213.99999969E-6,-1.4200000,
,,,-213.89999893E-6,-1.4000000,,,,,-213.89999893E-6,-1.4200000,
,,,-213.79999816E-6,-1.4200000,,,,,-213.79999816E-6,-1.4200000,
,,,-213.69999740E-6,-1.4200000,,,,,-213.69999740E-6,-1.4200000,
,,,-213.59999664E-6,-1.4200000,,,,,-213.59999664E-6,-1.4200000,
,,,-213.49999588E-6,-1.4200000,,,,,-213.49999588E-6,-1.4200000,
,,,-213.39999512E-6,-1.4200000,,,,,-213.39999512E-6,-1.4200000,
,,,-213.29999436E-6,-1.4200000,,,,,-213.29999436E-6,-1.4200000,
,,,-213.19999360E-6,-1.4200000,,,,,-213.19999360E-6,-1.4200000,
,,,-213.09999283E-6,-1.4399999,,,,,-213.09999283E-6,-1.4200000,
,,,-212.99999207E-6,-1.4200000,,,,,-212.99999207E-6,-1.4200000,
,,,-212.89999131E-6,-1.4399999,,,,,-212.89999131E-6,-1.4200000,
,,,-212.79999055E-6,-1.4200000,,,,,-212.79999055E-6,-1.4200000,
,,,-212.69998979E-6,-1.4200000,,,,,-212.69998979E-6,-1.4200000,
,,,-212.59998903E-6,-1.4200000,,,,,-212.59998903E-6,-1.4399999,
,,,-212.50000282E-6,-1.4200000,,,,,-212.50000282E-6,-1.4200000,
,,,-212.40000206E-6,-1.4200000,,,,,-212.40000206E-6,-1.4200000,
,,,-212.30000129E-6,-1.4200000,,,,,-212.30000129E-6,-1.4399999,
,,,-212.20000053E-6,-1.4399999,,,,,-212.20000053E-6,-1.4200000,
,,,-212.09999977E-6,-1.4399999,,,,,-212.09999977E-6,-1.4200000,
,,,-211.99999901E-6,-1.4200000,,,,,-211.99999901E-6,-1.4200000,
,,,-211.89999825E-6,-1.4200000,,,,,-211.89999825E-6,-1.4200000,
,,,-211.79999749E-6,-1.4200000,,,,,-211.79999749E-6,-1.4399999,
,,,-211.69999673E-6,-1.4399999,,,,,-211.69999673E-6,-1.4200000,
,,,-211.59999596E-6,-1.4200000,,,,,-211.59999596E-6,-1.4200000,
,,,-211.49999520E-6,-1.4399999,,,,,-211.49999520E-6,-1.4399999,
,,,-211.39999444E-6,-1.4200000,,,,,-211.39999444E-6,-1.4200000,
,,,-211.29999368E-6,-1.4200000,,,,,-211.29999368E-6,-1.4399999,
,,,-211.19999292E-6,-1.4200000,,,,,-211.19999292E-6,-1.4200000,
,,,-211.09999216E-6,-1.4399999,,,,,-211.09999216E-6,-1.4399999,
,,,-210.99999140E-6,-1.4200000,,,,,-210.99999140E-6,-1.4200000,
,,,-210.89999063E-6,-1.4399999,,,,,-210.89999063E-6,-1.4399999,
,,,-210.79998987E-6,-1.4200000,,,,,-210.79998987E-6,-1.4200000,
,,,-210.69998911E-6,-1.4399999,,,,,-210.69998911E-6,-1.4399999,
,,,-210.60000290E-6,-1.4200000,,,,,-210.60000290E-6,-1.4200000,
,,,-210.50000214E-6,-1.4399999,,,,,-210.50000214E-6,-1.4399999,
,,,-210.40000138E-6,-1.4399999,,,,,-210.40000138E-6,-1.4200000,
,,,-210.30000062E-6,-1.4200000,,,,,-210.30000062E-6,-1.4200000,
,,,-210.19999986E-6,-1.4399999,,,,,-210.19999986E-6,-1.4200000,
,,,-210.09999909E-6,-1.4399999,,,,,-210.09999909E-6,-1.4200000,
,,,-209.99999833E-6,-1.4399999,,,,,-209.99999833E-6,-1.4200000,
,,,-209.89999757E-6,-1.4399999,,,,,-209.89999757E-6,-1.4200000,
,,,-209.79999681E-6,-1.4399999,,,,,-209.79999681E-6,-1.4200000,
,,,-209.69999605E-6,-1.4399999,,,,,-209.69999605E-6,-1.4200000,
,,,-209.59999529E-6,-1.4200000,,,,,-209.59999529E-6,-1.4200000,
,,,-209.49999453E-6,-1.4399999,,,,,-209.49999453E-6,-1.4200000,
,,,-209.39999376E-6,-1.4399999,,,,,-209.39999376E-6,-1.4200000,
,,,-209.29999300E-6,-1.4200000,,,,,-209.29999300E-6,-1.4200000,
,,,-209.19999224E-6,-1.4200000,,,,,-209.19999224E-6,-1.4200000,
,,,-209.09999148E-6,-1.4200000,,,,,-209.09999148E-6,-1.4399999,
,,,-208.99999072E-6,-1.4200000,,,,,-208.99999072E-6,-1.4200000,
,,,-208.89998996E-6,-1.4200000,,,,,-208.89998996E-6,-1.4200000,
,,,-208.79998920E-6,-1.4399999,,,,,-208.79998920E-6,-1.4200000,
,,,-208.70000299E-6,-1.4200000,,,,,-208.70000299E-6,-1.4200000,
,,,-208.60000222E-6,-1.4399999,,,,,-208.60000222E-6,-1.4200000,
,,,-208.50000146E-6,-1.4399999,,,,,-208.50000146E-6,-1.4200000,
,,,-208.40000070E-6,-1.4200000,,,,,-208.40000070E-6,-1.4200000,
,,,-208.29999994E-6,-1.4200000,,,,,-208.29999994E-6,-1.4200000,
,,,-208.19999918E-6,-1.4200000,,,,,-208.19999918E-6,-1.4200000,
,,,-208.09999842E-6,-1.4200000,,,,,-208.09999842E-6,-1.4200000,
,,,-207.99999766E-6,-1.4200000,,,,,-207.99999766E-6,-1.4200000,
,,,-207.89999689E-6,-1.4200000,,,,,-207.89999689E-6,-1.4200000,
,,,-207.79999613E-6,-1.4399999,,,,,-207.79999613E-6,-1.4200000,
,,,-207.69999537E-6,-1.4399999,,,,,-207.69999537E-6,-1.4200000,
,,,-207.59999461E-6,-1.4200000,,,,,-207.59999461E-6,-1.4200000,
,,,-207.49999385E-6,-1.4200000,,,,,-207.49999385E-6,-1.4000000,
,,,-207.39999309E-6,-1.4200000,,,,,-207.39999309E-6,-1.4200000,
,,,-207.29999233E-6,-1.4200000,,,,,-207.29999233E-6,-1.4200000,
,,,-207.19999156E-6,-1.4200000,,,,,-207.19999156E-6,-1.4200000,
,,,-207.09999080E-6,-1.4200000,,,,,-207.09999080E-6,-1.4000000,
,,,-206.99999004E-6,-1.4200000,,,,,-206.99999004E-6,-1.4000000,
,,,-206.89998928E-6,-1.4200000,,,,,-206.89998928E-6,-1.4200000,
,,,-206.80000307E-6,-1.4200000,,,,,-206.80000307E-6,-1.4200000,
,,,-206.70000231E-6,-1.4200000,,,,,-206.70000231E-6,-1.4200000,
,,,-206.60000155E-6,-1.4200000,,,,,-206.60000155E-6,-1.4000000,
,,,-206.50000079E-6,-1.4200000,,,,,-206.50000079E-6,-1.4000000,
,,,-206.40000002E-6,-1.4000000,,,,,-206.40000002E-6,-1.4000000,
,,,-206.29999926E-6,-1.4200000,,,,,-206.29999926E-6,-1.4000000,
,,,-206.19999850E-6,-1.4200000,,,,,-206.19999850E-6,-1.4000000,
,,,-206.09999774E-6,-1.4200000,,,,,-206.09999774E-6,-1.4000000,
,,,-205.99999698E-6,-1.4200000,,,,,-205.99999698E-6,-1.4000000,
,,,-205.89999622E-6,-1.4200000,,,,,-205.89999622E-6,-1.3800000,
,,,-205.79999546E-6,-1.4000000,,,,,-205.79999546E-6,-1.4000000,
,,,-205.69999469E-6,-1.4000000,,,,,-205.69999469E-6,-1.4000000,
,,,-205.59999393E-6,-1.4000000,,,,,-205.59999393E-6,-1.3800000,
,,,-205.49999317E-6,-1.4000000,,,,,-205.49999317E-6,-1.4000000,
,,,-205.39999241E-6,-1.4000000,,,,,-205.39999241E-6,-1.3800000,
,,,-205.29999165E-6,-1.4000000,,,,,-205.29999165E-6,-1.4000000,
,,,-205.19999089E-6,-1.4000000,,,,,-205.19999089E-6,-1.4000000,
,,,-205.09999013E-6,-1.4000000,,,,,-205.09999013E-6,-1.4000000,
,,,-204.99998936E-6,-1.4000000,,,,,-204.99998936E-6,-1.4000000,
,,,-204.90000315E-6,-1.4000000,,,,,-204.90000315E-6,-1.3800000,
,,,-204.80000239E-6,-1.4000000,,,,,-204.80000239E-6,-1.3800000,
,,,-204.70000163E-6,-1.4000000,,,,,-204.70000163E-6,-1.3800000,
,,,-204.60000087E-6,-1.4000000,,,,,-204.60000087E-6,-1.3800000,
,,,-204.50000011E-6,-1.3800000,,,,,-204.50000011E-6,-1.4000000,
,,,-204.39999935E-6,-1.4000000,,,,,-204.39999935E-6,-1.3800000,
,,,-204.29999859E-6,-1.4000000,,,,,-204.29999859E-6,-1.3800000,
,,,-204.19999782E-6,-1.4000000,,,,,-204.19999782E-6,-1.3800000,
,,,-204.09999706E-6,-1.4000000,,,,,-204.09999706E-6,-1.3800000,
,,,-203.99999630E-6,-1.3800000,,,,,-203.99999630E-6,-1.3800000,
,,,-203.89999554E-6,-1.3800000,,,,,-203.89999554E-6,-1.3800000,
,,,-203.79999478E-6,-1.3800000,,,,,-203.79999478E-6,-1.3600000,
,,,-203.69999402E-6,-1.3800000,,,,,-203.69999402E-6,-1.3800000,
,,,-203.59999326E-6,-1.3800000,,,,,-203.59999326E-6,-1.3800000,
,,,-203.49999249E-6,-1.4000000,,,,,-203.49999249E-6,-1.3800000,
,,,-203.39999173E-6,-1.3800000,,,,,-203.39999173E-6,-1.3800000,
,,,-203.29999097E-6,-1.3800000,,,,,-203.29999097E-6,-1.3600000,
,,,-203.19999021E-6,-1.3800000,,,,,-203.19999021E-6,-1.3600000,
,,,-203.09998945E-6,-1.3800000,,,,,-203.09998945E-6,-1.3600000,
,,,-202.99998869E-6,-1.3800000,,,,,-202.99998869E-6,-1.3600000,
,,,-202.90000248E-6,-1.3800000,,,,,-202.90000248E-6,-1.3600000,
,,,-202.80000172E-6,-1.3600000,,,,,-202.80000172E-6,-1.3600000,
,,,-202.70000095E-6,-1.3800000,,,,,-202.70000095E-6,-1.3800000,
,,,-202.60000019E-6,-1.3800000,,,,,-202.60000019E-6,-1.3600000,
,,,-202.49999943E-6,-1.3600000,,,,,-202.49999943E-6,-1.3600000,
,,,-202.39999867E-6,-1.3600000,,,,,-202.39999867E-6,-1.3600000,
,,,-202.29999791E-6,-1.3600000,,,,,-202.29999791E-6,-1.3600000,
,,,-202.19999715E-6,-1.3600000,,,,,-202.19999715E-6,-1.3399999,
,,,-202.09999639E-6,-1.3600000,,,,,-202.09999639E-6,-1.3600000,
,,,-201.99999562E-6,-1.3600000,,,,,-201.99999562E-6,-1.3399999,
,,,-201.89999486E-6,-1.3600000,,,,,-201.89999486E-6,-1.3399999,
,,,-201.79999410E-6,-1.3600000,,,,,-201.79999410E-6,-1.3600000,
,,,-201.69999334E-6,-1.3600000,,,,,-201.69999334E-6,-1.3399999,
,,,-201.59999258E-6,-1.3399999,,,,,-201.59999258E-6,-1.3399999,
,,,-201.49999182E-6,-1.3600000,,,,,-201.49999182E-6,-1.3399999,
,,,-201.39999106E-6,-1.3399999,,,,,-201.39999106E-6,-1.3399999,
,,,-201.29999029E-6,-1.3399999,,,,,-201.29999029E-6,-1.3199999,
,,,-201.19998953E-6,-1.3399999,,,,,-201.19998953E-6,-1.3399999,
,,,-201.09998877E-6,-1.3399999,,,,,-201.09998877E-6,-1.3199999,
,,,-201.00000256E-6,-1.3399999,,,,,-201.00000256E-6,-1.3199999,
,,,-200.90000180E-6,-1.3399999,,,,,-200.90000180E-6,-1.3199999,
,,,-200.80000104E-6,-1.3199999,,,,,-200.80000104E-6,-1.3399999,
,,,-200.70000028E-6,-1.3399999,,,,,-200.70000028E-6,-1.3199999,
,,,-200.59999952E-6,-1.3399999,,,,,-200.59999952E-6,-1.3199999,
,,,-200.49999875E-6,-1.3399999,,,,,-200.49999875E-6,-1.3000000,
,,,-200.39999799E-6,-1.3399999,,,,,-200.39999799E-6,-1.3199999,
,,,-200.29999723E-6,-1.3199999,,,,,-200.29999723E-6,-1.3199999,
,,,-200.19999647E-6,-1.3199999,,,,,-200.19999647E-6,-1.3199999,
,,,-200.09999571E-6,-1.3199999,,,,,-200.09999571E-6,-1.3199999,
,,,-199.99999495E-6,-1.3199999,,,,,-199.99999495E-6,-1.3000000,
,,,-199.89999419E-6,-1.3199999,,,,,-199.89999419E-6,-1.3000000,
,,,-199.79999342E-6,-1.3199999,,,,,-199.79999342E-6,-1.3000000,
,,,-199.69999266E-6,-1.3000000,,,,,-199.69999266E-6,-1.3000000,
,,,-199.59999190E-6,-1.3000000,,,,,-199.59999190E-6,-1.3000000,
,,,-199.49999114E-6,-1.3199999,,,,,-199.49999114E-6,-1.3000000,
,,,-199.39999038E-6,-1.3000000,,,,,-199.39999038E-6,-1.2800000,
,,,-199.29998962E-6,-1.3000000,,,,,-199.29998962E-6,-1.3000000,
,,,-199.19998886E-6,-1.3000000,,,,,-199.19998886E-6,-1.2800000,
,,,-199.10000265E-6,-1.3000000,,,,,-199.10000265E-6,-1.3000000,
,,,-199.00000188E-6,-1.3000000,,,,,-199.00000188E-6,-1.2800000,
,,,-198.90000112E-6,-1.2800000,,,,,-198.90000112E-6,-1.2800000,
,,,-198.80000036E-6,-1.3000000,,,,,-198.80000036E-6,-1.2800000,
,,,-198.69999960E-6,-1.2800000,,,,,-198.69999960E-6,-1.2800000,
,,,-198.59999884E-6,-1.3000000,,,,,-198.59999884E-6,-1.2800000,
,,,-198.49999808E-6,-1.2800000,,,,,-198.49999808E-6,-1.2800000,
,,,-198.39999732E-6,-1.2800000,,,,,-198.39999732E-6,-1.2800000,
,,,-198.29999655E-6,-1.2800000,,,,,-198.29999655E-6,-1.2800000,
,,,-198.19999579E-6,-1.2800000,,,,,-198.19999579E-6,-1.2600000,
,,,-198.09999503E-6,-1.2800000,,,,,-198.09999503E-6,-1.2600000,
,,,-197.99999427E-6,-1.2800000,,,,,-197.99999427E-6,-1.2600000,
,,,-197.89999351E-6,-1.2800000,,,,,-197.89999351E-6,-1.2600000,
,,,-197.79999275E-6,-1.2600000,,,,,-197.79999275E-6,-1.2600000,
,,,-197.69999199E-6,-1.2600000,,,,,-197.69999199E-6,-1.2600000,
,,,-197.59999122E-6,-1.2600000,,,,,-197.59999122E-6,-1.2600000,
,,,-197.49999046E-6,-1.2600000,,,,,-197.49999046E-6,-1.2600000,
,,,-197.39998970E-6,-1.2400000,,,,,-197.39998970E-6,-1.2400000,
,,,-197.29998894E-6,-1.2400000,,,,,-197.29998894E-6,-1.2400000,
,,,-197.20000273E-6,-1.2600000,,,,,-197.20000273E-6,-1.2400000,
,,,-197.10000197E-6,-1.2600000,,,,,-197.10000197E-6,-1.2400000,
,,,-197.00000121E-6,-1.2600000,,,,,-197.00000121E-6,-1.2400000,
,,,-196.90000045E-6,-1.2400000,,,,,-196.90000045E-6,-1.2400000,
,,,-196.79999969E-6,-1.2400000,,,,,-196.79999969E-6,-1.2400000,
,,,-196.69999892E-6,-1.2400000,,,,,-196.69999892E-6,-1.2200000,
,,,-196.59999816E-6,-1.2400000,,,,,-196.59999816E-6,-1.2200000,
,,,-196.49999740E-6,-1.2400000,,,,,-196.49999740E-6,-1.2200000,
,,,-196.39999664E-6,-1.2200000,,,,,-196.39999664E-6,-1.2200000,
,,,-196.29999588E-6,-1.2200000,,,,,-196.29999588E-6,-1.2200000,
,,,-196.19999512E-6,-1.2200000,,,,,-196.19999512E-6,-1.2200000,
,,,-196.09999435E-6,-1.2200000,,,,,-196.09999435E-6,-1.2200000,
,,,-195.99999359E-6,-1.2200000,,,,,-195.99999359E-6,-1.1999999,
,,,-195.89999283E-6,-1.2200000,,,,,-195.89999283E-6,-1.1999999,
,,,-195.79999207E-6,-1.1999999,,,,,-195.79999207E-6,-1.1999999,
,,,-195.69999131E-6,-1.1999999,,,,,-195.69999131E-6,-1.1999999,
,,,-195.59999055E-6,-1.1999999,,,,,-195.59999055E-6,-1.1999999,
,,,-195.49998979E-6,-1.1999999,,,,,-195.49998979E-6,-1.1799999,
,,,-195.39998902E-6,-1.1999999,,,,,-195.39998902E-6,-1.1999999,
,,,-195.30000282E-6,-1.1999999,,,,,-195.30000282E-6,-1.1799999,
,,,-195.20000205E-6,-1.1799999,,,,,-195.20000205E-6,-1.1799999,
,,,-195.10000129E-6,-1.1799999,,,,,-195.10000129E-6,-1.1799999,
,,,-195.00000053E-6,-1.1999999,,,,,-195.00000053E-6,-1.1799999,
,,,-194.89999977E-6,-1.1799999,,,,,-194.89999977E-6,-1.1799999,
,,,-194.79999901E-6,-1.1799999,,,,,-194.79999901E-6,-1.1799999,
,,,-194.69999825E-6,-1.1799999,,,,,-194.69999825E-6,-1.1600000,
,,,-194.59999749E-6,-1.1799999,,,,,-194.59999749E-6,-1.1600000,
,,,-194.49999672E-6,-1.1799999,,,,,-194.49999672E-6,-1.1600000,
,,,-194.39999596E-6,-1.1799999,,,,,-194.39999596E-6,-1.1600000,
,,,-194.29999520E-6,-1.1600000,,,,,-194.29999520E-6,-1.1600000,
,,,-194.19999444E-6,-1.1600000,,,,,-194.19999444E-6,-1.1600000,
,,,-194.09999368E-6,-1.1600000,,,,,-194.09999368E-6,-1.1600000,
,,,-193.99999292E-6,-1.1600000,,,,,-193.99999292E-6,-1.1400000,
,,,-193.89999215E-6,-1.1600000,,,,,-193.89999215E-6,-1.1400000,
,,,-193.79999139E-6,-1.1600000,,,,,-193.79999139E-6,-1.1400000,
,,,-193.69999063E-6,-1.1400000,,,,,-193.69999063E-6,-1.1400000,
,,,-193.59998987E-6,-1.1400000,,,,,-193.59998987E-6,-1.1400000,
,,,-193.49998911E-6,-1.1400000,,,,,-193.49998911E-6,-1.1400000,
,,,-193.40000290E-6,-1.1400000,,,,,-193.40000290E-6,-1.1400000,
,,,-193.30000214E-6,-1.1400000,,,,,-193.30000214E-6,-1.1200000,
,,,-193.20000138E-6,-1.1400000,,,,,-193.20000138E-6,-1.1200000,
,,,-193.10000062E-6,-1.1400000,,,,,-193.10000062E-6,-1.1200000,
,,,-192.99999985E-6,-1.1200000,,,,,-192.99999985E-6,-1.1200000,
,,,-192.89999909E-6,-1.1400000,,,,,-192.89999909E-6,-1.1200000,
,,,-192.79999833E-6,-1.1200000,,,,,-192.79999833E-6,-1.1000000,
,,,-192.69999757E-6,-1.1200000,,,,,-192.69999757E-6,-1.1000000,
,,,-192.59999681E-6,-1.1200000,,,,,-192.59999681E-6,-1.1000000,
