,,,-3.45000019E-3,0.0,,,,,-3.45000019E-3,-1.000000,
,,,-3.44000035E-3,39.99999911E-3,,,,,-3.44000035E-3,-1.000000,
,,,-3.43000027E-3,0.0,,,,,-3.43000027E-3,-1.000000,
,,,-3.42000020E-3,0.0,,,,,-3.42000020E-3,-1.000000,
,,,-3.41000035E-3,19.9999996E-3,,,,,-3.41000035E-3,-979.999959469E-3,
,,,-3.40000028E-3,0.0,,,,,-3.40000028E-3,-1.000000,
,,,-3.39000020E-3,0.0,,,,,-3.39000020E-3,-1.000000,
,,,-3.38000013E-3,19.9999996E-3,,,,,-3.38000013E-3,-1.000000,
,,,-3.37000028E-3,19.9999996E-3,,,,,-3.37000028E-3,-1.000000,
,,,-3.36000021E-3,0.0,,,,,-3.36000021E-3,-1.000000,
,,,-3.35000013E-3,0.0,,,,,-3.35000013E-3,-979.999959469E-3,
,,,-3.34000029E-3,0.0,,,,,-3.34000029E-3,-1.000000,
,,,-3.33000021E-3,0.0,,,,,-3.33000021E-3,-1.000000,
,,,-3.32000013E-3,19.9999996E-3,,,,,-3.32000013E-3,-979.999959469E-3,
,,,-3.31000029E-3,0.0,,,,,-3.31000029E-3,-979.999959469E-3,
,,,-3.30000021E-3,0.0,,,,,-3.30000021E-3,-1.000000,
,,,-3.29000014E-3,0.0,,,,,-3.29000014E-3,-979.999959469E-3,
,,,-3.28000030E-3,0.0,,,,,-3.28000030E-3,-979.999959469E-3,
,,,-3.27000022E-3,0.0,,,,,-3.27000022E-3,-979.999959469E-3,
,,,-3.26000014E-3,0.0,,,,,-3.26000014E-3,-1.000000,
,,,-3.25000030E-3,19.9999996E-3,,,,,-3.25000030E-3,-1.000000,
,,,-3.24000022E-3,19.9999996E-3,,,,,-3.24000022E-3,-979.999959469E-3,
,,,-3.23000015E-3,19.9999996E-3,,,,,-3.23000015E-3,-1.000000,
,,,-3.22000030E-3,0.0,,,,,-3.22000030E-3,-979.999959469E-3,
,,,-3.21000023E-3,0.0,,,,,-3.21000023E-3,-979.999959469E-3,
,,,-3.20000015E-3,0.0,,,,,-3.20000015E-3,-979.999959469E-3,
,,,-3.19000031E-3,19.9999996E-3,,,,,-3.19000031E-3,-979.999959469E-3,
,,,-3.18000023E-3,0.0,,,,,-3.18000023E-3,-1.000000,
,,,-3.17000016E-3,0.0,,,,,-3.17000016E-3,-979.999959469E-3,
,,,-3.16000031E-3,19.9999996E-3,,,,,-3.16000031E-3,-1.000000,
,,,-3.15000024E-3,19.9999996E-3,,,,,-3.15000024E-3,-1.000000,
,,,-3.14000016E-3,19.9999996E-3,,,,,-3.14000016E-3,-979.999959469E-3,
,,,-3.13000032E-3,19.9999996E-3,,,,,-3.13000032E-3,-979.999959469E-3,
,,,-3.12000024E-3,0.0,,,,,-3.12000024E-3,-979.999959469E-3,
,,,-3.11000017E-3,0.0,,,,,-3.11000017E-3,-979.999959469E-3,
,,,-3.10000032E-3,0.0,,,,,-3.10000032E-3,-979.999959469E-3,
,,,-3.09000025E-3,19.9999996E-3,,,,,-3.09000025E-3,-979.999959469E-3,
,,,-3.08000017E-3,19.9999996E-3,,,,,-3.08000017E-3,-1.000000,
,,,-3.07000033E-3,0.0,,,,,-3.07000033E-3,-979.999959469E-3,
,,,-3.06000025E-3,0.0,,,,,-3.06000025E-3,-1.000000,
,,,-3.05000017E-3,0.0,,,,,-3.05000017E-3,-1.000000,
,,,-3.04000033E-3,0.0,,,,,-3.04000033E-3,-979.999959469E-3,
,,,-3.03000025E-3,0.0,,,,,-3.03000025E-3,-1.000000,
,,,-3.02000018E-3,0.0,,,,,-3.02000018E-3,-979.999959469E-3,
,,,-3.01000034E-3,0.0,,,,,-3.01000034E-3,-979.999959469E-3,
,,,-3.00000026E-3,0.0,,,,,-3.00000026E-3,-979.999959469E-3,
,,,-2.99000018E-3,0.0,,,,,-2.99000018E-3,-979.999959469E-3,
,,,-2.98000034E-3,0.0,,,,,-2.98000034E-3,-979.999959469E-3,
,,,-2.97000026E-3,0.0,,,,,-2.97000026E-3,-979.999959469E-3,
,,,-2.96000019E-3,0.0,,,,,-2.96000019E-3,-1.000000,
,,,-2.95000034E-3,19.9999996E-3,,,,,-2.95000034E-3,-979.999959469E-3,
,,,-2.94000027E-3,19.9999996E-3,,,,,-2.94000027E-3,-979.999959469E-3,
,,,-2.93000019E-3,19.9999996E-3,,,,,-2.93000019E-3,-1.000000,
,,,-2.92000035E-3,19.9999996E-3,,,,,-2.92000035E-3,-1.000000,
,,,-2.91000027E-3,0.0,,,,,-2.91000027E-3,-979.999959469E-3,
,,,-2.90000020E-3,0.0,,,,,-2.90000020E-3,-1.000000,
,,,-2.89000035E-3,0.0,,,,,-2.89000035E-3,-979.999959469E-3,
,,,-2.88000028E-3,0.0,,,,,-2.88000028E-3,-979.999959469E-3,
,,,-2.87000020E-3,0.0,,,,,-2.87000020E-3,-1.000000,
,,,-2.86000036E-3,19.9999996E-3,,,,,-2.86000036E-3,-979.999959469E-3,
,,,-2.85000028E-3,19.9999996E-3,,,,,-2.85000028E-3,-979.999959469E-3,
,,,-2.84000020E-3,19.9999996E-3,,,,,-2.84000020E-3,-1.000000,
,,,-2.83000036E-3,19.9999996E-3,,,,,-2.83000036E-3,-1.000000,
,,,-2.82000029E-3,0.0,,,,,-2.82000029E-3,-1.000000,
,,,-2.81000021E-3,19.9999996E-3,,,,,-2.81000021E-3,-979.999959469E-3,
,,,-2.80000037E-3,0.0,,,,,-2.80000037E-3,-979.999959469E-3,
,,,-2.79000029E-3,0.0,,,,,-2.79000029E-3,-1.000000,
,,,-2.78000021E-3,0.0,,,,,-2.78000021E-3,-979.999959469E-3,
,,,-2.77000037E-3,0.0,,,,,-2.77000037E-3,-1.000000,
,,,-2.76000029E-3,0.0,,,,,-2.76000029E-3,-979.999959469E-3,
,,,-2.75000022E-3,0.0,,,,,-2.75000022E-3,-979.999959469E-3,
,,,-2.74000037E-3,0.0,,,,,-2.74000037E-3,-979.999959469E-3,
,,,-2.73000030E-3,19.9999996E-3,,,,,-2.73000030E-3,-979.999959469E-3,
,,,-2.72000022E-3,19.9999996E-3,,,,,-2.72000022E-3,-979.999959469E-3,
,,,-2.7100001E-3,19.9999996E-3,,,,,-2.7100001E-3,-1.000000,
,,,-2.7000003E-3,0.0,,,,,-2.7000003E-3,-979.999959469E-3,
,,,-2.6900002E-3,0.0,,,,,-2.6900002E-3,-1.000000,
,,,-2.6800002E-3,0.0,,,,,-2.6800002E-3,-979.999959469E-3,
,,,-2.6700003E-3,-19.9999996E-3,,,,,-2.6700003E-3,-1.000000,
,,,-2.6600002E-3,0.0,,,,,-2.6600002E-3,-979.999959469E-3,
,,,-2.6500002E-3,0.0,,,,,-2.6500002E-3,-1.000000,
,,,-2.6400003E-3,19.9999996E-3,,,,,-2.6400003E-3,-1.000000,
,,,-2.6300002E-3,19.9999996E-3,,,,,-2.6300002E-3,-979.999959469E-3,
,,,-2.6200002E-3,0.0,,,,,-2.6200002E-3,-979.999959469E-3,
,,,-2.6100003E-3,0.0,,,,,-2.6100003E-3,-979.999959469E-3,
,,,-2.6000002E-3,19.9999996E-3,,,,,-2.6000002E-3,-979.999959469E-3,
,,,-2.5900002E-3,0.0,,,,,-2.5900002E-3,-979.999959469E-3,
,,,-2.5800003E-3,19.9999996E-3,,,,,-2.5800003E-3,-1.000000,
,,,-2.5700002E-3,0.0,,,,,-2.5700002E-3,-979.999959469E-3,
,,,-2.5600002E-3,0.0,,,,,-2.5600002E-3,-979.999959469E-3,
,,,-2.5500003E-3,0.0,,,,,-2.5500003E-3,-979.999959469E-3,
,,,-2.5400002E-3,19.9999996E-3,,,,,-2.5400002E-3,-979.999959469E-3,
,,,-2.5300002E-3,19.9999996E-3,,,,,-2.5300002E-3,-979.999959469E-3,
,,,-2.5200003E-3,0.0,,,,,-2.5200003E-3,-979.999959469E-3,
,,,-2.5100003E-3,19.9999996E-3,,,,,-2.5100003E-3,-979.999959469E-3,
,,,-2.5000002E-3,0.0,,,,,-2.5000002E-3,-979.999959469E-3,
,,,-2.4900003E-3,0.0,,,,,-2.4900003E-3,-1.000000,
,,,-2.4800003E-3,19.9999996E-3,,,,,-2.4800003E-3,-979.999959469E-3,
,,,-2.4700002E-3,19.9999996E-3,,,,,-2.4700002E-3,-979.999959469E-3,
,,,-2.4600003E-3,19.9999996E-3,,,,,-2.4600003E-3,-979.999959469E-3,
,,,-2.4500003E-3,19.9999996E-3,,,,,-2.4500003E-3,-979.999959469E-3,
,,,-2.4400002E-3,0.0,,,,,-2.4400002E-3,-1.000000,
,,,-2.4300003E-3,19.9999996E-3,,,,,-2.4300003E-3,-1.000000,
,,,-2.4200003E-3,0.0,,,,,-2.4200003E-3,-979.999959469E-3,
,,,-2.4100002E-3,19.9999996E-3,,,,,-2.4100002E-3,-1.000000,
,,,-2.4000003E-3,0.0,,,,,-2.4000003E-3,-979.999959469E-3,
,,,-2.3900003E-3,0.0,,,,,-2.3900003E-3,-979.999959469E-3,
,,,-2.3800002E-3,0.0,,,,,-2.3800002E-3,-979.999959469E-3,
,,,-2.3700004E-3,19.9999996E-3,,,,,-2.3700004E-3,-979.999959469E-3,
,,,-2.3600003E-3,19.9999996E-3,,,,,-2.3600003E-3,-979.999959469E-3,
,,,-2.3500002E-3,0.0,,,,,-2.3500002E-3,-1.000000,
,,,-2.3400004E-3,0.0,,,,,-2.3400004E-3,-1.000000,
,,,-2.3300003E-3,0.0,,,,,-2.3300003E-3,-1.000000,
,,,-2.3200002E-3,0.0,,,,,-2.3200002E-3,-1.000000,
,,,-2.3100004E-3,0.0,,,,,-2.3100004E-3,-1.000000,
,,,-2.3000003E-3,19.9999996E-3,,,,,-2.3000003E-3,-979.999959469E-3,
,,,-2.2900002E-3,19.9999996E-3,,,,,-2.2900002E-3,-979.999959469E-3,
,,,-2.2800004E-3,0.0,,,,,-2.2800004E-3,-1.0200000,
,,,-2.2700003E-3,19.9999996E-3,,,,,-2.2700003E-3,-1.000000,
,,,-2.2600002E-3,19.9999996E-3,,,,,-2.2600002E-3,-979.999959469E-3,
,,,-2.2500004E-3,0.0,,,,,-2.2500004E-3,-979.999959469E-3,
,,,-2.2400003E-3,0.0,,,,,-2.2400003E-3,-979.999959469E-3,
,,,-2.2300002E-3,0.0,,,,,-2.2300002E-3,-979.999959469E-3,
,,,-2.2200004E-3,0.0,,,,,-2.2200004E-3,-979.999959469E-3,
,,,-2.2100003E-3,19.9999996E-3,,,,,-2.2100003E-3,-979.999959469E-3,
,,,-2.2000002E-3,19.9999996E-3,,,,,-2.2000002E-3,-979.999959469E-3,
,,,-2.1900004E-3,19.9999996E-3,,,,,-2.1900004E-3,-979.999959469E-3,
,,,-2.1800003E-3,0.0,,,,,-2.1800003E-3,-979.999959469E-3,
,,,-2.1700002E-3,0.0,,,,,-2.1700002E-3,-979.999959469E-3,
,,,-2.1600004E-3,19.9999996E-3,,,,,-2.1600004E-3,-1.000000,
,,,-2.1500003E-3,0.0,,,,,-2.1500003E-3,-979.999959469E-3,
,,,-2.1400002E-3,0.0,,,,,-2.1400002E-3,-1.000000,
,,,-2.1300004E-3,19.9999996E-3,,,,,-2.1300004E-3,-1.000000,
,,,-2.1200003E-3,0.0,,,,,-2.1200003E-3,-979.999959469E-3,
,,,-2.1100002E-3,19.9999996E-3,,,,,-2.1100002E-3,-1.000000,
,,,-2.1000002E-3,19.9999996E-3,,,,,-2.1000002E-3,-1.000000,
,,,-2.0900003E-3,0.0,,,,,-2.0900003E-3,-979.999959469E-3,
,,,-2.0800002E-3,0.0,,,,,-2.0800002E-3,-1.000000,
,,,-2.0700002E-3,19.9999996E-3,,,,,-2.0700002E-3,-1.000000,
,,,-2.0600003E-3,0.0,,,,,-2.0600003E-3,-979.999959469E-3,
,,,-2.0500002E-3,0.0,,,,,-2.0500002E-3,-1.000000,
,,,-2.0400002E-3,19.9999996E-3,,,,,-2.0400002E-3,-979.999959469E-3,
,,,-2.0300003E-3,19.9999996E-3,,,,,-2.0300003E-3,-979.999959469E-3,
,,,-2.0200002E-3,19.9999996E-3,,,,,-2.0200002E-3,-979.999959469E-3,
,,,-2.0100002E-3,0.0,,,,,-2.0100002E-3,-979.999959469E-3,
,,,-2.0000003E-3,0.0,,,,,-2.0000003E-3,-979.999959469E-3,
,,,-1.9900003E-3,0.0,,,,,-1.9900003E-3,-979.999959469E-3,
,,,-1.9800002E-3,0.0,,,,,-1.9800002E-3,-979.999959469E-3,
,,,-1.9700003E-3,0.0,,,,,-1.9700003E-3,-1.0200000,
,,,-1.9600003E-3,0.0,,,,,-1.9600003E-3,-1.000000,
,,,-1.9500003E-3,19.9999996E-3,,,,,-1.9500003E-3,-979.999959469E-3,
,,,-1.9400003E-3,19.9999996E-3,,,,,-1.9400003E-3,-1.000000,
,,,-1.9300003E-3,-19.9999996E-3,,,,,-1.9300003E-3,-979.999959469E-3,
,,,-1.9200003E-3,19.9999996E-3,,,,,-1.9200003E-3,-979.999959469E-3,
,,,-1.9100002E-3,0.0,,,,,-1.9100002E-3,-1.000000,
,,,-1.9000003E-3,19.9999996E-3,,,,,-1.9000003E-3,-1.000000,
,,,-1.8900003E-3,19.9999996E-3,,,,,-1.8900003E-3,-979.999959469E-3,
,,,-1.8800002E-3,19.9999996E-3,,,,,-1.8800002E-3,-1.000000,
,,,-1.8700003E-3,0.0,,,,,-1.8700003E-3,-1.000000,
,,,-1.8600003E-3,0.0,,,,,-1.8600003E-3,-979.999959469E-3,
,,,-1.8500002E-3,0.0,,,,,-1.8500002E-3,-979.999959469E-3,
,,,-1.8400003E-3,19.9999996E-3,,,,,-1.8400003E-3,-1.000000,
,,,-1.8300003E-3,19.9999996E-3,,,,,-1.8300003E-3,-979.999959469E-3,
,,,-1.8200002E-3,0.0,,,,,-1.8200002E-3,-1.000000,
,,,-1.8100003E-3,19.9999996E-3,,,,,-1.8100003E-3,-979.999959469E-3,
,,,-1.8000003E-3,0.0,,,,,-1.8000003E-3,-979.999959469E-3,
,,,-1.7900002E-3,0.0,,,,,-1.7900002E-3,-1.000000,
,,,-1.7800003E-3,19.9999996E-3,,,,,-1.7800003E-3,-979.999959469E-3,
,,,-1.7700003E-3,0.0,,,,,-1.7700003E-3,-979.999959469E-3,
,,,-1.7600002E-3,0.0,,,,,-1.7600002E-3,-979.999959469E-3,
,,,-1.7500003E-3,0.0,,,,,-1.7500003E-3,-1.000000,
,,,-1.7400003E-3,19.9999996E-3,,,,,-1.7400003E-3,-1.000000,
,,,-1.7300003E-3,19.9999996E-3,,,,,-1.7300003E-3,-979.999959469E-3,
,,,-1.7200003E-3,0.0,,,,,-1.7200003E-3,-1.000000,
,,,-1.7100003E-3,0.0,,,,,-1.7100003E-3,-979.999959469E-3,
,,,-1.7000003E-3,0.0,,,,,-1.7000003E-3,-1.000000,
,,,-1.6900003E-3,19.9999996E-3,,,,,-1.6900003E-3,-979.999959469E-3,
,,,-1.6800003E-3,19.9999996E-3,,,,,-1.6800003E-3,-1.000000,
,,,-1.6700003E-3,19.9999996E-3,,,,,-1.6700003E-3,-979.999959469E-3,
,,,-1.6600003E-3,19.9999996E-3,,,,,-1.6600003E-3,-979.999959469E-3,
,,,-1.6500003E-3,0.0,,,,,-1.6500003E-3,-979.999959469E-3,
,,,-1.6400003E-3,19.9999996E-3,,,,,-1.6400003E-3,-979.999959469E-3,
,,,-1.6300003E-3,0.0,,,,,-1.6300003E-3,-979.999959469E-3,
,,,-1.6200002E-3,19.9999996E-3,,,,,-1.6200002E-3,-979.999959469E-3,
,,,-1.6100003E-3,19.9999996E-3,,,,,-1.6100003E-3,-1.000000,
,,,-1.6000003E-3,19.9999996E-3,,,,,-1.6000003E-3,-979.999959469E-3,
,,,-1.5900002E-3,0.0,,,,,-1.5900002E-3,-979.999959469E-3,
,,,-1.5800003E-3,19.9999996E-3,,,,,-1.5800003E-3,-979.999959469E-3,
,,,-1.5700003E-3,19.9999996E-3,,,,,-1.5700003E-3,-979.999959469E-3,
,,,-1.5600002E-3,0.0,,,,,-1.5600002E-3,-979.999959469E-3,
,,,-1.5500003E-3,19.9999996E-3,,,,,-1.5500003E-3,-1.000000,
,,,-1.5400003E-3,-19.9999996E-3,,,,,-1.5400003E-3,-1.000000,
,,,-1.5300002E-3,0.0,,,,,-1.5300002E-3,-1.000000,
,,,-1.5200003E-3,19.9999996E-3,,,,,-1.5200003E-3,-979.999959469E-3,
,,,-1.5100003E-3,19.9999996E-3,,,,,-1.5100003E-3,-979.999959469E-3,
,,,-1.5000002E-3,19.9999996E-3,,,,,-1.5000002E-3,-979.999959469E-3,
,,,-1.4900003E-3,0.0,,,,,-1.4900003E-3,-1.000000,
,,,-1.4800003E-3,19.9999996E-3,,,,,-1.4800003E-3,-979.999959469E-3,
,,,-1.4700003E-3,19.9999996E-3,,,,,-1.4700003E-3,-979.999959469E-3,
,,,-1.4600003E-3,19.9999996E-3,,,,,-1.4600003E-3,-1.000000,
,,,-1.4500003E-3,0.0,,,,,-1.4500003E-3,-979.999959469E-3,
,,,-1.4400003E-3,19.9999996E-3,,,,,-1.4400003E-3,-979.999959469E-3,
,,,-1.4300003E-3,0.0,,,,,-1.4300003E-3,-1.000000,
,,,-1.4200003E-3,0.0,,,,,-1.4200003E-3,-979.999959469E-3,
,,,-1.4100003E-3,0.0,,,,,-1.4100003E-3,-1.000000,
,,,-1.4000003E-3,0.0,,,,,-1.4000003E-3,-979.999959469E-3,
,,,-1.3900003E-3,19.9999996E-3,,,,,-1.3900003E-3,-979.999959469E-3,
,,,-1.3800003E-3,0.0,,,,,-1.3800003E-3,-979.999959469E-3,
,,,-1.3700003E-3,19.9999996E-3,,,,,-1.3700003E-3,-979.999959469E-3,
,,,-1.3600003E-3,0.0,,,,,-1.3600003E-3,-1.000000,
,,,-1.3500003E-3,19.9999996E-3,,,,,-1.3500003E-3,-979.999959469E-3,
,,,-1.3400003E-3,19.9999996E-3,,,,,-1.3400003E-3,-979.999959469E-3,
,,,-1.3300003E-3,19.9999996E-3,,,,,-1.3300003E-3,-979.999959469E-3,
,,,-1.3200003E-3,0.0,,,,,-1.3200003E-3,-1.000000,
,,,-1.3100003E-3,0.0,,,,,-1.3100003E-3,-979.999959469E-3,
,,,-1.3000004E-3,0.0,,,,,-1.3000004E-3,-1.000000,
,,,-1.2900003E-3,19.9999996E-3,,,,,-1.2900003E-3,-979.999959469E-3,
,,,-1.2800003E-3,19.9999996E-3,,,,,-1.2800003E-3,-979.999959469E-3,
,,,-1.2700002E-3,19.9999996E-3,,,,,-1.2700002E-3,-1.000000,
,,,-1.2600003E-3,0.0,,,,,-1.2600003E-3,-1.000000,
,,,-1.2500003E-3,0.0,,,,,-1.2500003E-3,-979.999959469E-3,
,,,-1.2400002E-3,0.0,,,,,-1.2400002E-3,-979.999959469E-3,
,,,-1.2300003E-3,19.9999996E-3,,,,,-1.2300003E-3,-979.999959469E-3,
,,,-1.2200003E-3,19.9999996E-3,,,,,-1.2200003E-3,-979.999959469E-3,
,,,-1.2100002E-3,0.0,,,,,-1.2100002E-3,-979.999959469E-3,
,,,-1.2000003E-3,19.9999996E-3,,,,,-1.2000003E-3,-979.999959469E-3,
,,,-1.1900003E-3,0.0,,,,,-1.1900003E-3,-979.999959469E-3,
,,,-1.1800003E-3,0.0,,,,,-1.1800003E-3,-979.999959469E-3,
,,,-1.1700003E-3,0.0,,,,,-1.1700003E-3,-979.999959469E-3,
,,,-1.1600003E-3,0.0,,,,,-1.1600003E-3,-979.999959469E-3,
,,,-1.1500003E-3,0.0,,,,,-1.1500003E-3,-979.999959469E-3,
,,,-1.1400003E-3,19.9999996E-3,,,,,-1.1400003E-3,-979.999959469E-3,
,,,-1.1300003E-3,19.9999996E-3,,,,,-1.1300003E-3,-1.000000,
,,,-1.1200003E-3,0.0,,,,,-1.1200003E-3,-979.999959469E-3,
,,,-1.1100003E-3,0.0,,,,,-1.1100003E-3,-979.999959469E-3,
,,,-1.1000003E-3,0.0,,,,,-1.1000003E-3,-979.999959469E-3,
,,,-1.0900003E-3,0.0,,,,,-1.0900003E-3,-979.999959469E-3,
,,,-1.0800003E-3,19.9999996E-3,,,,,-1.0800003E-3,-1.000000,
,,,-1.0700003E-3,0.0,,,,,-1.0700003E-3,-979.999959469E-3,
,,,-1.0600003E-3,0.0,,,,,-1.0600003E-3,-979.999959469E-3,
,,,-1.0500003E-3,0.0,,,,,-1.0500003E-3,-979.999959469E-3,
,,,-1.0400004E-3,19.9999996E-3,,,,,-1.0400004E-3,-979.999959469E-3,
,,,-1.0300003E-3,0.0,,,,,-1.0300003E-3,-979.999959469E-3,
,,,-1.0200003E-3,19.9999996E-3,,,,,-1.0200003E-3,-979.999959469E-3,
,,,-1.0100004E-3,19.9999996E-3,,,,,-1.0100004E-3,-979.999959469E-3,
,,,-1.0000003E-3,0.0,,,,,-1.0000003E-3,-979.999959469E-3,
,,,-990.000320598E-6,0.0,,,,,-990.000320598E-6,-979.999959469E-3,
,,,-980.000244454E-6,19.9999996E-3,,,,,-980.000244454E-6,-1.000000,
,,,-970.000284724E-6,0.0,,,,,-970.000284724E-6,-1.000000,
,,,-960.000324994E-6,0.0,,,,,-960.000324994E-6,-979.999959469E-3,
,,,-950.000307057E-6,-19.9999996E-3,,,,,-950.000307057E-6,-979.999959469E-3,
,,,-940.000289120E-6,0.0,,,,,-940.000289120E-6,-979.999959469E-3,
,,,-930.000329390E-6,0.0,,,,,-930.000329390E-6,-1.000000,
,,,-920.000311453E-6,0.0,,,,,-920.000311453E-6,-1.000000,
,,,-910.000293516E-6,19.9999996E-3,,,,,-910.000293516E-6,-1.000000,
,,,-900.000333786E-6,19.9999996E-3,,,,,-900.000333786E-6,-979.999959469E-3,
,,,-890.000315849E-6,19.9999996E-3,,,,,-890.000315849E-6,-1.000000,
,,,-880.000297911E-6,19.9999996E-3,,,,,-880.000297911E-6,-1.000000,
,,,-870.000279974E-6,19.9999996E-3,,,,,-870.000279974E-6,-1.000000,
,,,-860.000320245E-6,0.0,,,,,-860.000320245E-6,-979.999959469E-3,
,,,-850.000302307E-6,19.9999996E-3,,,,,-850.000302307E-6,-979.999959469E-3,
,,,-840.000284370E-6,0.0,,,,,-840.000284370E-6,-1.000000,
,,,-830.000324640E-6,19.9999996E-3,,,,,-830.000324640E-6,-1.000000,
,,,-820.000306703E-6,19.9999996E-3,,,,,-820.000306703E-6,-979.999959469E-3,
,,,-810.000288766E-6,19.9999996E-3,,,,,-810.000288766E-6,-1.000000,
,,,-800.000329036E-6,0.0,,,,,-800.000329036E-6,-979.999959469E-3,
,,,-790.000311099E-6,19.9999996E-3,,,,,-790.000311099E-6,-1.000000,
,,,-780.000293162E-6,19.9999996E-3,,,,,-780.000293162E-6,-979.999959469E-3,
,,,-770.000333432E-6,0.0,,,,,-770.000333432E-6,-979.999959469E-3,
,,,-760.000315495E-6,0.0,,,,,-760.000315495E-6,-979.999959469E-3,
,,,-750.000297558E-6,0.0,,,,,-750.000297558E-6,-1.000000,
,,,-740.000279620E-6,0.0,,,,,-740.000279620E-6,-979.999959469E-3,
,,,-730.000319891E-6,0.0,,,,,-730.000319891E-6,-1.000000,
,,,-720.000301953E-6,0.0,,,,,-720.000301953E-6,-1.000000,
,,,-710.000284016E-6,0.0,,,,,-710.000284016E-6,-979.999959469E-3,
,,,-700.000324287E-6,19.9999996E-3,,,,,-700.000324287E-6,-1.000000,
,,,-690.000306349E-6,0.0,,,,,-690.000306349E-6,-1.000000,
,,,-680.000288412E-6,0.0,,,,,-680.000288412E-6,-1.000000,
,,,-670.000328682E-6,0.0,,,,,-670.000328682E-6,-979.999959469E-3,
,,,-660.000310745E-6,19.9999996E-3,,,,,-660.000310745E-6,-979.999959469E-3,
,,,-650.000292808E-6,19.9999996E-3,,,,,-650.000292808E-6,-979.999959469E-3,
,,,-640.000333078E-6,0.0,,,,,-640.000333078E-6,-979.999959469E-3,
,,,-630.000315141E-6,19.9999996E-3,,,,,-630.000315141E-6,-979.999959469E-3,
,,,-620.000297204E-6,0.0,,,,,-620.000297204E-6,-979.999959469E-3,
,,,-610.000337474E-6,0.0,,,,,-610.000337474E-6,-979.999959469E-3,
,,,-600.000319537E-6,19.9999996E-3,,,,,-600.000319537E-6,-979.999959469E-3,
,,,-590.000301600E-6,19.9999996E-3,,,,,-590.000301600E-6,-979.999959469E-3,
,,,-580.000341870E-6,19.9999996E-3,,,,,-580.000341870E-6,-1.000000,
,,,-570.000323933E-6,0.0,,,,,-570.000323933E-6,-1.000000,
,,,-560.000305995E-6,0.0,,,,,-560.000305995E-6,-979.999959469E-3,
,,,-550.000288058E-6,0.0,,,,,-550.000288058E-6,-959.999978542E-3,
,,,-540.000328328E-6,19.9999996E-3,,,,,-540.000328328E-6,-979.999959469E-3,
,,,-530.000310391E-6,19.9999996E-3,,,,,-530.000310391E-6,-959.999978542E-3,
,,,-520.000292454E-6,0.0,,,,,-520.000292454E-6,-979.999959469E-3,
,,,-510.000332724E-6,19.9999996E-3,,,,,-510.000332724E-6,-979.999959469E-3,
