,,,3.18400003E-3,99.999994040E-3,,,,,3.18400003E-3,1.000000,
,,,3.18800006E-3,99.999994040E-3,,,,,3.18800006E-3,1.000000,
,,,3.19200009E-3,99.999994040E-3,,,,,3.19200009E-3,1.000000,
,,,3.19600012E-3,99.999994040E-3,,,,,3.19600012E-3,1.0200000,
,,,3.19999992E-3,99.999994040E-3,,,,,3.19999992E-3,1.0200000,
,,,3.20399995E-3,99.999994040E-3,,,,,3.20399995E-3,1.0200000,
,,,3.20799998E-3,119.9999973E-3,,,,,3.20799998E-3,1.000000,
,,,3.21200001E-3,79.999998212E-3,,,,,3.21200001E-3,1.0200000,
,,,3.21600004E-3,79.999998212E-3,,,,,3.21600004E-3,1.000000,
,,,3.22000007E-3,99.999994040E-3,,,,,3.22000007E-3,1.0200000,
,,,3.22400010E-3,99.999994040E-3,,,,,3.22400010E-3,1.000000,
,,,3.22799990E-3,99.999994040E-3,,,,,3.22799990E-3,1.0200000,
,,,3.23199993E-3,79.999998212E-3,,,,,3.23199993E-3,1.000000,
,,,3.23599996E-3,99.999994040E-3,,,,,3.23599996E-3,1.000000,
,,,3.23999999E-3,99.999994040E-3,,,,,3.23999999E-3,1.000000,
,,,3.24400002E-3,99.999994040E-3,,,,,3.24400002E-3,1.0200000,
,,,3.24800005E-3,79.999998212E-3,,,,,3.24800005E-3,1.0200000,
,,,3.25200008E-3,79.999998212E-3,,,,,3.25200008E-3,1.0200000,
,,,3.25600011E-3,99.999994040E-3,,,,,3.25600011E-3,1.0200000,
,,,3.25999991E-3,119.9999973E-3,,,,,3.25999991E-3,1.0200000,
,,,3.26399994E-3,99.999994040E-3,,,,,3.26399994E-3,1.0200000,
,,,3.26799997E-3,99.999994040E-3,,,,,3.26799997E-3,1.000000,
,,,3.27200000E-3,99.999994040E-3,,,,,3.27200000E-3,1.000000,
,,,3.27600003E-3,79.999998212E-3,,,,,3.27600003E-3,1.0200000,
,,,3.28000006E-3,99.999994040E-3,,,,,3.28000006E-3,1.000000,
,,,3.28400009E-3,99.999994040E-3,,,,,3.28400009E-3,1.0200000,
,,,3.28799989E-3,99.999994040E-3,,,,,3.28799989E-3,1.000000,
,,,3.29199992E-3,99.999994040E-3,,,,,3.29199992E-3,1.0200000,
,,,3.29599995E-3,99.999994040E-3,,,,,3.29599995E-3,1.0200000,
,,,3.29999998E-3,79.999998212E-3,,,,,3.29999998E-3,1.0400000,
,,,3.30400001E-3,79.999998212E-3,,,,,3.30400001E-3,1.0200000,
,,,3.30800004E-3,79.999998212E-3,,,,,3.30800004E-3,1.0200000,
,,,3.31200007E-3,79.999998212E-3,,,,,3.31200007E-3,1.0200000,
,,,3.31600010E-3,99.999994040E-3,,,,,3.31600010E-3,1.000000,
,,,3.31999990E-3,79.999998212E-3,,,,,3.31999990E-3,1.0200000,
,,,3.32399993E-3,99.999994040E-3,,,,,3.32399993E-3,1.0200000,
,,,3.32799996E-3,99.999994040E-3,,,,,3.32799996E-3,1.0200000,
,,,3.33199999E-3,79.999998212E-3,,,,,3.33199999E-3,1.0200000,
,,,3.33600002E-3,79.999998212E-3,,,,,3.33600002E-3,1.0200000,
,,,3.34000005E-3,79.999998212E-3,,,,,3.34000005E-3,1.0200000,
,,,3.34400008E-3,99.999994040E-3,,,,,3.34400008E-3,1.0200000,
,,,3.34800011E-3,79.999998212E-3,,,,,3.34800011E-3,1.0200000,
,,,3.35199991E-3,79.999998212E-3,,,,,3.35199991E-3,1.000000,
,,,3.35599994E-3,79.999998212E-3,,,,,3.35599994E-3,1.000000,
,,,3.35999997E-3,79.999998212E-3,,,,,3.35999997E-3,1.0200000,
,,,3.36400000E-3,79.999998212E-3,,,,,3.36400000E-3,1.000000,
,,,3.36800003E-3,79.999998212E-3,,,,,3.36800003E-3,1.000000,
,,,3.37200006E-3,99.999994040E-3,,,,,3.37200006E-3,1.0200000,
,,,3.37600010E-3,99.999994040E-3,,,,,3.37600010E-3,1.000000,
,,,3.37999989E-3,99.999994040E-3,,,,,3.37999989E-3,1.0200000,
,,,3.38399992E-3,99.999994040E-3,,,,,3.38399992E-3,1.0200000,
,,,3.38799995E-3,79.999998212E-3,,,,,3.38799995E-3,1.0200000,
,,,3.39199998E-3,79.999998212E-3,,,,,3.39199998E-3,1.0200000,
,,,3.39600001E-3,79.999998212E-3,,,,,3.39600001E-3,1.0200000,
,,,3.40000005E-3,79.999998212E-3,,,,,3.40000005E-3,1.0200000,
,,,3.40400008E-3,79.999998212E-3,,,,,3.40400008E-3,1.000000,
,,,3.40800011E-3,99.999994040E-3,,,,,3.40800011E-3,1.000000,
,,,3.41199990E-3,99.999994040E-3,,,,,3.41199990E-3,1.000000,
,,,3.41599993E-3,99.999994040E-3,,,,,3.41599993E-3,1.000000,
,,,3.41999996E-3,79.999998212E-3,,,,,3.41999996E-3,1.0200000,
,,,3.42399999E-3,99.999994040E-3,,,,,3.42399999E-3,1.0200000,
,,,3.42800003E-3,79.999998212E-3,,,,,3.42800003E-3,1.0200000,
,,,3.43200006E-3,79.999998212E-3,,,,,3.43200006E-3,1.000000,
,,,3.43600009E-3,79.999998212E-3,,,,,3.43600009E-3,1.0200000,
,,,3.44000012E-3,79.999998212E-3,,,,,3.44000012E-3,1.0200000,
,,,3.44399991E-3,79.999998212E-3,,,,,3.44399991E-3,1.0200000,
,,,3.44799994E-3,79.999998212E-3,,,,,3.44799994E-3,1.000000,
,,,3.45199998E-3,79.999998212E-3,,,,,3.45199998E-3,1.000000,
,,,3.45600001E-3,99.999994040E-3,,,,,3.45600001E-3,1.000000,
,,,3.46000004E-3,79.999998212E-3,,,,,3.46000004E-3,1.000000,
,,,3.46400007E-3,99.999994040E-3,,,,,3.46400007E-3,1.0200000,
,,,3.46800010E-3,79.999998212E-3,,,,,3.46800010E-3,1.0200000,
,,,3.47199989E-3,79.999998212E-3,,,,,3.47199989E-3,1.000000,
,,,3.47599993E-3,59.999998659E-3,,,,,3.47599993E-3,1.0200000,
,,,3.47999996E-3,79.999998212E-3,,,,,3.47999996E-3,1.000000,
,,,3.48399999E-3,79.999998212E-3,,,,,3.48399999E-3,1.0200000,
,,,3.48800002E-3,99.999994040E-3,,,,,3.48800002E-3,1.0400000,
,,,3.49200005E-3,79.999998212E-3,,,,,3.49200005E-3,1.000000,
,,,3.49600008E-3,79.999998212E-3,,,,,3.49600008E-3,1.0200000,
,,,3.50000011E-3,79.999998212E-3,,,,,3.50000011E-3,1.000000,
,,,3.50399991E-3,79.999998212E-3,,,,,3.50399991E-3,1.0200000,
,,,3.50799994E-3,79.999998212E-3,,,,,3.50799994E-3,1.000000,
,,,3.51199997E-3,99.999994040E-3,,,,,3.51199997E-3,1.0200000,
,,,3.51600000E-3,79.999998212E-3,,,,,3.51600000E-3,1.0200000,
,,,3.52000003E-3,79.999998212E-3,,,,,3.52000003E-3,1.000000,
,,,3.52400006E-3,79.999998212E-3,,,,,3.52400006E-3,1.0400000,
,,,3.52800009E-3,99.999994040E-3,,,,,3.52800009E-3,1.000000,
,,,3.53200012E-3,99.999994040E-3,,,,,3.53200012E-3,1.0200000,
,,,3.53599992E-3,59.999998659E-3,,,,,3.53599992E-3,1.000000,
,,,3.53999995E-3,79.999998212E-3,,,,,3.53999995E-3,1.0200000,
,,,3.54399998E-3,79.999998212E-3,,,,,3.54399998E-3,1.000000,
,,,3.54800001E-3,79.999998212E-3,,,,,3.54800001E-3,1.0200000,
,,,3.55200004E-3,79.999998212E-3,,,,,3.55200004E-3,1.0200000,
,,,3.55600007E-3,59.999998659E-3,,,,,3.55600007E-3,1.0200000,
,,,3.56000010E-3,79.999998212E-3,,,,,3.56000010E-3,1.0200000,
,,,3.56399990E-3,59.999998659E-3,,,,,3.56399990E-3,1.0200000,
,,,3.56799993E-3,59.999998659E-3,,,,,3.56799993E-3,1.0200000,
,,,3.57199996E-3,79.999998212E-3,,,,,3.57199996E-3,1.0200000,
,,,3.57599999E-3,79.999998212E-3,,,,,3.57599999E-3,1.0200000,
,,,3.58000002E-3,59.999998659E-3,,,,,3.58000002E-3,1.0200000,
,,,3.58400005E-3,59.999998659E-3,,,,,3.58400005E-3,1.0200000,
,,,3.58800008E-3,79.999998212E-3,,,,,3.58800008E-3,1.000000,
,,,3.59200011E-3,79.999998212E-3,,,,,3.59200011E-3,1.000000,
,,,3.59599991E-3,79.999998212E-3,,,,,3.59599991E-3,1.0200000,
,,,3.59999994E-3,79.999998212E-3,,,,,3.59999994E-3,1.000000,
,,,3.60399997E-3,79.999998212E-3,,,,,3.60399997E-3,1.0200000,
,,,3.60800000E-3,79.999998212E-3,,,,,3.60800000E-3,1.000000,
,,,3.61200003E-3,79.999998212E-3,,,,,3.61200003E-3,1.0200000,
,,,3.61600006E-3,79.999998212E-3,,,,,3.61600006E-3,1.0200000,
,,,3.62000009E-3,79.999998212E-3,,,,,3.62000009E-3,1.0200000,
,,,3.62399989E-3,79.999998212E-3,,,,,3.62399989E-3,1.0200000,
,,,3.62799992E-3,79.999998212E-3,,,,,3.62799992E-3,1.0200000,
,,,3.63199995E-3,59.999998659E-3,,,,,3.63199995E-3,1.000000,
,,,3.63599998E-3,59.999998659E-3,,,,,3.63599998E-3,1.0200000,
,,,3.64000001E-3,79.999998212E-3,,,,,3.64000001E-3,1.000000,
,,,3.64400004E-3,79.999998212E-3,,,,,3.64400004E-3,1.0200000,
,,,3.64800007E-3,79.999998212E-3,,,,,3.64800007E-3,1.000000,
,,,3.65200010E-3,59.999998659E-3,,,,,3.65200010E-3,1.0200000,
,,,3.65599990E-3,79.999998212E-3,,,,,3.65599990E-3,1.0200000,
,,,3.65999993E-3,79.999998212E-3,,,,,3.65999993E-3,1.0200000,
,,,3.66399996E-3,59.999998659E-3,,,,,3.66399996E-3,1.0200000,
,,,3.66799999E-3,59.999998659E-3,,,,,3.66799999E-3,1.0200000,
,,,3.67200002E-3,59.999998659E-3,,,,,3.67200002E-3,1.0200000,
,,,3.67600005E-3,79.999998212E-3,,,,,3.67600005E-3,1.000000,
,,,3.68000008E-3,79.999998212E-3,,,,,3.68000008E-3,1.0200000,
,,,3.68400011E-3,59.999998659E-3,,,,,3.68400011E-3,1.0200000,
,,,3.68799991E-3,79.999998212E-3,,,,,3.68799991E-3,1.000000,
,,,3.69199994E-3,79.999998212E-3,,,,,3.69199994E-3,1.0200000,
,,,3.69599997E-3,79.999998212E-3,,,,,3.69599997E-3,1.000000,
,,,3.70000000E-3,79.999998212E-3,,,,,3.70000000E-3,1.0200000,
,,,3.70400003E-3,79.999998212E-3,,,,,3.70400003E-3,1.000000,
,,,3.70800006E-3,59.999998659E-3,,,,,3.70800006E-3,1.0200000,
,,,3.71200009E-3,59.999998659E-3,,,,,3.71200009E-3,1.0200000,
,,,3.71599989E-3,59.999998659E-3,,,,,3.71599989E-3,1.0200000,
,,,3.71999992E-3,59.999998659E-3,,,,,3.71999992E-3,1.0200000,
,,,3.72399995E-3,59.999998659E-3,,,,,3.72399995E-3,1.0400000,
,,,3.72799998E-3,59.999998659E-3,,,,,3.72799998E-3,1.0200000,
,,,3.73200001E-3,79.999998212E-3,,,,,3.73200001E-3,1.0200000,
,,,3.73600004E-3,59.999998659E-3,,,,,3.73600004E-3,1.0200000,
,,,3.74000007E-3,59.999998659E-3,,,,,3.74000007E-3,1.0200000,
,,,3.74400010E-3,79.999998212E-3,,,,,3.74400010E-3,1.0200000,
,,,3.74799990E-3,79.999998212E-3,,,,,3.74799990E-3,1.0200000,
,,,3.75199993E-3,79.999998212E-3,,,,,3.75199993E-3,1.000000,
,,,3.75599996E-3,79.999998212E-3,,,,,3.75599996E-3,1.0200000,
,,,3.75999999E-3,59.999998659E-3,,,,,3.75999999E-3,1.0200000,
,,,3.76400002E-3,79.999998212E-3,,,,,3.76400002E-3,1.0200000,
,,,3.76800005E-3,59.999998659E-3,,,,,3.76800005E-3,1.0200000,
,,,3.77200008E-3,59.999998659E-3,,,,,3.77200008E-3,1.0200000,
,,,3.77600011E-3,79.999998212E-3,,,,,3.77600011E-3,1.000000,
,,,3.77999991E-3,59.999998659E-3,,,,,3.77999991E-3,1.0200000,
,,,3.78399994E-3,59.999998659E-3,,,,,3.78399994E-3,1.0200000,
,,,3.78799997E-3,59.999998659E-3,,,,,3.78799997E-3,1.0200000,
,,,3.79200000E-3,79.999998212E-3,,,,,3.79200000E-3,1.0200000,
,,,3.79600003E-3,59.999998659E-3,,,,,3.79600003E-3,1.000000,
,,,3.80000006E-3,59.999998659E-3,,,,,3.80000006E-3,1.0200000,
,,,3.80400009E-3,79.999998212E-3,,,,,3.80400009E-3,1.000000,
,,,3.80799989E-3,79.999998212E-3,,,,,3.80799989E-3,1.0200000,
,,,3.81199992E-3,59.999998659E-3,,,,,3.81199992E-3,1.000000,
,,,3.81599995E-3,59.999998659E-3,,,,,3.81599995E-3,1.000000,
,,,3.81999998E-3,79.999998212E-3,,,,,3.81999998E-3,1.000000,
,,,3.82400001E-3,79.999998212E-3,,,,,3.82400001E-3,1.0200000,
,,,3.82800004E-3,59.999998659E-3,,,,,3.82800004E-3,1.0200000,
,,,3.83200007E-3,59.999998659E-3,,,,,3.83200007E-3,1.0200000,
,,,3.83600011E-3,79.999998212E-3,,,,,3.83600011E-3,1.0200000,
,,,3.83999990E-3,59.999998659E-3,,,,,3.83999990E-3,1.0200000,
,,,3.84399993E-3,59.999998659E-3,,,,,3.84399993E-3,1.0200000,
,,,3.84799996E-3,59.999998659E-3,,,,,3.84799996E-3,1.000000,
,,,3.85199999E-3,59.999998659E-3,,,,,3.85199999E-3,1.0200000,
,,,3.85600002E-3,79.999998212E-3,,,,,3.85600002E-3,1.000000,
,,,3.86000006E-3,39.99999911E-3,,,,,3.86000006E-3,1.0200000,
,,,3.86400009E-3,59.999998659E-3,,,,,3.86400009E-3,1.0200000,
,,,3.86800012E-3,59.999998659E-3,,,,,3.86800012E-3,1.0200000,
,,,3.87199991E-3,39.99999911E-3,,,,,3.87199991E-3,1.0200000,
,,,3.87599994E-3,59.999998659E-3,,,,,3.87599994E-3,1.0200000,
,,,3.87999997E-3,59.999998659E-3,,,,,3.87999997E-3,1.000000,
,,,3.88400001E-3,39.99999911E-3,,,,,3.88400001E-3,1.0200000,
,,,3.88800004E-3,59.999998659E-3,,,,,3.88800004E-3,1.0200000,
,,,3.89200007E-3,59.999998659E-3,,,,,3.89200007E-3,1.0200000,
,,,3.89600010E-3,59.999998659E-3,,,,,3.89600010E-3,1.0200000,
,,,3.89999989E-3,59.999998659E-3,,,,,3.89999989E-3,1.0200000,
,,,3.90399992E-3,59.999998659E-3,,,,,3.90399992E-3,1.0200000,
,,,3.90799996E-3,59.999998659E-3,,,,,3.90799996E-3,1.0200000,
,,,3.91199999E-3,79.999998212E-3,,,,,3.91199999E-3,1.0200000,
,,,3.91600002E-3,59.999998659E-3,,,,,3.91600002E-3,1.0200000,
,,,3.92000005E-3,59.999998659E-3,,,,,3.92000005E-3,1.0200000,
,,,3.92400008E-3,79.999998212E-3,,,,,3.92400008E-3,1.0200000,
,,,3.92800011E-3,59.999998659E-3,,,,,3.92800011E-3,1.0200000,
,,,3.93200014E-3,59.999998659E-3,,,,,3.93200014E-3,1.0200000,
,,,3.93600017E-3,59.999998659E-3,,,,,3.93600017E-3,1.0200000,
,,,3.94000020E-3,59.999998659E-3,,,,,3.94000020E-3,1.0200000,
,,,3.94400023E-3,59.999998659E-3,,,,,3.94400023E-3,1.0200000,
,,,3.94799979E-3,59.999998659E-3,,,,,3.94799979E-3,1.0200000,
,,,3.95199982E-3,59.999998659E-3,,,,,3.95199982E-3,1.000000,
,,,3.95599985E-3,59.999998659E-3,,,,,3.95599985E-3,1.0200000,
,,,3.95999989E-3,59.999998659E-3,,,,,3.95999989E-3,1.000000,
,,,3.96399992E-3,79.999998212E-3,,,,,3.96399992E-3,1.0200000,
,,,3.96799995E-3,39.99999911E-3,,,,,3.96799995E-3,1.0200000,
,,,3.97199998E-3,59.999998659E-3,,,,,3.97199998E-3,1.0200000,
,,,3.97600001E-3,59.999998659E-3,,,,,3.97600001E-3,1.000000,
,,,3.98000004E-3,59.999998659E-3,,,,,3.98000004E-3,1.0200000,
,,,3.98400007E-3,39.99999911E-3,,,,,3.98400007E-3,1.0200000,
,,,3.98800010E-3,59.999998659E-3,,,,,3.98800010E-3,1.0200000,
,,,3.99200013E-3,59.999998659E-3,,,,,3.99200013E-3,1.000000,
,,,3.99600016E-3,59.999998659E-3,,,,,3.99600016E-3,1.0200000,
,,,4.00000019E-3,39.99999911E-3,,,,,4.00000019E-3,1.000000,
,,,4.00400022E-3,59.999998659E-3,,,,,4.00400022E-3,1.0200000,
,,,4.00799979E-3,59.999998659E-3,,,,,4.00799979E-3,1.000000,
,,,4.01199982E-3,39.99999911E-3,,,,,4.01199982E-3,1.0200000,
,,,4.01599985E-3,59.999998659E-3,,,,,4.01599985E-3,1.0200000,
,,,4.01999988E-3,39.99999911E-3,,,,,4.01999988E-3,1.0200000,
,,,4.02399991E-3,39.99999911E-3,,,,,4.02399991E-3,1.0200000,
,,,4.02799994E-3,59.999998659E-3,,,,,4.02799994E-3,1.0200000,
,,,4.03199997E-3,59.999998659E-3,,,,,4.03199997E-3,1.0200000,
,,,4.03600000E-3,59.999998659E-3,,,,,4.03600000E-3,1.0200000,
,,,4.04000003E-3,59.999998659E-3,,,,,4.04000003E-3,1.0200000,
,,,4.04400006E-3,59.999998659E-3,,,,,4.04400006E-3,1.0200000,
,,,4.04800009E-3,59.999998659E-3,,,,,4.04800009E-3,1.000000,
,,,4.05200012E-3,39.99999911E-3,,,,,4.05200012E-3,1.0200000,
,,,4.05600015E-3,59.999998659E-3,,,,,4.05600015E-3,1.0200000,
,,,4.06000018E-3,59.999998659E-3,,,,,4.06000018E-3,1.0200000,
,,,4.06400021E-3,59.999998659E-3,,,,,4.06400021E-3,1.000000,
,,,4.06799978E-3,59.999998659E-3,,,,,4.06799978E-3,1.0200000,
,,,4.07199981E-3,59.999998659E-3,,,,,4.07199981E-3,1.000000,
,,,4.07599984E-3,59.999998659E-3,,,,,4.07599984E-3,1.0200000,
,,,4.07999987E-3,59.999998659E-3,,,,,4.07999987E-3,1.000000,
,,,4.08399990E-3,39.99999911E-3,,,,,4.08399990E-3,1.000000,
,,,4.08799993E-3,39.99999911E-3,,,,,4.08799993E-3,1.0200000,
,,,4.09199996E-3,59.999998659E-3,,,,,4.09199996E-3,1.000000,
,,,4.09599999E-3,59.999998659E-3,,,,,4.09599999E-3,1.000000,
,,,4.10000002E-3,59.999998659E-3,,,,,4.10000002E-3,1.0200000,
,,,4.10400005E-3,59.999998659E-3,,,,,4.10400005E-3,1.0400000,
,,,4.10800008E-3,59.999998659E-3,,,,,4.10800008E-3,1.0200000,
,,,4.11200011E-3,59.999998659E-3,,,,,4.11200011E-3,1.0200000,
,,,4.11600014E-3,59.999998659E-3,,,,,4.11600014E-3,1.0200000,
,,,4.12000017E-3,59.999998659E-3,,,,,4.12000017E-3,1.0200000,
,,,4.12400020E-3,59.999998659E-3,,,,,4.12400020E-3,1.0200000,
,,,4.12800023E-3,59.999998659E-3,,,,,4.12800023E-3,1.0200000,
,,,4.13199980E-3,59.999998659E-3,,,,,4.13199980E-3,1.0200000,
,,,4.13599983E-3,59.999998659E-3,,,,,4.13599983E-3,1.0200000,
,,,4.13999986E-3,59.999998659E-3,,,,,4.13999986E-3,1.0200000,
,,,4.14399989E-3,59.999998659E-3,,,,,4.14399989E-3,1.000000,
,,,4.14799992E-3,39.99999911E-3,,,,,4.14799992E-3,1.0200000,
,,,4.15199995E-3,59.999998659E-3,,,,,4.15199995E-3,1.0200000,
,,,4.15599998E-3,39.99999911E-3,,,,,4.15599998E-3,1.0200000,
,,,4.16000001E-3,59.999998659E-3,,,,,4.16000001E-3,1.000000,
,,,4.16400004E-3,39.99999911E-3,,,,,4.16400004E-3,1.000000,
,,,4.16800007E-3,39.99999911E-3,,,,,4.16800007E-3,1.000000,
,,,4.17200010E-3,59.999998659E-3,,,,,4.17200010E-3,1.0200000,
,,,4.17600013E-3,59.999998659E-3,,,,,4.17600013E-3,1.0200000,
,,,4.18000016E-3,59.999998659E-3,,,,,4.18000016E-3,1.0200000,
,,,4.18400019E-3,59.999998659E-3,,,,,4.18400019E-3,1.0200000,
,,,4.18800022E-3,59.999998659E-3,,,,,4.18800022E-3,1.000000,
,,,4.19199979E-3,59.999998659E-3,,,,,4.19199979E-3,1.0200000,
,,,4.19599982E-3,39.99999911E-3,,,,,4.19599982E-3,1.0200000,
,,,4.19999985E-3,59.999998659E-3,,,,,4.19999985E-3,1.0200000,
,,,4.20399988E-3,39.99999911E-3,,,,,4.20399988E-3,1.0200000,
,,,4.20799991E-3,59.999998659E-3,,,,,4.20799991E-3,1.0200000,
,,,4.21199994E-3,39.99999911E-3,,,,,4.21199994E-3,1.0200000,
,,,4.21599997E-3,59.999998659E-3,,,,,4.21599997E-3,1.0200000,
,,,4.22000000E-3,59.999998659E-3,,,,,4.22000000E-3,1.000000,
,,,4.22400003E-3,59.999998659E-3,,,,,4.22400003E-3,1.0200000,
,,,4.22800006E-3,39.99999911E-3,,,,,4.22800006E-3,1.000000,
,,,4.23200009E-3,59.999998659E-3,,,,,4.23200009E-3,1.000000,
,,,4.23600012E-3,59.999998659E-3,,,,,4.23600012E-3,1.0200000,
,,,4.24000015E-3,59.999998659E-3,,,,,4.24000015E-3,1.0200000,
,,,4.24400019E-3,39.99999911E-3,,,,,4.24400019E-3,1.0200000,
,,,4.24800022E-3,39.99999911E-3,,,,,4.24800022E-3,1.0200000,
,,,4.25199978E-3,59.999998659E-3,,,,,4.25199978E-3,1.000000,
,,,4.25599981E-3,39.99999911E-3,,,,,4.25599981E-3,1.0200000,
,,,4.25999984E-3,59.999998659E-3,,,,,4.25999984E-3,1.0200000,
,,,4.26399987E-3,59.999998659E-3,,,,,4.26399987E-3,1.000000,
,,,4.26799990E-3,59.999998659E-3,,,,,4.26799990E-3,1.000000,
,,,4.27199993E-3,59.999998659E-3,,,,,4.27199993E-3,1.0200000,
,,,4.27599996E-3,59.999998659E-3,,,,,4.27599996E-3,1.000000,
,,,4.27999999E-3,59.999998659E-3,,,,,4.27999999E-3,1.0200000,
,,,4.28400002E-3,59.999998659E-3,,,,,4.28400002E-3,1.000000,
,,,4.28800005E-3,39.99999911E-3,,,,,4.28800005E-3,1.0200000,
,,,4.29200009E-3,59.999998659E-3,,,,,4.29200009E-3,1.0200000,
,,,4.29600012E-3,59.999998659E-3,,,,,4.29600012E-3,1.000000,
,,,4.30000015E-3,39.99999911E-3,,,,,4.30000015E-3,1.0200000,
,,,4.30400018E-3,39.99999911E-3,,,,,4.30400018E-3,1.0200000,
,,,4.30800021E-3,39.99999911E-3,,,,,4.30800021E-3,1.000000,
,,,4.31199977E-3,59.999998659E-3,,,,,4.31199977E-3,1.0400000,
,,,4.31599980E-3,39.99999911E-3,,,,,4.31599980E-3,1.0200000,
,,,4.31999983E-3,59.999998659E-3,,,,,4.31999983E-3,1.000000,
,,,4.32399986E-3,39.99999911E-3,,,,,4.32399986E-3,1.0200000,
,,,4.32799989E-3,59.999998659E-3,,,,,4.32799989E-3,1.0200000,
,,,4.33199992E-3,39.99999911E-3,,,,,4.33199992E-3,1.000000,
,,,4.33599995E-3,39.99999911E-3,,,,,4.33599995E-3,1.0200000,
,,,4.33999998E-3,39.99999911E-3,,,,,4.33999998E-3,1.0200000,
,,,4.34400002E-3,39.99999911E-3,,,,,4.34400002E-3,1.000000,
,,,4.34800005E-3,39.99999911E-3,,,,,4.34800005E-3,1.0200000,
,,,4.35200008E-3,39.99999911E-3,,,,,4.35200008E-3,1.0200000,
,,,4.35600011E-3,39.99999911E-3,,,,,4.35600011E-3,1.000000,
,,,4.36000014E-3,59.999998659E-3,,,,,4.36000014E-3,1.0200000,
,,,4.36400017E-3,39.99999911E-3,,,,,4.36400017E-3,1.0200000,
,,,4.36800020E-3,39.99999911E-3,,,,,4.36800020E-3,1.0200000,
,,,4.37200023E-3,39.99999911E-3,,,,,4.37200023E-3,1.0200000,
,,,4.37599979E-3,39.99999911E-3,,,,,4.37599979E-3,1.000000,
,,,4.37999982E-3,39.99999911E-3,,,,,4.37999982E-3,1.0200000,
,,,4.38399985E-3,59.999998659E-3,,,,,4.38399985E-3,1.000000,
,,,4.38799988E-3,39.99999911E-3,,,,,4.38799988E-3,1.0200000,
,,,4.39199992E-3,39.99999911E-3,,,,,4.39199992E-3,1.0200000,
,,,4.39599995E-3,39.99999911E-3,,,,,4.39599995E-3,1.0200000,
,,,4.39999998E-3,39.99999911E-3,,,,,4.39999998E-3,1.0200000,
,,,4.40400001E-3,59.999998659E-3,,,,,4.40400001E-3,1.0200000,
,,,4.40800004E-3,39.99999911E-3,,,,,4.40800004E-3,1.0200000,
,,,4.41200007E-3,59.999998659E-3,,,,,4.41200007E-3,1.0200000,
,,,4.41600010E-3,59.999998659E-3,,,,,4.41600010E-3,1.0200000,
,,,4.42000013E-3,39.99999911E-3,,,,,4.42000013E-3,1.0200000,
,,,4.42400016E-3,39.99999911E-3,,,,,4.42400016E-3,1.0200000,
,,,4.42800019E-3,39.99999911E-3,,,,,4.42800019E-3,1.0200000,
,,,4.43200022E-3,39.99999911E-3,,,,,4.43200022E-3,1.0400000,
,,,4.43599978E-3,39.99999911E-3,,,,,4.43599978E-3,1.0200000,
,,,4.43999982E-3,39.99999911E-3,,,,,4.43999982E-3,1.000000,
,,,4.44399985E-3,39.99999911E-3,,,,,4.44399985E-3,1.0200000,
,,,4.44799988E-3,39.99999911E-3,,,,,4.44799988E-3,1.0200000,
,,,4.45199991E-3,39.99999911E-3,,,,,4.45199991E-3,1.000000,
,,,4.45599994E-3,59.999998659E-3,,,,,4.45599994E-3,1.0200000,
,,,4.45999997E-3,39.99999911E-3,,,,,4.45999997E-3,1.0200000,
,,,4.46400000E-3,39.99999911E-3,,,,,4.46400000E-3,1.0200000,
,,,4.46800003E-3,39.99999911E-3,,,,,4.46800003E-3,1.000000,
,,,4.47200006E-3,39.99999911E-3,,,,,4.47200006E-3,979.999959469E-3,
,,,4.47600009E-3,39.99999911E-3,,,,,4.47600009E-3,1.000000,
,,,4.48000012E-3,39.99999911E-3,,,,,4.48000012E-3,1.0200000,
,,,4.48400015E-3,39.99999911E-3,,,,,4.48400015E-3,1.0200000,
,,,4.48800018E-3,39.99999911E-3,,,,,4.48800018E-3,1.0400000,
,,,4.49200021E-3,59.999998659E-3,,,,,4.49200021E-3,1.0200000,
,,,4.49599978E-3,19.9999996E-3,,,,,4.49599978E-3,1.0200000,
,,,4.49999981E-3,39.99999911E-3,,,,,4.49999981E-3,1.000000,
,,,4.50399984E-3,59.999998659E-3,,,,,4.50399984E-3,1.0200000,
,,,4.50799987E-3,39.99999911E-3,,,,,4.50799987E-3,1.000000,
,,,4.51199990E-3,39.99999911E-3,,,,,4.51199990E-3,1.0200000,
,,,4.51599993E-3,59.999998659E-3,,,,,4.51599993E-3,1.0200000,
,,,4.51999996E-3,39.99999911E-3,,,,,4.51999996E-3,1.0200000,
,,,4.52399999E-3,39.99999911E-3,,,,,4.52399999E-3,1.000000,
,,,4.52800002E-3,39.99999911E-3,,,,,4.52800002E-3,1.0200000,
,,,4.53200005E-3,39.99999911E-3,,,,,4.53200005E-3,1.0200000,
,,,4.53600008E-3,39.99999911E-3,,,,,4.53600008E-3,1.0200000,
,,,4.54000011E-3,39.99999911E-3,,,,,4.54000011E-3,1.000000,
,,,4.54400014E-3,39.99999911E-3,,,,,4.54400014E-3,1.0400000,
,,,4.54800017E-3,59.999998659E-3,,,,,4.54800017E-3,1.0200000,
,,,4.55200020E-3,39.99999911E-3,,,,,4.55200020E-3,1.0200000,
