,,,-12.1199992E-6,168.00001264E-3,,,,,-12.1199992E-6,-2.3999999E-3,
,,,-12.1099993E-6,168.00001264E-3,,,,,-12.1099993E-6,-2.2000000E-3,
,,,-12.0999994E-6,168.00001264E-3,,,,,-12.0999994E-6,-2.2000000E-3,
,,,-12.0899995E-6,168.00001264E-3,,,,,-12.0899995E-6,-1.8000000E-3,
,,,-12.0799996E-6,168.00001264E-3,,,,,-12.0799996E-6,-1.6000000E-3,
,,,-12.0699997E-6,168.00001264E-3,,,,,-12.0699997E-6,-1.6000000E-3,
,,,-12.0599998E-6,176.00001395E-3,,,,,-12.0599998E-6,-1.8000000E-3,
,,,-12.0499990E-6,176.00001395E-3,,,,,-12.0499990E-6,-1.9999999E-3,
,,,-12.0399991E-6,176.00001395E-3,,,,,-12.0399991E-6,-1.9999999E-3,
,,,-12.0299992E-6,176.00001395E-3,,,,,-12.0299992E-6,-1.9999999E-3,
,,,-12.0199993E-6,176.00001395E-3,,,,,-12.0199993E-6,-1.9999999E-3,
,,,-12.0099994E-6,176.00001395E-3,,,,,-12.0099994E-6,-1.8000000E-3,
,,,-11.9999995E-6,176.00001395E-3,,,,,-11.9999995E-6,-1.8000000E-3,
,,,-11.9899996E-6,176.00001395E-3,,,,,-11.9899996E-6,-1.8000000E-3,
,,,-11.9799997E-6,176.00001395E-3,,,,,-11.9799997E-6,-1.8000000E-3,
,,,-11.9699998E-6,176.00001395E-3,,,,,-11.9699998E-6,-1.8000000E-3,
,,,-11.9599990E-6,184.00001526E-3,,,,,-11.9599990E-6,-1.8000000E-3,
,,,-11.9499991E-6,184.00001526E-3,,,,,-11.9499991E-6,-1.6000000E-3,
,,,-11.9399992E-6,184.00001526E-3,,,,,-11.9399992E-6,-1.8000000E-3,
,,,-11.9299993E-6,184.00001526E-3,,,,,-11.9299993E-6,-1.8000000E-3,
,,,-11.9199995E-6,184.00001526E-3,,,,,-11.9199995E-6,-1.6000000E-3,
,,,-11.9099996E-6,184.00001526E-3,,,,,-11.9099996E-6,-1.6000000E-3,
,,,-11.8999997E-6,184.00001526E-3,,,,,-11.8999997E-6,-1.4000000E-3,
,,,-11.8899998E-6,184.00001526E-3,,,,,-11.8899998E-6,-1.6000000E-3,
,,,-11.8799990E-6,184.00001526E-3,,,,,-11.8799990E-6,-1.8000000E-3,
,,,-11.8699991E-6,184.00001526E-3,,,,,-11.8699991E-6,-1.8000000E-3,
,,,-11.8599992E-6,192.00000167E-3,,,,,-11.8599992E-6,-1.8000000E-3,
,,,-11.8499993E-6,192.00000167E-3,,,,,-11.8499993E-6,-1.6000000E-3,
,,,-11.8399994E-6,192.00000167E-3,,,,,-11.8399994E-6,-1.4000000E-3,
,,,-11.8299995E-6,192.00000167E-3,,,,,-11.8299995E-6,-1.4000000E-3,
,,,-11.8199996E-6,192.00000167E-3,,,,,-11.8199996E-6,-1.4000000E-3,
,,,-11.8099997E-6,192.00000167E-3,,,,,-11.8099997E-6,-1.1999999E-3,
,,,-11.7999998E-6,192.00000167E-3,,,,,-11.7999998E-6,-1.4000000E-3,
,,,-11.7899990E-6,192.00000167E-3,,,,,-11.7899990E-6,-1.6000000E-3,
,,,-11.7799991E-6,192.00000167E-3,,,,,-11.7799991E-6,-1.6000000E-3,
,,,-11.7699992E-6,192.00000167E-3,,,,,-11.7699992E-6,-1.6000000E-3,
,,,-11.7599993E-6,200.00000298E-3,,,,,-11.7599993E-6,-1.4000000E-3,
,,,-11.7499994E-6,192.00000167E-3,,,,,-11.7499994E-6,-1.1999999E-3,
,,,-11.7399995E-6,200.00000298E-3,,,,,-11.7399995E-6,-999.999931082E-6,
,,,-11.7299996E-6,200.00000298E-3,,,,,-11.7299996E-6,-999.999931082E-6,
,,,-11.7199997E-6,200.00000298E-3,,,,,-11.7199997E-6,-1.4000000E-3,
,,,-11.7099989E-6,200.00000298E-3,,,,,-11.7099989E-6,-1.4000000E-3,
,,,-11.6999990E-6,200.00000298E-3,,,,,-11.6999990E-6,-1.4000000E-3,
,,,-11.6899992E-6,200.00000298E-3,,,,,-11.6899992E-6,-1.1999999E-3,
,,,-11.6799993E-6,200.00000298E-3,,,,,-11.6799993E-6,-999.999931082E-6,
,,,-11.6699994E-6,200.00000298E-3,,,,,-11.6699994E-6,-799.999979790E-6,
,,,-11.6599995E-6,200.00000298E-3,,,,,-11.6599995E-6,-999.999931082E-6,
,,,-11.6499996E-6,200.00000298E-3,,,,,-11.6499996E-6,-799.999979790E-6,
,,,-11.6399997E-6,208.00000429E-3,,,,,-11.6399997E-6,-999.999931082E-6,
,,,-11.6299998E-6,208.00000429E-3,,,,,-11.6299998E-6,-1.1999999E-3,
,,,-11.6199990E-6,208.00000429E-3,,,,,-11.6199990E-6,-1.1999999E-3,
,,,-11.6099991E-6,208.00000429E-3,,,,,-11.6099991E-6,-999.999931082E-6,
,,,-11.5999992E-6,208.00000429E-3,,,,,-11.5999992E-6,-799.999979790E-6,
,,,-11.5899993E-6,208.00000429E-3,,,,,-11.5899993E-6,-599.999970291E-6,
,,,-11.5799994E-6,208.00000429E-3,,,,,-11.5799994E-6,-799.999979790E-6,
,,,-11.5699995E-6,208.00000429E-3,,,,,-11.5699995E-6,-999.999931082E-6,
,,,-11.5599996E-6,208.00000429E-3,,,,,-11.5599996E-6,-999.999931082E-6,
,,,-11.5499997E-6,208.00000429E-3,,,,,-11.5499997E-6,-999.999931082E-6,
,,,-11.5399998E-6,208.00000429E-3,,,,,-11.5399998E-6,-799.999979790E-6,
,,,-11.5299990E-6,216.00000560E-3,,,,,-11.5299990E-6,-599.999970291E-6,
,,,-11.5199991E-6,216.00000560E-3,,,,,-11.5199991E-6,-599.999970291E-6,
,,,-11.5099992E-6,216.00000560E-3,,,,,-11.5099992E-6,-599.999970291E-6,
,,,-11.4999993E-6,216.00000560E-3,,,,,-11.4999993E-6,-799.999979790E-6,
,,,-11.4899995E-6,216.00000560E-3,,,,,-11.4899995E-6,-999.999931082E-6,
,,,-11.4799996E-6,216.00000560E-3,,,,,-11.4799996E-6,-799.999979790E-6,
,,,-11.4699997E-6,216.00000560E-3,,,,,-11.4699997E-6,-599.999970291E-6,
,,,-11.4599998E-6,216.00000560E-3,,,,,-11.4599998E-6,-599.999970291E-6,
,,,-11.4499990E-6,216.00000560E-3,,,,,-11.4499990E-6,-599.999970291E-6,
,,,-11.4399991E-6,216.00000560E-3,,,,,-11.4399991E-6,-399.99998990E-6,
,,,-11.4299992E-6,224.00000691E-3,,,,,-11.4299992E-6,-399.99998990E-6,
,,,-11.4199993E-6,224.00000691E-3,,,,,-11.4199993E-6,-599.999970291E-6,
,,,-11.4099994E-6,224.00000691E-3,,,,,-11.4099994E-6,-799.999979790E-6,
,,,-11.3999995E-6,224.00000691E-3,,,,,-11.3999995E-6,-799.999979790E-6,
,,,-11.3899996E-6,224.00000691E-3,,,,,-11.3899996E-6,-999.999931082E-6,
,,,-11.3799997E-6,224.00000691E-3,,,,,-11.3799997E-6,-599.999970291E-6,
,,,-11.3699998E-6,224.00000691E-3,,,,,-11.3699998E-6,-199.99999495E-6,
,,,-11.3599990E-6,224.00000691E-3,,,,,-11.3599990E-6,-199.99999495E-6,
,,,-11.3499991E-6,224.00000691E-3,,,,,-11.3499991E-6,0.0,
,,,-11.3399992E-6,224.00000691E-3,,,,,-11.3399992E-6,-199.99999495E-6,
,,,-11.3299993E-6,232.00000823E-3,,,,,-11.3299993E-6,-199.99999495E-6,
,,,-11.3199994E-6,232.00000823E-3,,,,,-11.3199994E-6,-599.999970291E-6,
,,,-11.3099995E-6,232.00000823E-3,,,,,-11.3099995E-6,-399.99998990E-6,
,,,-11.2999996E-6,232.00000823E-3,,,,,-11.2999996E-6,-199.99999495E-6,
,,,-11.2899997E-6,232.00000823E-3,,,,,-11.2899997E-6,-199.99999495E-6,
,,,-11.2799989E-6,232.00000823E-3,,,,,-11.2799989E-6,0.0,
,,,-11.2699990E-6,232.00000823E-3,,,,,-11.2699990E-6,-199.99999495E-6,
,,,-11.2599992E-6,232.00000823E-3,,,,,-11.2599992E-6,-399.99998990E-6,
,,,-11.2499993E-6,232.00000823E-3,,,,,-11.2499993E-6,-399.99998990E-6,
,,,-11.2399994E-6,232.00000823E-3,,,,,-11.2399994E-6,0.0,
,,,-11.2299995E-6,232.00000823E-3,,,,,-11.2299995E-6,0.0,
,,,-11.2199996E-6,240.00000954E-3,,,,,-11.2199996E-6,0.0,
,,,-11.2099997E-6,240.00000954E-3,,,,,-11.2099997E-6,-199.99999495E-6,
,,,-11.1999998E-6,240.00000954E-3,,,,,-11.1999998E-6,-199.99999495E-6,
,,,-11.1899990E-6,240.00000954E-3,,,,,-11.1899990E-6,-199.99999495E-6,
,,,-11.1799991E-6,240.00000954E-3,,,,,-11.1799991E-6,0.0,
,,,-11.1699992E-6,240.00000954E-3,,,,,-11.1699992E-6,399.99998990E-6,
,,,-11.1599993E-6,240.00000954E-3,,,,,-11.1599993E-6,199.99999495E-6,
,,,-11.1499994E-6,240.00000954E-3,,,,,-11.1499994E-6,199.99999495E-6,
,,,-11.1399995E-6,240.00000954E-3,,,,,-11.1399995E-6,0.0,
,,,-11.1299996E-6,240.00000954E-3,,,,,-11.1299996E-6,-199.99999495E-6,
,,,-11.1199997E-6,240.00000954E-3,,,,,-11.1199997E-6,-199.99999495E-6,
,,,-11.1099998E-6,248.00001085E-3,,,,,-11.1099998E-6,0.0,
,,,-11.0999990E-6,248.00001085E-3,,,,,-11.0999990E-6,0.0,
,,,-11.0899991E-6,248.00001085E-3,,,,,-11.0899991E-6,199.99999495E-6,
,,,-11.0799992E-6,248.00001085E-3,,,,,-11.0799992E-6,399.99998990E-6,
,,,-11.0699993E-6,248.00001085E-3,,,,,-11.0699993E-6,599.999970291E-6,
,,,-11.0599995E-6,248.00001085E-3,,,,,-11.0599995E-6,399.99998990E-6,
,,,-11.0499996E-6,248.00001085E-3,,,,,-11.0499996E-6,399.99998990E-6,
,,,-11.0399997E-6,248.00001085E-3,,,,,-11.0399997E-6,399.99998990E-6,
,,,-11.0299998E-6,248.00001085E-3,,,,,-11.0299998E-6,399.99998990E-6,
,,,-11.0199990E-6,256.00001216E-3,,,,,-11.0199990E-6,399.99998990E-6,
,,,-11.0099991E-6,256.00001216E-3,,,,,-11.0099991E-6,199.99999495E-6,
,,,-10.9999992E-6,256.00001216E-3,,,,,-10.9999992E-6,199.99999495E-6,
,,,-10.9899993E-6,256.00001216E-3,,,,,-10.9899993E-6,399.99998990E-6,
,,,-10.9799994E-6,256.00001216E-3,,,,,-10.9799994E-6,599.999970291E-6,
,,,-10.9699995E-6,256.00001216E-3,,,,,-10.9699995E-6,799.999979790E-6,
,,,-10.9599996E-6,256.00001216E-3,,,,,-10.9599996E-6,799.999979790E-6,
,,,-10.9499997E-6,256.00001216E-3,,,,,-10.9499997E-6,599.999970291E-6,
,,,-10.9399998E-6,256.00001216E-3,,,,,-10.9399998E-6,599.999970291E-6,
,,,-10.9299990E-6,256.00001216E-3,,,,,-10.9299990E-6,799.999979790E-6,
,,,-10.9199991E-6,263.99999857E-3,,,,,-10.9199991E-6,799.999979790E-6,
,,,-10.9099992E-6,263.99999857E-3,,,,,-10.9099992E-6,999.999931082E-6,
,,,-10.8999993E-6,263.99999857E-3,,,,,-10.8999993E-6,799.999979790E-6,
,,,-10.8899994E-6,263.99999857E-3,,,,,-10.8899994E-6,599.999970291E-6,
,,,-10.8799995E-6,263.99999857E-3,,,,,-10.8799995E-6,599.999970291E-6,
,,,-10.8699996E-6,263.99999857E-3,,,,,-10.8699996E-6,599.999970291E-6,
,,,-10.8599997E-6,263.99999857E-3,,,,,-10.8599997E-6,599.999970291E-6,
,,,-10.8499999E-6,263.99999857E-3,,,,,-10.8499999E-6,999.999931082E-6,
,,,-10.8399990E-6,263.99999857E-3,,,,,-10.8399990E-6,1.1999999E-3,
,,,-10.8299992E-6,263.99999857E-3,,,,,-10.8299992E-6,999.999931082E-6,
,,,-10.8199993E-6,263.99999857E-3,,,,,-10.8199993E-6,999.999931082E-6,
,,,-10.8099994E-6,263.99999857E-3,,,,,-10.8099994E-6,799.999979790E-6,
,,,-10.7999995E-6,272.00001478E-3,,,,,-10.7999995E-6,999.999931082E-6,
,,,-10.7899996E-6,272.00001478E-3,,,,,-10.7899996E-6,799.999979790E-6,
,,,-10.7799997E-6,272.00001478E-3,,,,,-10.7799997E-6,799.999979790E-6,
,,,-10.7699998E-6,272.00001478E-3,,,,,-10.7699998E-6,799.999979790E-6,
,,,-10.7599990E-6,272.00001478E-3,,,,,-10.7599990E-6,1.1999999E-3,
,,,-10.7499991E-6,272.00001478E-3,,,,,-10.7499991E-6,1.4000000E-3,
,,,-10.7399992E-6,272.00001478E-3,,,,,-10.7399992E-6,1.8000000E-3,
,,,-10.7299993E-6,272.00001478E-3,,,,,-10.7299993E-6,1.4000000E-3,
,,,-10.7199994E-6,272.00001478E-3,,,,,-10.7199994E-6,1.1999999E-3,
,,,-10.7099995E-6,280.00000119E-3,,,,,-10.7099995E-6,999.999931082E-6,
,,,-10.6999996E-6,280.00000119E-3,,,,,-10.6999996E-6,999.999931082E-6,
,,,-10.6899997E-6,280.00000119E-3,,,,,-10.6899997E-6,999.999931082E-6,
,,,-10.6799998E-6,280.00000119E-3,,,,,-10.6799998E-6,1.1999999E-3,
,,,-10.6699990E-6,280.00000119E-3,,,,,-10.6699990E-6,1.4000000E-3,
,,,-10.6599991E-6,280.00000119E-3,,,,,-10.6599991E-6,1.6000000E-3,
,,,-10.6499992E-6,280.00000119E-3,,,,,-10.6499992E-6,1.6000000E-3,
,,,-10.6399993E-6,280.00000119E-3,,,,,-10.6399993E-6,1.6000000E-3,
,,,-10.6299995E-6,280.00000119E-3,,,,,-10.6299995E-6,1.4000000E-3,
,,,-10.6199996E-6,280.00000119E-3,,,,,-10.6199996E-6,1.4000000E-3,
,,,-10.6099997E-6,280.00000119E-3,,,,,-10.6099997E-6,1.4000000E-3,
,,,-10.5999998E-6,280.00000119E-3,,,,,-10.5999998E-6,1.6000000E-3,
,,,-10.5899990E-6,288.00001740E-3,,,,,-10.5899990E-6,1.8000000E-3,
,,,-10.5799991E-6,288.00001740E-3,,,,,-10.5799991E-6,1.8000000E-3,
,,,-10.5699992E-6,288.00001740E-3,,,,,-10.5699992E-6,1.6000000E-3,
,,,-10.5599993E-6,288.00001740E-3,,,,,-10.5599993E-6,1.4000000E-3,
,,,-10.5499994E-6,288.00001740E-3,,,,,-10.5499994E-6,1.4000000E-3,
,,,-10.5399995E-6,288.00001740E-3,,,,,-10.5399995E-6,1.8000000E-3,
,,,-10.5299996E-6,288.00001740E-3,,,,,-10.5299996E-6,1.9999999E-3,
,,,-10.5199997E-6,288.00001740E-3,,,,,-10.5199997E-6,1.9999999E-3,
,,,-10.5099998E-6,288.00001740E-3,,,,,-10.5099998E-6,2.2000000E-3,
,,,-10.4999990E-6,288.00001740E-3,,,,,-10.4999990E-6,1.9999999E-3,
,,,-10.4899991E-6,296.00000381E-3,,,,,-10.4899991E-6,1.6000000E-3,
,,,-10.4799992E-6,296.00000381E-3,,,,,-10.4799992E-6,1.8000000E-3,
,,,-10.4699993E-6,296.00000381E-3,,,,,-10.4699993E-6,1.8000000E-3,
,,,-10.4599994E-6,296.00000381E-3,,,,,-10.4599994E-6,2.2000000E-3,
,,,-10.4499995E-6,296.00000381E-3,,,,,-10.4499995E-6,2.3999999E-3,
,,,-10.4399996E-6,296.00000381E-3,,,,,-10.4399996E-6,2.3999999E-3,
,,,-10.4299997E-6,296.00000381E-3,,,,,-10.4299997E-6,2.2000000E-3,
,,,-10.4199999E-6,296.00000381E-3,,,,,-10.4199999E-6,1.9999999E-3,
,,,-10.4099990E-6,296.00000381E-3,,,,,-10.4099990E-6,1.8000000E-3,
,,,-10.3999992E-6,296.00000381E-3,,,,,-10.3999992E-6,1.8000000E-3,
,,,-10.3899993E-6,304.00002003E-3,,,,,-10.3899993E-6,2.2000000E-3,
,,,-10.3799994E-6,304.00002003E-3,,,,,-10.3799994E-6,2.3999999E-3,
,,,-10.3699995E-6,304.00002003E-3,,,,,-10.3699995E-6,2.6000000E-3,
,,,-10.3599996E-6,304.00002003E-3,,,,,-10.3599996E-6,2.3999999E-3,
,,,-10.3499997E-6,304.00002003E-3,,,,,-10.3499997E-6,2.3999999E-3,
,,,-10.3399998E-6,304.00002003E-3,,,,,-10.3399998E-6,2.3999999E-3,
,,,-10.3299990E-6,304.00002003E-3,,,,,-10.3299990E-6,2.3999999E-3,
,,,-10.3199991E-6,304.00002003E-3,,,,,-10.3199991E-6,2.6000000E-3,
,,,-10.3099992E-6,304.00002003E-3,,,,,-10.3099992E-6,2.6000000E-3,
,,,-10.2999993E-6,304.00002003E-3,,,,,-10.2999993E-6,2.3999999E-3,
,,,-10.2899994E-6,312.00000644E-3,,,,,-10.2899994E-6,2.3999999E-3,
,,,-10.2799995E-6,312.00000644E-3,,,,,-10.2799995E-6,2.6000000E-3,
,,,-10.2699996E-6,312.00000644E-3,,,,,-10.2699996E-6,2.79999990E-3,
,,,-10.2599997E-6,312.00000644E-3,,,,,-10.2599997E-6,2.79999990E-3,
,,,-10.2499998E-6,312.00000644E-3,,,,,-10.2499998E-6,2.79999990E-3,
,,,-10.2399990E-6,312.00000644E-3,,,,,-10.2399990E-6,2.6000000E-3,
,,,-10.2299991E-6,312.00000644E-3,,,,,-10.2299991E-6,2.79999990E-3,
,,,-10.2199992E-6,312.00000644E-3,,,,,-10.2199992E-6,2.79999990E-3,
,,,-10.2099993E-6,312.00000644E-3,,,,,-10.2099993E-6,2.79999990E-3,
,,,-10.1999995E-6,312.00000644E-3,,,,,-10.1999995E-6,3.00000003E-3,
,,,-10.1899996E-6,312.00000644E-3,,,,,-10.1899996E-6,3.00000003E-3,
,,,-10.1799997E-6,320.00002265E-3,,,,,-10.1799997E-6,2.79999990E-3,
,,,-10.1699998E-6,320.00002265E-3,,,,,-10.1699998E-6,2.6000000E-3,
,,,-10.1599990E-6,320.00002265E-3,,,,,-10.1599990E-6,2.6000000E-3,
,,,-10.1499991E-6,320.00002265E-3,,,,,-10.1499991E-6,2.79999990E-3,
,,,-10.1399992E-6,320.00002265E-3,,,,,-10.1399992E-6,3.19999992E-3,
,,,-10.1299993E-6,320.00002265E-3,,,,,-10.1299993E-6,3.39999981E-3,
,,,-10.1199994E-6,320.00002265E-3,,,,,-10.1199994E-6,3.19999992E-3,
,,,-10.1099995E-6,320.00002265E-3,,,,,-10.1099995E-6,3.00000003E-3,
,,,-10.0999996E-6,320.00002265E-3,,,,,-10.0999996E-6,3.19999992E-3,
,,,-10.0899997E-6,320.00002265E-3,,,,,-10.0899997E-6,3.19999992E-3,
,,,-10.0799998E-6,328.00000906E-3,,,,,-10.0799998E-6,3.39999981E-3,
,,,-10.0699990E-6,328.00000906E-3,,,,,-10.0699990E-6,3.19999992E-3,
,,,-10.0599991E-6,328.00000906E-3,,,,,-10.0599991E-6,3.19999992E-3,
,,,-10.0499992E-6,328.00000906E-3,,,,,-10.0499992E-6,3.00000003E-3,
,,,-10.0399993E-6,328.00000906E-3,,,,,-10.0399993E-6,3.39999981E-3,
,,,-10.0299994E-6,328.00000906E-3,,,,,-10.0299994E-6,3.39999981E-3,
,,,-10.0199995E-6,328.00000906E-3,,,,,-10.0199995E-6,3.59999994E-3,
,,,-10.0099996E-6,328.00000906E-3,,,,,-10.0099996E-6,3.59999994E-3,
,,,-9.999999747E-6,328.00000906E-3,,,,,-9.999999747E-6,3.59999994E-3,
,,,-9.989999853E-6,336.00002527E-3,,,,,-9.989999853E-6,3.39999981E-3,
,,,-9.979999049E-6,328.00000906E-3,,,,,-9.979999049E-6,3.39999981E-3,
,,,-9.969999155E-6,336.00002527E-3,,,,,-9.969999155E-6,3.39999981E-3,
,,,-9.959999261E-6,336.00002527E-3,,,,,-9.959999261E-6,3.39999981E-3,
,,,-9.949999367E-6,336.00002527E-3,,,,,-9.949999367E-6,3.59999994E-3,
,,,-9.939999472E-6,336.00002527E-3,,,,,-9.939999472E-6,3.79999983E-3,
,,,-9.929999578E-6,336.00002527E-3,,,,,-9.929999578E-6,3.79999983E-3,
,,,-9.919999684E-6,336.00002527E-3,,,,,-9.919999684E-6,3.79999983E-3,
,,,-9.909999790E-6,336.00002527E-3,,,,,-9.909999790E-6,3.39999981E-3,
,,,-9.899998986E-6,336.00002527E-3,,,,,-9.899998986E-6,3.39999981E-3,
,,,-9.889999092E-6,336.00002527E-3,,,,,-9.889999092E-6,3.39999981E-3,
,,,-9.879999197E-6,344.00001168E-3,,,,,-9.879999197E-6,3.79999983E-3,
,,,-9.869999303E-6,344.00001168E-3,,,,,-9.869999303E-6,4.39999998E-3,
,,,-9.859999409E-6,344.00001168E-3,,,,,-9.859999409E-6,4.39999998E-3,
,,,-9.849999515E-6,344.00001168E-3,,,,,-9.849999515E-6,4.19999985E-3,
,,,-9.839999620E-6,344.00001168E-3,,,,,-9.839999620E-6,3.79999983E-3,
,,,-9.829999726E-6,344.00001168E-3,,,,,-9.829999726E-6,3.59999994E-3,
,,,-9.819999832E-6,344.00001168E-3,,,,,-9.819999832E-6,3.79999983E-3,
,,,-9.809999028E-6,344.00001168E-3,,,,,-9.809999028E-6,3.99999972E-3,
,,,-9.799999134E-6,344.00001168E-3,,,,,-9.799999134E-6,4.19999985E-3,
,,,-9.789999240E-6,344.00001168E-3,,,,,-9.789999240E-6,4.39999998E-3,
,,,-9.779999345E-6,352.00002789E-3,,,,,-9.779999345E-6,4.39999998E-3,
,,,-9.769999451E-6,352.00002789E-3,,,,,-9.769999451E-6,4.39999998E-3,
,,,-9.759999557E-6,352.00002789E-3,,,,,-9.759999557E-6,3.99999972E-3,
