,,,-85.960004071E-6,1.4000000,,,,,-85.960004071E-6,1.3600000,
,,,-85.920000856E-6,1.3800000,,,,,-85.920000856E-6,1.3399999,
,,,-85.880004917E-6,1.4000000,,,,,-85.880004917E-6,1.3399999,
,,,-85.840001702E-6,1.4000000,,,,,-85.840001702E-6,1.3399999,
,,,-85.799998487E-6,1.4000000,,,,,-85.799998487E-6,1.3399999,
,,,-85.760002548E-6,1.4000000,,,,,-85.760002548E-6,1.3399999,
,,,-85.719999333E-6,1.4000000,,,,,-85.719999333E-6,1.3399999,
,,,-85.680003394E-6,1.3800000,,,,,-85.680003394E-6,1.3199999,
,,,-85.640000179E-6,1.4000000,,,,,-85.640000179E-6,1.3199999,
,,,-85.600004240E-6,1.4000000,,,,,-85.600004240E-6,1.3399999,
,,,-85.560001025E-6,1.4000000,,,,,-85.560001025E-6,1.3199999,
,,,-85.519997810E-6,1.3800000,,,,,-85.519997810E-6,1.3199999,
,,,-85.480001871E-6,1.3800000,,,,,-85.480001871E-6,1.3199999,
,,,-85.439998657E-6,1.4000000,,,,,-85.439998657E-6,1.3199999,
,,,-85.400002718E-6,1.4000000,,,,,-85.400002718E-6,1.3000000,
,,,-85.359999503E-6,1.3800000,,,,,-85.359999503E-6,1.3199999,
,,,-85.320003564E-6,1.3800000,,,,,-85.320003564E-6,1.3199999,
,,,-85.280000349E-6,1.3800000,,,,,-85.280000349E-6,1.3199999,
,,,-85.240004410E-6,1.3800000,,,,,-85.240004410E-6,1.3000000,
,,,-85.200001195E-6,1.3800000,,,,,-85.200001195E-6,1.3000000,
,,,-85.159997980E-6,1.3800000,,,,,-85.159997980E-6,1.3000000,
,,,-85.120002041E-6,1.3800000,,,,,-85.120002041E-6,1.3000000,
,,,-85.079998826E-6,1.3800000,,,,,-85.079998826E-6,1.3000000,
,,,-85.040002887E-6,1.3800000,,,,,-85.040002887E-6,1.3000000,
,,,-84.999999672E-6,1.3800000,,,,,-84.999999672E-6,1.2800000,
,,,-84.960003733E-6,1.3800000,,,,,-84.960003733E-6,1.2800000,
,,,-84.920000518E-6,1.3800000,,,,,-84.920000518E-6,1.2800000,
,,,-84.880004579E-6,1.3800000,,,,,-84.880004579E-6,1.2800000,
,,,-84.840001364E-6,1.3600000,,,,,-84.840001364E-6,1.2800000,
,,,-84.799998149E-6,1.3800000,,,,,-84.799998149E-6,1.2800000,
,,,-84.760002210E-6,1.3600000,,,,,-84.760002210E-6,1.2800000,
,,,-84.719998995E-6,1.3800000,,,,,-84.719998995E-6,1.2800000,
,,,-84.680003056E-6,1.3600000,,,,,-84.680003056E-6,1.2800000,
,,,-84.639999841E-6,1.3600000,,,,,-84.639999841E-6,1.2600000,
,,,-84.600003902E-6,1.3600000,,,,,-84.600003902E-6,1.2600000,
,,,-84.560000687E-6,1.3600000,,,,,-84.560000687E-6,1.2400000,
,,,-84.520004748E-6,1.3600000,,,,,-84.520004748E-6,1.2400000,
,,,-84.480001533E-6,1.3600000,,,,,-84.480001533E-6,1.2400000,
,,,-84.439998318E-6,1.3600000,,,,,-84.439998318E-6,1.2400000,
,,,-84.400002379E-6,1.3600000,,,,,-84.400002379E-6,1.2400000,
,,,-84.359999164E-6,1.3399999,,,,,-84.359999164E-6,1.2400000,
,,,-84.320003225E-6,1.3399999,,,,,-84.320003225E-6,1.2400000,
,,,-84.280000010E-6,1.3600000,,,,,-84.280000010E-6,1.2400000,
,,,-84.240004071E-6,1.3399999,,,,,-84.240004071E-6,1.2400000,
,,,-84.200000856E-6,1.3600000,,,,,-84.200000856E-6,1.2200000,
,,,-84.160004917E-6,1.3399999,,,,,-84.160004917E-6,1.2200000,
,,,-84.120001702E-6,1.3399999,,,,,-84.120001702E-6,1.2200000,
,,,-84.079998487E-6,1.3600000,,,,,-84.079998487E-6,1.2200000,
,,,-84.040002548E-6,1.3399999,,,,,-84.040002548E-6,1.1999999,
,,,-83.999999333E-6,1.3399999,,,,,-83.999999333E-6,1.1999999,
,,,-83.960003394E-6,1.3399999,,,,,-83.960003394E-6,1.1999999,
,,,-83.920000179E-6,1.3399999,,,,,-83.920000179E-6,1.1999999,
,,,-83.880004240E-6,1.3399999,,,,,-83.880004240E-6,1.1999999,
,,,-83.840001025E-6,1.3199999,,,,,-83.840001025E-6,1.1999999,
,,,-83.799997810E-6,1.3399999,,,,,-83.799997810E-6,1.1799999,
,,,-83.760001871E-6,1.3199999,,,,,-83.760001871E-6,1.1799999,
,,,-83.719998656E-6,1.3199999,,,,,-83.719998656E-6,1.1799999,
,,,-83.680002717E-6,1.3199999,,,,,-83.680002717E-6,1.1799999,
,,,-83.639999502E-6,1.3199999,,,,,-83.639999502E-6,1.1799999,
,,,-83.600003563E-6,1.3199999,,,,,-83.600003563E-6,1.1799999,
,,,-83.560000348E-6,1.3199999,,,,,-83.560000348E-6,1.1600000,
,,,-83.520004409E-6,1.3199999,,,,,-83.520004409E-6,1.1600000,
,,,-83.480001194E-6,1.3000000,,,,,-83.480001194E-6,1.1600000,
,,,-83.439997979E-6,1.3000000,,,,,-83.439997979E-6,1.1600000,
,,,-83.400002040E-6,1.3000000,,,,,-83.400002040E-6,1.1400000,
,,,-83.359998825E-6,1.3000000,,,,,-83.359998825E-6,1.1400000,
,,,-83.320002886E-6,1.3000000,,,,,-83.320002886E-6,1.1200000,
,,,-83.279999672E-6,1.3000000,,,,,-83.279999672E-6,1.1400000,
,,,-83.240003732E-6,1.3000000,,,,,-83.240003732E-6,1.1400000,
,,,-83.200000518E-6,1.3000000,,,,,-83.200000518E-6,1.1200000,
,,,-83.160004579E-6,1.3000000,,,,,-83.160004579E-6,1.1200000,
,,,-83.120001364E-6,1.2800000,,,,,-83.120001364E-6,1.1200000,
,,,-83.079998149E-6,1.2800000,,,,,-83.079998149E-6,1.1200000,
,,,-83.040002210E-6,1.2800000,,,,,-83.040002210E-6,1.1200000,
,,,-82.999998995E-6,1.2800000,,,,,-82.999998995E-6,1.1200000,
,,,-82.960003056E-6,1.2800000,,,,,-82.960003056E-6,1.1000000,
,,,-82.919999841E-6,1.2800000,,,,,-82.919999841E-6,1.1000000,
,,,-82.880003902E-6,1.2800000,,,,,-82.880003902E-6,1.0799999,
,,,-82.840000687E-6,1.2800000,,,,,-82.840000687E-6,1.1000000,
,,,-82.800004748E-6,1.2600000,,,,,-82.800004748E-6,1.1000000,
,,,-82.760001533E-6,1.2800000,,,,,-82.760001533E-6,1.0799999,
,,,-82.719998318E-6,1.2600000,,,,,-82.719998318E-6,1.0799999,
,,,-82.680002379E-6,1.2600000,,,,,-82.680002379E-6,1.0599999,
,,,-82.639999164E-6,1.2400000,,,,,-82.639999164E-6,1.0599999,
,,,-82.600003225E-6,1.2400000,,,,,-82.600003225E-6,1.0799999,
,,,-82.560000010E-6,1.2400000,,,,,-82.560000010E-6,1.0599999,
,,,-82.520004071E-6,1.2400000,,,,,-82.520004071E-6,1.0599999,
,,,-82.480000856E-6,1.2400000,,,,,-82.480000856E-6,1.0400000,
,,,-82.440004917E-6,1.2200000,,,,,-82.440004917E-6,1.0400000,
,,,-82.400001702E-6,1.2400000,,,,,-82.400001702E-6,1.0400000,
,,,-82.359998487E-6,1.2200000,,,,,-82.359998487E-6,1.0400000,
,,,-82.320002548E-6,1.2200000,,,,,-82.320002548E-6,1.0400000,
,,,-82.279999333E-6,1.2200000,,,,,-82.279999333E-6,1.0200000,
,,,-82.240003394E-6,1.2200000,,,,,-82.240003394E-6,1.0200000,
,,,-82.200000179E-6,1.2200000,,,,,-82.200000179E-6,1.0200000,
,,,-82.160004240E-6,1.1999999,,,,,-82.160004240E-6,1.0200000,
,,,-82.120001025E-6,1.2200000,,,,,-82.120001025E-6,1.000000,
,,,-82.079997810E-6,1.1999999,,,,,-82.079997810E-6,1.000000,
,,,-82.040001871E-6,1.1999999,,,,,-82.040001871E-6,1.000000,
,,,-81.999998656E-6,1.1999999,,,,,-81.999998656E-6,1.000000,
,,,-81.960002717E-6,1.1999999,,,,,-81.960002717E-6,1.000000,
,,,-81.919999502E-6,1.1799999,,,,,-81.919999502E-6,959.999978542E-3,
,,,-81.880003563E-6,1.1799999,,,,,-81.880003563E-6,959.999978542E-3,
,,,-81.840000348E-6,1.1799999,,,,,-81.840000348E-6,959.999978542E-3,
,,,-81.800004409E-6,1.1799999,,,,,-81.800004409E-6,959.999978542E-3,
,,,-81.760001194E-6,1.1799999,,,,,-81.760001194E-6,959.999978542E-3,
,,,-81.719997979E-6,1.1799999,,,,,-81.719997979E-6,959.999978542E-3,
,,,-81.680002040E-6,1.1600000,,,,,-81.680002040E-6,959.999978542E-3,
,,,-81.639998825E-6,1.1600000,,,,,-81.639998825E-6,939.999997616E-3,
,,,-81.600002886E-6,1.1600000,,,,,-81.600002886E-6,919.999957085E-3,
,,,-81.559999671E-6,1.1600000,,,,,-81.559999671E-6,939.999997616E-3,
,,,-81.520003732E-6,1.1400000,,,,,-81.520003732E-6,919.999957085E-3,
,,,-81.480000517E-6,1.1400000,,,,,-81.480000517E-6,919.999957085E-3,
,,,-81.440004578E-6,1.1400000,,,,,-81.440004578E-6,919.999957085E-3,
,,,-81.400001363E-6,1.1400000,,,,,-81.400001363E-6,919.999957085E-3,
,,,-81.359998148E-6,1.1400000,,,,,-81.359998148E-6,899.999976158E-3,
,,,-81.320002209E-6,1.1200000,,,,,-81.320002209E-6,899.999976158E-3,
,,,-81.279998994E-6,1.1400000,,,,,-81.279998994E-6,899.999976158E-3,
,,,-81.240003055E-6,1.1200000,,,,,-81.240003055E-6,879.999995232E-3,
,,,-81.199999840E-6,1.1200000,,,,,-81.199999840E-6,879.999995232E-3,
,,,-81.160003901E-6,1.1200000,,,,,-81.160003901E-6,879.999995232E-3,
,,,-81.120000686E-6,1.1000000,,,,,-81.120000686E-6,879.999995232E-3,
,,,-81.080004747E-6,1.1200000,,,,,-81.080004747E-6,879.999995232E-3,
,,,-81.040001533E-6,1.1000000,,,,,-81.040001533E-6,859.999954700E-3,
,,,-80.999998318E-6,1.1000000,,,,,-80.999998318E-6,859.999954700E-3,
,,,-80.960002379E-6,1.1000000,,,,,-80.960002379E-6,859.999954700E-3,
,,,-80.919999164E-6,1.1000000,,,,,-80.919999164E-6,839.999973774E-3,
,,,-80.880003225E-6,1.0799999,,,,,-80.880003225E-6,839.999973774E-3,
,,,-80.840000010E-6,1.0799999,,,,,-80.840000010E-6,839.999973774E-3,
,,,-80.800004071E-6,1.0799999,,,,,-80.800004071E-6,819.999992847E-3,
,,,-80.760000856E-6,1.0799999,,,,,-80.760000856E-6,819.999992847E-3,
,,,-80.720004917E-6,1.0599999,,,,,-80.720004917E-6,819.999992847E-3,
,,,-80.680001702E-6,1.0599999,,,,,-80.680001702E-6,799.999952316E-3,
,,,-80.639998487E-6,1.0599999,,,,,-80.639998487E-6,799.999952316E-3,
,,,-80.600002548E-6,1.0400000,,,,,-80.600002548E-6,799.999952316E-3,
,,,-80.559999333E-6,1.0400000,,,,,-80.559999333E-6,799.999952316E-3,
,,,-80.520003394E-6,1.0400000,,,,,-80.520003394E-6,799.999952316E-3,
,,,-80.480000179E-6,1.0400000,,,,,-80.480000179E-6,779.999971390E-3,
,,,-80.440004240E-6,1.0200000,,,,,-80.440004240E-6,759.999990463E-3,
,,,-80.400001025E-6,1.0400000,,,,,-80.400001025E-6,759.999990463E-3,
,,,-80.359997810E-6,1.0400000,,,,,-80.359997810E-6,759.999990463E-3,
,,,-80.320001871E-6,1.0200000,,,,,-80.320001871E-6,759.999990463E-3,
,,,-80.279998656E-6,1.0200000,,,,,-80.279998656E-6,740.000009537E-3,
,,,-80.240002717E-6,1.0200000,,,,,-80.240002717E-6,740.000009537E-3,
,,,-80.199999502E-6,1.000000,,,,,-80.199999502E-6,740.000009537E-3,
,,,-80.160003563E-6,1.000000,,,,,-80.160003563E-6,719.999969006E-3,
,,,-80.120000348E-6,1.000000,,,,,-80.120000348E-6,719.999969006E-3,
,,,-80.080004409E-6,979.999959469E-3,,,,,-80.080004409E-6,719.999969006E-3,
,,,-80.040001194E-6,959.999978542E-3,,,,,-80.040001194E-6,699.999988079E-3,
,,,-79.999997979E-6,959.999978542E-3,,,,,-79.999997979E-6,699.999988079E-3,
,,,-79.960002040E-6,979.999959469E-3,,,,,-79.960002040E-6,699.999988079E-3,
,,,-79.919998825E-6,979.999959469E-3,,,,,-79.919998825E-6,680.000007153E-3,
,,,-79.880002886E-6,959.999978542E-3,,,,,-79.880002886E-6,680.000007153E-3,
,,,-79.839999671E-6,959.999978542E-3,,,,,-79.839999671E-6,680.000007153E-3,
,,,-79.800003732E-6,959.999978542E-3,,,,,-79.800003732E-6,680.000007153E-3,
,,,-79.760000517E-6,959.999978542E-3,,,,,-79.760000517E-6,659.999966621E-3,
,,,-79.720004578E-6,939.999997616E-3,,,,,-79.720004578E-6,659.999966621E-3,
,,,-79.680001363E-6,939.999997616E-3,,,,,-79.680001363E-6,639.999985695E-3,
,,,-79.639998148E-6,939.999997616E-3,,,,,-79.639998148E-6,639.999985695E-3,
,,,-79.600002209E-6,939.999997616E-3,,,,,-79.600002209E-6,639.999985695E-3,
,,,-79.559998994E-6,919.999957085E-3,,,,,-79.559998994E-6,639.999985695E-3,
,,,-79.520003055E-6,919.999957085E-3,,,,,-79.520003055E-6,639.999985695E-3,
,,,-79.479999840E-6,919.999957085E-3,,,,,-79.479999840E-6,620.000004768E-3,
,,,-79.440003901E-6,919.999957085E-3,,,,,-79.440003901E-6,599.999964237E-3,
,,,-79.400000686E-6,899.999976158E-3,,,,,-79.400000686E-6,599.999964237E-3,
,,,-79.360004747E-6,899.999976158E-3,,,,,-79.360004747E-6,599.999964237E-3,
,,,-79.320001532E-6,899.999976158E-3,,,,,-79.320001532E-6,599.999964237E-3,
,,,-79.279998317E-6,879.999995232E-3,,,,,-79.279998317E-6,599.999964237E-3,
,,,-79.240002378E-6,879.999995232E-3,,,,,-79.240002378E-6,579.999983311E-3,
,,,-79.199999163E-6,879.999995232E-3,,,,,-79.199999163E-6,579.999983311E-3,
,,,-79.160003224E-6,859.999954700E-3,,,,,-79.160003224E-6,560.000002384E-3,
,,,-79.120000009E-6,859.999954700E-3,,,,,-79.120000009E-6,560.000002384E-3,
,,,-79.080004070E-6,859.999954700E-3,,,,,-79.080004070E-6,560.000002384E-3,
,,,-79.040000855E-6,859.999954700E-3,,,,,-79.040000855E-6,560.000002384E-3,
,,,-79.000004916E-6,839.999973774E-3,,,,,-79.000004916E-6,560.000002384E-3,
,,,-78.960001701E-6,839.999973774E-3,,,,,-78.960001701E-6,539.999961853E-3,
,,,-78.919998487E-6,839.999973774E-3,,,,,-78.919998487E-6,539.999961853E-3,
,,,-78.880002548E-6,819.999992847E-3,,,,,-78.880002548E-6,519.999980927E-3,
,,,-78.839999333E-6,839.999973774E-3,,,,,-78.839999333E-6,519.999980927E-3,
,,,-78.800003394E-6,819.999992847E-3,,,,,-78.800003394E-6,500.000000000E-3,
,,,-78.760000179E-6,819.999992847E-3,,,,,-78.760000179E-6,519.999980927E-3,
,,,-78.720004240E-6,799.999952316E-3,,,,,-78.720004240E-6,500.000000000E-3,
,,,-78.680001025E-6,799.999952316E-3,,,,,-78.680001025E-6,500.000000000E-3,
,,,-78.639997810E-6,799.999952316E-3,,,,,-78.639997810E-6,479.999989271E-3,
,,,-78.600001871E-6,779.999971390E-3,,,,,-78.600001871E-6,479.999989271E-3,
,,,-78.559998656E-6,779.999971390E-3,,,,,-78.559998656E-6,479.999989271E-3,
,,,-78.520002717E-6,779.999971390E-3,,,,,-78.520002717E-6,459.999978542E-3,
,,,-78.479999502E-6,779.999971390E-3,,,,,-78.479999502E-6,479.999989271E-3,
,,,-78.440003563E-6,759.999990463E-3,,,,,-78.440003563E-6,459.999978542E-3,
,,,-78.400000348E-6,759.999990463E-3,,,,,-78.400000348E-6,459.999978542E-3,
,,,-78.360004409E-6,759.999990463E-3,,,,,-78.360004409E-6,439.999997616E-3,
,,,-78.320001194E-6,740.000009537E-3,,,,,-78.320001194E-6,419.999986887E-3,
,,,-78.279997979E-6,740.000009537E-3,,,,,-78.279997979E-6,419.999986887E-3,
,,,-78.240002040E-6,740.000009537E-3,,,,,-78.240002040E-6,419.999986887E-3,
,,,-78.199998825E-6,719.999969006E-3,,,,,-78.199998825E-6,419.999986887E-3,
,,,-78.160002886E-6,719.999969006E-3,,,,,-78.160002886E-6,399.99997616E-3,
,,,-78.119999671E-6,719.999969006E-3,,,,,-78.119999671E-6,399.99997616E-3,
,,,-78.080003732E-6,719.999969006E-3,,,,,-78.080003732E-6,399.99997616E-3,
,,,-78.040000517E-6,699.999988079E-3,,,,,-78.040000517E-6,379.99999523E-3,
,,,-78.000004578E-6,719.999969006E-3,,,,,-78.000004578E-6,379.99999523E-3,
,,,-77.960001363E-6,699.999988079E-3,,,,,-77.960001363E-6,359.99998450E-3,
,,,-77.919998148E-6,680.000007153E-3,,,,,-77.919998148E-6,359.99998450E-3,
,,,-77.880002209E-6,680.000007153E-3,,,,,-77.880002209E-6,359.99998450E-3,
,,,-77.839998994E-6,699.999988079E-3,,,,,-77.839998994E-6,340.00000358E-3,
,,,-77.800003055E-6,680.000007153E-3,,,,,-77.800003055E-6,340.00000358E-3,
,,,-77.759999840E-6,659.999966621E-3,,,,,-77.759999840E-6,340.00000358E-3,
,,,-77.720003901E-6,659.999966621E-3,,,,,-77.720003901E-6,340.00000358E-3,
,,,-77.680000686E-6,639.999985695E-3,,,,,-77.680000686E-6,319.99999285E-3,
,,,-77.640004747E-6,639.999985695E-3,,,,,-77.640004747E-6,319.99999285E-3,
,,,-77.600001532E-6,639.999985695E-3,,,,,-77.600001532E-6,319.99999285E-3,
,,,-77.559998317E-6,639.999985695E-3,,,,,-77.559998317E-6,299.99998212E-3,
,,,-77.520002378E-6,620.000004768E-3,,,,,-77.520002378E-6,299.99998212E-3,
,,,-77.479999163E-6,620.000004768E-3,,,,,-77.479999163E-6,299.99998212E-3,
,,,-77.440003224E-6,620.000004768E-3,,,,,-77.440003224E-6,280.00000119E-3,
,,,-77.400000009E-6,599.999964237E-3,,,,,-77.400000009E-6,280.00000119E-3,
,,,-77.360004070E-6,599.999964237E-3,,,,,-77.360004070E-6,259.99999046E-3,
,,,-77.320000855E-6,599.999964237E-3,,,,,-77.320000855E-6,259.99999046E-3,
,,,-77.280004916E-6,579.999983311E-3,,,,,-77.280004916E-6,259.99999046E-3,
,,,-77.240001701E-6,579.999983311E-3,,,,,-77.240001701E-6,239.99999464E-3,
,,,-77.199998486E-6,560.000002384E-3,,,,,-77.199998486E-6,239.99999464E-3,
,,,-77.160002547E-6,560.000002384E-3,,,,,-77.160002547E-6,239.99999464E-3,
,,,-77.119999332E-6,560.000002384E-3,,,,,-77.119999332E-6,239.99999464E-3,
,,,-77.080003393E-6,560.000002384E-3,,,,,-77.080003393E-6,219.99999881E-3,
,,,-77.040000178E-6,539.999961853E-3,,,,,-77.040000178E-6,219.99999881E-3,
,,,-77.000004239E-6,539.999961853E-3,,,,,-77.000004239E-6,199.99998808E-3,
,,,-76.960001024E-6,539.999961853E-3,,,,,-76.960001024E-6,199.99998808E-3,
