date/time: ,19/09/2022,02:36 p.m.
Run 1

time	(MT)
1,105000	-1,259284E-1
1,110000	-1,259284E-1
1,115000	-1,268450E-1
1,120000	-1,263450E-1
1,125000	-1,263450E-1
1,130000	-1,250951E-1
1,135000	-1,245118E-1
1,140000	-1,245118E-1
1,145000	-1,244284E-1
1,150000	-1,235118E-1
1,155000	-1,230119E-1
1,160000	-1,230952E-1
1,165000	-1,222619E-1
1,170000	-1,225952E-1
1,175000	-1,215119E-1
1,180000	-1,191787E-1
1,185000	-1,194287E-1
1,190000	-1,184288E-1
1,195000	-1,185954E-1
1,200000	-1,175955E-1
1,205000	-1,160956E-1
1,210000	-1,159289E-1
1,215000	-1,138457E-1
1,220000	-1,123458E-1
1,225000	-1,112625E-1
1,230000	-1,116792E-1
1,235000	-1,104292E-1
1,240000	-1,085960E-1
1,245000	-1,080960E-1
1,250000	-1,055128E-1
1,255000	-1,059295E-1
1,260000	-1,033463E-1
1,265000	-1,028463E-1
1,270000	-1,021797E-1
1,275000	-1,018464E-1
1,280000	-1,010964E-1
1,285000	-1,011797E-1
1,290000	-9,976316E-2
1,295000	-9,859656E-2
1,300000	-9,751329E-2
1,305000	-9,684666E-2
1,310000	-9,717997E-2
1,315000	-9,618003E-2
1,320000	-9,634669E-2
1,325000	-9,509676E-2
1,330000	-9,692999E-2
1,335000	-9,476344E-2
1,340000	-9,484677E-2
1,345000	-9,451346E-2
1,350000	-9,568006E-2
1,355000	-9,451346E-2
1,360000	-9,518009E-2
1,365000	-9,351351E-2
1,370000	-9,443013E-2
1,375000	-9,393016E-2
1,380000	-9,409681E-2
1,385000	-9,501343E-2
1,390000	-9,534674E-2
1,395000	-9,401348E-2
1,400000	-9,468011E-2
1,405000	-9,534674E-2
1,410000	-9,434680E-2
1,415000	-9,418014E-2
1,420000	-9,459679E-2
1,425000	-9,493010E-2
1,430000	-9,518009E-2
1,435000	-9,459679E-2
1,440000	-9,509676E-2
1,445000	-9,534674E-2
1,450000	-9,418014E-2
1,455000	-9,518009E-2
1,460000	-9,476344E-2
1,465000	-9,493010E-2
1,470000	-9,551340E-2
1,475000	-9,509676E-2
1,480000	-9,393016E-2
1,485000	-9,334686E-2
1,490000	-9,459679E-2
1,495000	-9,426347E-2
1,500000	-9,426347E-2
1,505000	-9,468011E-2
1,510000	-9,476344E-2
1,515000	-9,426347E-2
1,520000	-9,451346E-2
1,525000	-9,434680E-2
1,530000	-9,293021E-2
1,535000	-9,301354E-2
1,540000	-9,376350E-2
1,545000	-9,184694E-2
1,550000	-9,351351E-2
1,555000	-9,193027E-2
1,560000	-9,243024E-2
1,565000	-9,284688E-2
1,570000	-9,368017E-2
1,575000	-9,168028E-2
1,580000	-9,234691E-2
1,585000	-9,251357E-2
1,590000	-9,059701E-2
1,595000	-9,251357E-2
1,600000	-9,218025E-2
1,605000	-9,201360E-2
1,610000	-9,234691E-2
1,615000	-9,226358E-2
1,620000	-9,093032E-2
1,625000	-9,059701E-2
1,630000	-9,251357E-2
1,635000	-9,218025E-2
1,640000	-9,043035E-2
1,645000	-9,243024E-2
1,650000	-9,109698E-2
1,655000	-9,218025E-2
1,660000	-9,268023E-2
1,665000	-9,384683E-2
1,670000	-9,151363E-2
1,675000	-9,309687E-2
1,680000	-9,284688E-2
1,685000	-9,359684E-2
1,690000	-9,301354E-2
1,695000	-9,118031E-2
1,700000	-9,209693E-2
1,705000	-9,226358E-2
1,710000	-9,259690E-2
1,715000	-9,309687E-2
1,720000	-9,251357E-2
1,725000	-9,309687E-2
1,730000	-9,376350E-2
1,735000	-9,251357E-2
1,740000	-9,234691E-2
1,745000	-9,276355E-2
1,750000	-9,159695E-2
1,755000	-9,259690E-2
1,760000	-9,309687E-2
1,765000	-9,276355E-2
1,770000	-9,326353E-2
1,775000	-9,243024E-2
1,780000	-9,184694E-2
1,785000	-9,134697E-2
1,790000	-9,184694E-2
1,795000	-9,168028E-2
1,800000	-9,268023E-2
1,805000	-9,234691E-2
1,810000	-9,301354E-2
1,815000	-9,234691E-2
1,820000	-9,176361E-2
1,825000	-9,226358E-2
1,830000	-9,268023E-2
1,835000	-9,134697E-2
1,840000	-9,084700E-2
1,845000	-9,084700E-2
1,850000	-9,251357E-2
1,855000	-9,259690E-2
1,860000	-9,143030E-2
1,865000	-9,093032E-2
1,870000	-9,126364E-2
1,875000	-9,109698E-2
1,880000	-8,976372E-2
1,885000	-9,059701E-2
1,890000	-8,918042E-2
1,895000	-8,951374E-2
1,900000	-8,934708E-2
1,905000	-8,984705E-2
1,910000	-8,993038E-2
1,915000	-8,801382E-2
1,920000	-8,951374E-2
1,925000	-8,818048E-2
1,930000	-8,868045E-2
1,935000	-8,809715E-2
1,940000	-8,809715E-2
1,945000	-8,843047E-2
1,950000	-8,818048E-2
1,955000	-8,784716E-2
1,960000	-8,626392E-2
1,965000	-8,676389E-2
1,970000	-8,676389E-2
1,975000	-8,676389E-2
1,980000	-8,443069E-2
1,985000	-8,334742E-2
1,990000	-8,451402E-2
1,995000	-8,434736E-2
2,000000	-8,351407E-2
2,005000	-8,318076E-2
2,010000	-8,384739E-2
2,015000	-8,343075E-2
2,020000	-8,184750E-2
2,025000	-8,259746E-2
2,030000	-8,309743E-2
2,035000	-8,168084E-2
2,040000	-8,126420E-2
2,045000	-8,109754E-2
2,050000	-8,068090E-2
2,055000	-8,076423E-2
2,060000	-7,943097E-2
2,065000	-7,826437E-2
2,070000	-7,951430E-2
2,075000	-7,693111E-2
2,080000	-7,693111E-2
2,085000	-7,684778E-2
2,090000	-7,459791E-2
2,095000	-7,526454E-2
2,100000	-7,518121E-2
2,105000	-7,409794E-2
2,110000	-7,418127E-2
2,115000	-7,484789E-2
2,120000	-7,376462E-2
2,125000	-7,359797E-2
2,130000	-7,168141E-2
2,135000	-7,301466E-2
2,140000	-7,126476E-2
2,145000	-7,118143E-2
2,150000	-7,109811E-2
2,155000	-7,151475E-2
2,160000	-7,118143E-2
2,165000	-7,118143E-2
2,170000	-6,976485E-2
2,175000	-6,951486E-2
2,180000	-6,968152E-2
2,185000	-6,959819E-2
2,190000	-6,993150E-2
2,195000	-6,909822E-2
2,200000	-6,868157E-2
2,205000	-6,784829E-2
2,210000	-6,793162E-2
2,215000	-6,784829E-2
2,220000	-6,668169E-2
2,225000	-6,743164E-2
2,230000	-6,576507E-2
2,235000	-6,434848E-2
2,240000	-6,401517E-2
2,245000	-6,418183E-2
2,250000	-6,451514E-2
2,255000	-6,309855E-2
2,260000	-6,343187E-2
2,265000	-6,501511E-2
2,270000	-6,343187E-2
2,275000	-6,193195E-2
2,280000	-6,234860E-2
2,285000	-6,193195E-2
2,290000	-6,084868E-2
2,295000	-6,093201E-2
2,300000	-6,034871E-2
2,305000	-5,993207E-2
2,310000	-6,001539E-2
2,315000	-5,884879E-2
2,320000	-5,768219E-2
2,325000	-5,851548E-2
2,330000	-5,651559E-2
2,335000	-5,801551E-2
2,340000	-5,626561E-2
2,345000	-5,468236E-2
2,350000	-5,393240E-2
2,355000	-5,284913E-2
2,360000	-5,368242E-2
2,365000	-5,351576E-2
2,370000	-5,134922E-2
2,375000	-5,143254E-2
2,380000	-4,976597E-2
2,385000	-4,951598E-2
2,390000	-4,759943E-2
2,395000	-4,843271E-2
2,400000	-4,851604E-2
2,405000	-4,684947E-2
2,410000	-4,651615E-2
2,415000	-4,426628E-2
2,420000	-4,301635E-2
2,425000	-4,293302E-2
2,430000	-4,201641E-2
2,435000	-4,143311E-2
2,440000	-3,959988E-2
2,445000	-3,909990E-2
2,450000	-3,909990E-2
2,455000	-3,793330E-2
2,460000	-3,585009E-2
2,465000	-3,601674E-2
2,470000	-3,060038E-2
2,475000	-2,801719E-2
2,480000	-2,635062E-2
2,485000	-2,760055E-2
2,490000	-2,626729E-2
2,495000	-2,460072E-2
2,500000	-2,293414E-2
2,505000	-2,293414E-2
2,510000	-2,293414E-2
2,515000	-2,193420E-2
2,520000	-2,010097E-2
2,525000	-1,893437E-2
2,530000	-1,876771E-2
2,535000	-1,660117E-2
2,540000	-1,626785E-2
2,545000	-1,301804E-2
2,550000	-1,160145E-2
2,555000	-1,060150E-2
2,560000	-8,684945E-3
2,565000	-8,268302E-3
2,570000	-6,685058E-3
2,575000	-6,685058E-3
2,580000	-4,935156E-3
2,585000	-2,851940E-3
2,590000	-4,101870E-3
2,595000	-2,268639E-3
2,600000	8,978495E-4
2,605000	1,731136E-3
2,610000	1,647807E-3
2,615000	3,731024E-3
2,620000	5,147611E-3
2,625000	5,980897E-3
2,630000	7,480813E-3
2,635000	8,230771E-3
2,640000	1,164725E-2
2,645000	1,306383E-2
2,650000	1,423043E-2
2,655000	1,564702E-2
2,660000	1,798022E-2
2,665000	1,781357E-2
2,670000	1,981345E-2
2,675000	2,039675E-2
2,680000	2,148003E-2
2,685000	2,447986E-2
2,690000	2,564646E-2
2,695000	2,631309E-2
2,700000	2,656307E-2
2,705000	3,006288E-2
2,710000	3,106282E-2
2,715000	3,214609E-2
2,720000	3,306271E-2
2,725000	3,472928E-2
2,730000	3,706248E-2
2,735000	3,747913E-2
2,740000	3,914570E-2
2,745000	3,956234E-2
2,750000	4,222886E-2
2,755000	4,331213E-2
2,760000	4,547868E-2
2,765000	4,697859E-2
2,770000	4,731191E-2
2,775000	4,956178E-2
2,780000	5,197831E-2
2,785000	5,306159E-2
2,790000	5,447817E-2
2,795000	5,647806E-2
2,800000	5,831129E-2
2,805000	5,856128E-2
2,810000	6,097781E-2
2,815000	6,131112E-2
2,820000	6,331101E-2
2,825000	6,572754E-2
2,830000	6,556088E-2
2,835000	6,839406E-2
2,840000	7,206052E-2
2,845000	7,147722E-2
2,850000	7,381042E-2
2,855000	7,681025E-2
2,860000	7,789352E-2
2,865000	7,872681E-2
2,870000	8,214328E-2
2,875000	8,280991E-2
2,880000	8,489313E-2
2,885000	8,639305E-2
2,890000	8,722633E-2
2,895000	9,064281E-2
2,900000	9,280935E-2
2,905000	9,455925E-2
2,910000	9,589251E-2
2,915000	9,830904E-2
2,920000	9,972563E-2
2,925000	1,018922E-1
2,930000	1,025588E-1
2,935000	1,058086E-1
2,940000	1,085585E-1
2,945000	1,098917E-1
2,950000	1,113916E-1
2,955000	1,123083E-1
2,960000	1,148914E-1
2,965000	1,168080E-1
2,970000	1,179746E-1
2,975000	1,201412E-1
2,980000	1,208911E-1
2,985000	1,248076E-1
2,990000	1,248076E-1
2,995000	1,276407E-1
3,000000	1,293906E-1
3,005000	1,317238E-1
3,010000	1,326404E-1
3,015000	1,348070E-1
3,020000	1,363069E-1
3,025000	1,366402E-1
3,030000	1,390568E-1
3,035000	1,403900E-1
3,040000	1,430565E-1
3,045000	1,437232E-1
3,050000	1,456397E-1
3,055000	1,486395E-1
3,060000	1,500561E-1
3,065000	1,506394E-1
3,070000	1,520560E-1
3,075000	1,528060E-1
3,080000	1,549725E-1
3,085000	1,575557E-1
3,090000	1,588890E-1
3,095000	1,588890E-1
3,100000	1,620555E-1
3,105000	1,627221E-1
3,110000	1,645553E-1
3,115000	1,656386E-1
3,120000	1,663052E-1
3,125000	1,683051E-1
3,130000	1,694717E-1
3,135000	1,715549E-1
3,140000	1,745548E-1
3,145000	1,751381E-1
3,150000	1,764713E-1
3,155000	1,783045E-1
3,160000	1,788878E-1
3,165000	1,797211E-1
3,170000	1,807211E-1
3,175000	1,821377E-1
3,180000	1,829710E-1
3,185000	1,863041E-1
3,190000	1,859708E-1
3,195000	1,878040E-1
3,200000	1,898872E-1
3,205000	1,913871E-1
3,210000	1,927204E-1
3,215000	1,938870E-1
3,220000	1,959702E-1
3,225000	1,966369E-1
3,230000	1,981368E-1
3,235000	2,008866E-1
3,240000	2,032198E-1
3,245000	2,039698E-1
3,250000	2,050530E-1
3,255000	2,053864E-1
3,260000	2,093028E-1
3,265000	2,100528E-1
3,270000	2,126360E-1
3,275000	2,124693E-1
3,280000	2,155525E-1
3,285000	2,175523E-1
3,290000	2,184690E-1
3,295000	2,199689E-1
3,300000	2,234687E-1
3,305000	2,242186E-1
3,310000	2,263019E-1
3,315000	2,284684E-1
3,320000	2,317182E-1
3,325000	2,342181E-1
3,330000	2,348014E-1
3,335000	2,376345E-1
3,340000	2,384678E-1
3,345000	2,423010E-1
3,350000	2,436342E-1
3,355000	2,450508E-1
3,360000	2,485506E-1
3,365000	2,503838E-1
3,370000	2,533837E-1
3,375000	2,541336E-1
3,380000	2,579667E-1
3,385000	2,612166E-1
3,390000	2,643830E-1
3,395000	2,652163E-1
3,400000	2,676329E-1
3,405000	2,715493E-1
3,410000	2,737159E-1
3,415000	2,753824E-1
3,420000	2,779656E-1
3,425000	2,812154E-1
3,430000	2,836320E-1
3,435000	2,852985E-1
3,440000	2,904649E-1
3,445000	2,914649E-1
3,450000	2,924648E-1
3,455000	2,977145E-1
3,460000	3,002977E-1
3,465000	3,026309E-1
3,470000	3,057141E-1
3,475000	3,067973E-1
3,480000	3,100471E-1
3,485000	3,131303E-1
3,490000	3,151302E-1
3,495000	3,162135E-1
3,500000	3,212132E-1
3,505000	3,229631E-1
3,510000	3,252963E-1
3,515000	3,286294E-1
3,520000	3,310460E-1
3,525000	3,340458E-1
3,530000	3,358790E-1
3,535000	3,379622E-1
3,540000	3,414620E-1
3,545000	3,427953E-1
3,550000	3,455452E-1
3,555000	3,470451E-1
3,560000	3,502949E-1
3,565000	3,513782E-1
3,570000	3,537114E-1
3,575000	3,544613E-1
3,580000	3,572945E-1
3,585000	3,578778E-1
3,590000	3,598777E-1
3,595000	3,623775E-1
3,600000	3,627942E-1
3,605000	3,658773E-1
3,610000	3,656274E-1
3,615000	3,669606E-1
3,620000	3,682939E-1
3,625000	3,704604E-1
3,630000	3,707104E-1
3,635000	3,704604E-1
3,640000	3,719603E-1
3,645000	3,741269E-1
3,650000	3,743769E-1
3,655000	3,752935E-1
3,660000	3,757935E-1
3,665000	3,751268E-1
3,670000	3,753768E-1
3,675000	3,759601E-1
3,680000	3,768767E-1
3,685000	3,793766E-1
3,690000	3,773767E-1
3,695000	3,779600E-1
3,700000	3,798766E-1
3,705000	3,797099E-1
3,710000	3,789599E-1
3,715000	3,819598E-1
3,720000	3,814598E-1
3,725000	3,826264E-1
3,730000	3,817931E-1
3,735000	3,816265E-1
3,740000	3,826264E-1
3,745000	3,842930E-1
3,750000	3,831264E-1
3,755000	3,838763E-1
3,760000	3,848763E-1
3,765000	3,860429E-1
3,770000	3,860429E-1
3,775000	3,860429E-1
3,780000	3,871262E-1
3,785000	3,875428E-1
3,790000	3,878761E-1
3,795000	3,887094E-1
3,800000	3,887094E-1
3,805000	3,886261E-1
3,810000	3,878761E-1
3,815000	3,904593E-1
3,820000	3,896260E-1
3,825000	3,906260E-1
3,830000	3,899593E-1
3,835000	3,921259E-1
3,840000	3,917092E-1
3,845000	3,917926E-1
3,850000	3,942924E-1
3,855000	3,954590E-1
3,860000	3,954590E-1
3,865000	3,947924E-1
3,870000	3,954590E-1
3,875000	3,947091E-1
3,880000	3,973756E-1
3,885000	3,985422E-1
3,890000	3,996254E-1
3,895000	3,998754E-1
3,900000	4,018753E-1
3,905000	4,020420E-1
3,910000	4,028753E-1
3,915000	4,043752E-1
3,920000	4,048752E-1
3,925000	4,057084E-1
3,930000	4,046252E-1
3,935000	4,062917E-1
3,940000	4,073750E-1
3,945000	4,076250E-1
3,950000	4,083750E-1
3,955000	4,082916E-1
3,960000	4,095416E-1
3,965000	4,112081E-1
3,970000	4,122914E-1
3,975000	4,113748E-1
3,980000	4,127080E-1
3,985000	4,140413E-1
3,990000	4,147913E-1
3,995000	4,135413E-1
4,000000	4,158745E-1
4,005000	4,159579E-1
4,010000	4,168745E-1
4,015000	4,167078E-1
4,020000	4,184577E-1
4,025000	4,174578E-1
4,030000	4,193743E-1
4,035000	4,193743E-1
4,040000	4,217075E-1
4,045000	4,214576E-1
4,050000	4,211242E-1
4,055000	4,226242E-1
4,060000	4,240407E-1
4,065000	4,227075E-1
4,070000	4,252907E-1
4,075000	4,237908E-1
4,080000	4,255407E-1
4,085000	4,272072E-1
4,090000	4,277905E-1
4,095000	4,274572E-1
4,100000	4,284572E-1
4,105000	4,310403E-1
4,110000	4,313737E-1
4,115000	4,313737E-1
4,120000	4,318736E-1
4,125000	4,329569E-1
4,130000	4,314570E-1
4,135000	4,337069E-1
4,140000	4,353734E-1
4,145000	4,351235E-1
4,150000	4,357068E-1
4,155000	4,368734E-1
4,160000	4,379566E-1
4,165000	4,378733E-1
4,170000	4,382066E-1
4,175000	4,392899E-1
4,180000	4,387899E-1
4,185000	4,395399E-1
4,190000	4,405398E-1
4,195000	4,404565E-1
4,200000	4,431230E-1
4,205000	4,430397E-1
4,210000	4,425397E-1
4,215000	4,447896E-1
4,220000	4,452895E-1
4,225000	4,470395E-1
4,230000	4,488727E-1
4,235000	4,491227E-1
4,240000	4,512892E-1
4,245000	4,518725E-1
4,250000	4,531224E-1
4,255000	4,553723E-1
4,260000	4,577055E-1
4,265000	4,592054E-1
4,270000	4,610387E-1
4,275000	4,628719E-1
4,280000	4,656217E-1
4,285000	4,667883E-1
4,290000	4,687049E-1
4,295000	4,711214E-1
4,300000	4,732880E-1
4,305000	4,742879E-1
4,310000	4,760378E-1
4,315000	4,777044E-1
4,320000	4,794543E-1
4,325000	4,820375E-1
4,330000	4,827874E-1
4,335000	4,855373E-1
4,340000	4,873705E-1
4,345000	4,878705E-1
4,350000	4,877872E-1
4,355000	4,901204E-1
4,360000	4,887871E-1
4,365000	4,905370E-1
4,370000	4,917869E-1
4,375000	4,933702E-1
4,380000	4,945368E-1
4,385000	4,958700E-1
4,390000	4,951201E-1
4,395000	4,967033E-1
4,400000	4,974533E-1
4,405000	4,996198E-1
4,410000	4,992032E-1
4,415000	4,983699E-1
4,420000	5,007031E-1
4,425000	5,020364E-1
4,430000	5,024530E-1
4,435000	5,027030E-1
4,440000	5,031196E-1
4,445000	5,037029E-1
4,450000	5,050362E-1
4,455000	5,048695E-1
4,460000	5,075361E-1
4,465000	5,082027E-1
4,470000	5,074527E-1
4,475000	5,075361E-1
4,480000	5,085360E-1
4,485000	5,105359E-1
4,490000	5,104526E-1
4,495000	5,104526E-1
4,500000	5,132857E-1
4,505000	5,117858E-1
4,510000	5,129524E-1
4,515000	5,127024E-1
4,520000	5,143690E-1
4,525000	5,154523E-1
4,530000	5,160356E-1
4,535000	5,168689E-1
4,540000	5,172022E-1
4,545000	5,179521E-1
4,550000	5,188687E-1
4,555000	5,192854E-1
4,560000	5,199520E-1
4,565000	5,212853E-1
4,570000	5,215353E-1
4,575000	5,220352E-1
4,580000	5,235352E-1
4,585000	5,244518E-1
4,590000	5,247851E-1
4,595000	5,262017E-1
4,600000	5,264517E-1
4,605000	5,270350E-1
4,610000	5,288682E-1
4,615000	5,295348E-1
4,620000	5,305348E-1
4,625000	5,311181E-1
4,630000	5,335346E-1
4,635000	5,326180E-1
4,640000	5,366178E-1
4,645000	5,361178E-1
4,650000	5,372844E-1
4,655000	5,386176E-1
4,660000	5,404509E-1
4,665000	5,422008E-1
4,670000	5,430341E-1
4,675000	5,431174E-1
4,680000	5,463672E-1
4,685000	5,485337E-1
4,690000	5,482838E-1
4,695000	5,510336E-1
4,700000	5,532002E-1
4,705000	5,558667E-1
4,710000	5,562000E-1
4,715000	5,573666E-1
4,720000	5,586165E-1
4,725000	5,605331E-1
4,730000	5,616997E-1
4,735000	5,619497E-1
4,740000	5,633662E-1
4,745000	5,659494E-1
4,750000	5,654495E-1
4,755000	5,675327E-1
4,760000	5,676160E-1
4,765000	5,695326E-1
4,770000	5,691159E-1
4,775000	5,698659E-1
4,780000	5,716991E-1
4,785000	5,696992E-1
4,790000	5,726157E-1
4,795000	5,729490E-1
4,800000	5,766988E-1
4,805000	5,759489E-1
4,810000	5,766155E-1
4,815000	5,778654E-1
4,820000	5,793653E-1
4,825000	5,796987E-1
4,830000	5,797820E-1
4,835000	5,802820E-1
4,840000	5,814486E-1
4,845000	5,821152E-1
4,850000	5,825318E-1
4,855000	5,845317E-1
4,860000	5,844484E-1
4,865000	5,856150E-1
4,870000	5,851150E-1
4,875000	5,853650E-1
4,880000	5,870316E-1
4,885000	5,860316E-1
4,890000	5,878649E-1
4,895000	5,862816E-1
4,900000	5,892815E-1
4,905000	5,882815E-1
4,910000	5,897814E-1
4,915000	5,889481E-1
4,920000	5,914480E-1
4,925000	5,899481E-1
4,930000	5,916147E-1
4,935000	5,912813E-1
4,940000	5,916980E-1
4,945000	5,918646E-1
4,950000	5,932812E-1
4,955000	5,935312E-1
4,960000	5,943645E-1
4,965000	5,943645E-1
4,970000	5,940312E-1
4,975000	5,946145E-1
4,980000	5,945312E-1
4,985000	5,956144E-1
4,990000	5,957811E-1
4,995000	5,974477E-1
5,000000	5,961144E-1
5,005000	5,955311E-1
5,010000	5,960311E-1
5,015000	5,951978E-1
5,020000	5,968644E-1
5,025000	5,968644E-1
5,030000	5,968644E-1
5,035000	5,982810E-1
5,040000	5,979476E-1
5,045000	5,976143E-1
5,050000	5,981143E-1
5,055000	5,995309E-1
5,060000	5,994476E-1
5,065000	6,004475E-1
5,070000	6,008641E-1
5,075000	6,003642E-1
5,080000	6,009475E-1
5,085000	6,021141E-1
5,090000	6,009475E-1
5,095000	6,011141E-1
5,100000	6,011141E-1
5,105000	6,020307E-1
5,110000	6,017808E-1
5,115000	6,002808E-1
5,120000	6,028640E-1
5,125000	6,018641E-1
5,130000	6,017808E-1
5,135000	6,031140E-1
5,140000	6,018641E-1
5,145000	6,013641E-1
5,150000	6,016974E-1
5,155000	6,029474E-1
5,160000	6,034473E-1
5,165000	6,035307E-1
5,170000	6,030307E-1
