date/time: ,19/09/2022,02:41 p.m.
Run 1

time	(MT)
0,495000	-1,100959E-1
0,500000	-1,107625E-1
0,505000	-1,096793E-1
0,510000	-1,100126E-1
0,515000	-1,100959E-1
0,520000	-1,110959E-1
0,525000	-1,102626E-1
0,530000	-1,107625E-1
0,535000	-1,102626E-1
0,540000	-1,095959E-1
0,545000	-1,103459E-1
0,550000	-1,104292E-1
0,555000	-1,103459E-1
0,560000	-1,117625E-1
0,565000	-1,102626E-1
0,570000	-1,101792E-1
0,575000	-1,100126E-1
0,580000	-1,114292E-1
0,585000	-1,116792E-1
0,590000	-1,105959E-1
0,595000	-1,105126E-1
0,600000	-1,110959E-1
0,605000	-1,112625E-1
0,610000	-1,122625E-1
0,615000	-1,110959E-1
0,620000	-1,108459E-1
0,625000	-1,110125E-1
0,630000	-1,095959E-1
0,635000	-1,100959E-1
0,640000	-1,093460E-1
0,645000	-1,105959E-1
0,650000	-1,114292E-1
0,655000	-1,095959E-1
0,660000	-1,112625E-1
0,665000	-1,111792E-1
0,670000	-1,119291E-1
0,675000	-1,110125E-1
0,680000	-1,110125E-1
0,685000	-1,109292E-1
0,690000	-1,098459E-1
0,695000	-1,101792E-1
0,700000	-1,101792E-1
0,705000	-1,086793E-1
0,710000	-1,080960E-1
0,715000	-1,095126E-1
0,720000	-1,090960E-1
0,725000	-1,106792E-1
0,730000	-1,100959E-1
0,735000	-1,087627E-1
0,740000	-1,095959E-1
0,745000	-1,102626E-1
0,750000	-1,112625E-1
0,755000	-1,098459E-1
0,760000	-1,085127E-1
0,765000	-1,095959E-1
0,770000	-1,093460E-1
0,775000	-1,100959E-1
0,780000	-1,094293E-1
0,785000	-1,109292E-1
0,790000	-1,106792E-1
0,795000	-1,097626E-1
0,800000	-1,098459E-1
0,805000	-1,106792E-1
0,810000	-1,110125E-1
0,815000	-1,099293E-1
0,820000	-1,108459E-1
0,825000	-1,101792E-1
0,830000	-1,121791E-1
0,835000	-1,109292E-1
0,840000	-1,111792E-1
0,845000	-1,112625E-1
0,850000	-1,115958E-1
0,855000	-1,110125E-1
0,860000	-1,103459E-1
0,865000	-1,101792E-1
0,870000	-1,112625E-1
0,875000	-1,105959E-1
0,880000	-1,106792E-1
0,885000	-1,112625E-1
0,890000	-1,113458E-1
0,895000	-1,112625E-1
0,900000	-1,100126E-1
0,905000	-1,105126E-1
0,910000	-1,117625E-1
0,915000	-1,110125E-1
0,920000	-1,100959E-1
0,925000	-1,115125E-1
0,930000	-1,110125E-1
0,935000	-1,094293E-1
0,940000	-1,108459E-1
0,945000	-1,129291E-1
0,950000	-1,129291E-1
0,955000	-1,118458E-1
0,960000	-1,119291E-1
0,965000	-1,108459E-1
0,970000	-1,097626E-1
0,975000	-1,105126E-1
0,980000	-1,106792E-1
0,985000	-1,113458E-1
0,990000	-1,115958E-1
0,995000	-1,110959E-1
1,000000	-1,114292E-1
1,005000	-1,120125E-1
1,010000	-1,110125E-1
1,015000	-1,115125E-1
1,020000	-1,112625E-1
1,025000	-1,114292E-1
1,030000	-1,119291E-1
1,035000	-1,122625E-1
1,040000	-1,120125E-1
1,045000	-1,113458E-1
1,050000	-1,108459E-1
1,055000	-1,109292E-1
1,060000	-1,115125E-1
1,065000	-1,110959E-1
1,070000	-1,112625E-1
1,075000	-1,115125E-1
1,080000	-1,117625E-1
1,085000	-1,114292E-1
1,090000	-1,112625E-1
1,095000	-1,120958E-1
1,100000	-1,107625E-1
1,105000	-1,107625E-1
1,110000	-1,116792E-1
1,115000	-1,099293E-1
1,120000	-1,106792E-1
1,125000	-1,105126E-1
1,130000	-1,118458E-1
1,135000	-1,105126E-1
1,140000	-1,105126E-1
1,145000	-1,118458E-1
1,150000	-1,115125E-1
1,155000	-1,119291E-1
1,160000	-1,111792E-1
1,165000	-1,105126E-1
1,170000	-1,122625E-1
1,175000	-1,105126E-1
1,180000	-1,103459E-1
1,185000	-1,105959E-1
1,190000	-1,110959E-1
1,195000	-1,099293E-1
1,200000	-1,127624E-1
1,205000	-1,112625E-1
1,210000	-1,104292E-1
1,215000	-1,103459E-1
1,220000	-1,103459E-1
1,225000	-1,124291E-1
1,230000	-1,110125E-1
1,235000	-1,112625E-1
1,240000	-1,113458E-1
1,245000	-1,120958E-1
1,250000	-1,109292E-1
1,255000	-1,100959E-1
1,260000	-1,112625E-1
1,265000	-1,115958E-1
1,270000	-1,126791E-1
1,275000	-1,114292E-1
1,280000	-1,116792E-1
1,285000	-1,120125E-1
1,290000	-1,130124E-1
1,295000	-1,126791E-1
1,300000	-1,126791E-1
1,305000	-1,124291E-1
1,310000	-1,112625E-1
1,315000	-1,114292E-1
1,320000	-1,118458E-1
1,325000	-1,122625E-1
1,330000	-1,114292E-1
1,335000	-1,120958E-1
1,340000	-1,122625E-1
1,345000	-1,107625E-1
1,350000	-1,115125E-1
1,355000	-1,111792E-1
1,360000	-1,111792E-1
1,365000	-1,120125E-1
1,370000	-1,110125E-1
1,375000	-1,122625E-1
1,380000	-1,110959E-1
1,385000	-1,116792E-1
1,390000	-1,112625E-1
1,395000	-1,111792E-1
1,400000	-1,107625E-1
1,405000	-1,125958E-1
1,410000	-1,114292E-1
1,415000	-1,120958E-1
1,420000	-1,114292E-1
1,425000	-1,120125E-1
1,430000	-1,118458E-1
1,435000	-1,120125E-1
1,440000	-1,105959E-1
1,445000	-1,115125E-1
1,450000	-1,108459E-1
1,455000	-1,110959E-1
1,460000	-1,114292E-1
1,465000	-1,118458E-1
1,470000	-1,109292E-1
1,475000	-1,120125E-1
1,480000	-1,121791E-1
1,485000	-1,111792E-1
1,490000	-1,109292E-1
1,495000	-1,100959E-1
1,500000	-1,108459E-1
1,505000	-1,110125E-1
1,510000	-1,106792E-1
1,515000	-1,110959E-1
1,520000	-1,109292E-1
1,525000	-1,117625E-1
1,530000	-1,102626E-1
1,535000	-1,105126E-1
1,540000	-1,109292E-1
1,545000	-1,117625E-1
1,550000	-1,109292E-1
1,555000	-1,117625E-1
1,560000	-1,114292E-1
1,565000	-1,110125E-1
1,570000	-1,107625E-1
1,575000	-1,112625E-1
1,580000	-1,125124E-1
1,585000	-1,122625E-1
1,590000	-1,127624E-1
1,595000	-1,124291E-1
1,600000	-1,125124E-1
1,605000	-1,115958E-1
1,610000	-1,110959E-1
1,615000	-1,121791E-1
1,620000	-1,120958E-1
1,625000	-1,113458E-1
1,630000	-1,124291E-1
1,635000	-1,119291E-1
1,640000	-1,119291E-1
1,645000	-1,127624E-1
1,650000	-1,123458E-1
1,655000	-1,111792E-1
1,660000	-1,120125E-1
1,665000	-1,127624E-1
1,670000	-1,125958E-1
1,675000	-1,118458E-1
1,680000	-1,125124E-1
1,685000	-1,115125E-1
1,690000	-1,115125E-1
1,695000	-1,118458E-1
1,700000	-1,111792E-1
1,705000	-1,120958E-1
1,710000	-1,126791E-1
1,715000	-1,112625E-1
1,720000	-1,127624E-1
1,725000	-1,124291E-1
1,730000	-1,116792E-1
1,735000	-1,115958E-1
1,740000	-1,120958E-1
1,745000	-1,120125E-1
1,750000	-1,113458E-1
1,755000	-1,115125E-1
1,760000	-1,117625E-1
1,765000	-1,118458E-1
1,770000	-1,114292E-1
1,775000	-1,120958E-1
1,780000	-1,113458E-1
1,785000	-1,111792E-1
1,790000	-1,117625E-1
1,795000	-1,114292E-1
1,800000	-1,112625E-1
1,805000	-1,118458E-1
1,810000	-1,115125E-1
1,815000	-1,120958E-1
1,820000	-1,119291E-1
1,825000	-1,125958E-1
1,830000	-1,130124E-1
1,835000	-1,122625E-1
1,840000	-1,129291E-1
1,845000	-1,127624E-1
1,850000	-1,129291E-1
1,855000	-1,118458E-1
1,860000	-1,115125E-1
1,865000	-1,129291E-1
1,870000	-1,123458E-1
1,875000	-1,109292E-1
1,880000	-1,118458E-1
1,885000	-1,125124E-1
1,890000	-1,130957E-1
1,895000	-1,123458E-1
1,900000	-1,131791E-1
1,905000	-1,134291E-1
1,910000	-1,146790E-1
1,915000	-1,129291E-1
1,920000	-1,134291E-1
1,925000	-1,135124E-1
1,930000	-1,138457E-1
1,935000	-1,131791E-1
1,940000	-1,150956E-1
1,945000	-1,128458E-1
1,950000	-1,134291E-1
1,955000	-1,129291E-1
1,960000	-1,140124E-1
1,965000	-1,131791E-1
1,970000	-1,137624E-1
1,975000	-1,145123E-1
1,980000	-1,125124E-1
1,985000	-1,130957E-1
1,990000	-1,139290E-1
1,995000	-1,124291E-1
2,000000	-1,137624E-1
2,005000	-1,139290E-1
2,010000	-1,144290E-1
2,015000	-1,147623E-1
2,020000	-1,129291E-1
2,025000	-1,143457E-1
2,030000	-1,132624E-1
2,035000	-1,133457E-1
2,040000	-1,118458E-1
2,045000	-1,150123E-1
2,050000	-1,140957E-1
2,055000	-1,131791E-1
2,060000	-1,134291E-1
2,065000	-1,138457E-1
2,070000	-1,145123E-1
2,075000	-1,126791E-1
2,080000	-1,111792E-1
2,085000	-1,127624E-1
2,090000	-1,128458E-1
2,095000	-1,128458E-1
2,100000	-1,119291E-1
2,105000	-1,135957E-1
2,110000	-1,126791E-1
2,115000	-1,124291E-1
2,120000	-1,130124E-1
2,125000	-1,129291E-1
2,130000	-1,125124E-1
2,135000	-1,125958E-1
2,140000	-1,121791E-1
2,145000	-1,131791E-1
2,150000	-1,120958E-1
2,155000	-1,109292E-1
2,160000	-1,115125E-1
2,165000	-1,123458E-1
2,170000	-1,129291E-1
2,175000	-1,114292E-1
2,180000	-1,125958E-1
2,185000	-1,128458E-1
2,190000	-1,125958E-1
2,195000	-1,118458E-1
2,200000	-1,116792E-1
2,205000	-1,119291E-1
2,210000	-1,116792E-1
2,215000	-1,105126E-1
2,220000	-1,109292E-1
2,225000	-1,120125E-1
2,230000	-1,118458E-1
2,235000	-1,111792E-1
2,240000	-1,110125E-1
2,245000	-1,119291E-1
2,250000	-1,110959E-1
2,255000	-1,124291E-1
2,260000	-1,125958E-1
2,265000	-1,119291E-1
2,270000	-1,112625E-1
2,275000	-1,105959E-1
2,280000	-1,105126E-1
2,285000	-1,123458E-1
2,290000	-1,123458E-1
2,295000	-1,125124E-1
2,300000	-1,125958E-1
2,305000	-1,122625E-1
2,310000	-1,134291E-1
2,315000	-1,121791E-1
2,320000	-1,126791E-1
2,325000	-1,135124E-1
2,330000	-1,130124E-1
2,335000	-1,137624E-1
2,340000	-1,137624E-1
2,345000	-1,128458E-1
2,350000	-1,135957E-1
2,355000	-1,122625E-1
2,360000	-1,125958E-1
2,365000	-1,136790E-1
2,370000	-1,130124E-1
2,375000	-1,128458E-1
2,380000	-1,136790E-1
2,385000	-1,134291E-1
2,390000	-1,128458E-1
2,395000	-1,140957E-1
2,400000	-1,144290E-1
2,405000	-1,141790E-1
2,410000	-1,130957E-1
2,415000	-1,140124E-1
2,420000	-1,125958E-1
2,425000	-1,143457E-1
2,430000	-1,145123E-1
2,435000	-1,135124E-1
2,440000	-1,145957E-1
2,445000	-1,154289E-1
2,450000	-1,150123E-1
2,455000	-1,140957E-1
2,460000	-1,145957E-1
2,465000	-1,162622E-1
2,470000	-1,148456E-1
2,475000	-1,134291E-1
2,480000	-1,143457E-1
2,485000	-1,160956E-1
2,490000	-1,143457E-1
2,495000	-1,140957E-1
2,500000	-1,142623E-1
2,505000	-1,147623E-1
2,510000	-1,160956E-1
2,515000	-1,153456E-1
2,520000	-1,149290E-1
2,525000	-1,154289E-1
2,530000	-1,151790E-1
2,535000	-1,146790E-1
2,540000	-1,148456E-1
2,545000	-1,149290E-1
2,550000	-1,145123E-1
2,555000	-1,155123E-1
2,560000	-1,150123E-1
2,565000	-1,161789E-1
2,570000	-1,149290E-1
2,575000	-1,150123E-1
2,580000	-1,144290E-1
2,585000	-1,155956E-1
2,590000	-1,159289E-1
2,595000	-1,156789E-1
2,600000	-1,139290E-1
2,605000	-1,151790E-1
2,610000	-1,151790E-1
2,615000	-1,142623E-1
2,620000	-1,146790E-1
2,625000	-1,147623E-1
2,630000	-1,140124E-1
2,635000	-1,140957E-1
2,640000	-1,140957E-1
2,645000	-1,133457E-1
2,650000	-1,127624E-1
2,655000	-1,128458E-1
2,660000	-1,119291E-1
2,665000	-1,119291E-1
2,670000	-1,122625E-1
2,675000	-1,111792E-1
2,680000	-1,095959E-1
2,685000	-1,078460E-1
2,690000	-1,069294E-1
2,695000	-1,033463E-1
2,700000	-1,018464E-1
2,705000	-1,002631E-1
2,710000	-9,784660E-2
2,715000	-9,484677E-2
2,720000	-9,101365E-2
2,725000	-8,826381E-2
2,730000	-8,301410E-2
2,735000	-7,759774E-2
2,740000	-7,268135E-2
2,745000	-6,709833E-2
2,750000	-6,168197E-2
2,755000	-5,368242E-2
2,760000	-4,643282E-2
2,765000	-4,034983E-2
2,770000	-2,943378E-2
2,775000	-1,935101E-2
2,780000	-9,434903E-3
2,785000	-2,601954E-3
2,790000	6,897512E-3
2,795000	1,381379E-2
2,800000	1,881351E-2
2,805000	2,606310E-2
2,810000	3,197944E-2
2,815000	3,564590E-2
2,820000	4,047896E-2
2,825000	4,272883E-2
2,830000	4,614531E-2
2,835000	4,756189E-2
2,840000	4,881182E-2
2,845000	4,864517E-2
2,850000	4,714525E-2
2,855000	4,697859E-2
2,860000	4,356212E-2
2,865000	3,922903E-2
2,870000	3,464595E-2
2,875000	2,881295E-2
2,880000	2,322993E-2
2,885000	1,614699E-2
2,890000	7,814128E-3
2,895000	1,064507E-3
2,900000	-6,768386E-3
2,905000	-1,510125E-2
2,910000	-2,276749E-2
2,915000	-2,826718E-2
2,920000	-3,426684E-2
2,925000	-4,093313E-2
2,930000	-4,426628E-2
2,935000	-5,109923E-2
2,940000	-5,651559E-2
2,945000	-6,168197E-2
2,950000	-6,484846E-2
2,955000	-6,909822E-2
2,960000	-7,026482E-2
2,965000	-7,468124E-2
2,970000	-7,709777E-2
2,975000	-8,076423E-2
2,980000	-8,201416E-2
2,985000	-8,484733E-2
2,990000	-8,826381E-2
2,995000	-8,909709E-2
3,000000	-9,043035E-2
3,005000	-9,443013E-2
3,010000	-9,484677E-2
3,015000	-9,501343E-2
3,020000	-9,709664E-2
3,025000	-9,942985E-2
3,030000	-1,021797E-1
3,035000	-1,037629E-1
3,040000	-1,051795E-1
3,045000	-1,049295E-1
3,050000	-1,058462E-1
3,055000	-1,059295E-1
3,060000	-1,069294E-1
3,065000	-1,095126E-1
3,070000	-1,093460E-1
3,075000	-1,105126E-1
3,080000	-1,121791E-1
3,085000	-1,136790E-1
3,090000	-1,134291E-1
3,095000	-1,129291E-1
3,100000	-1,131791E-1
3,105000	-1,142623E-1
3,110000	-1,143457E-1
3,115000	-1,144290E-1
3,120000	-1,155956E-1
3,125000	-1,156789E-1
3,130000	-1,158456E-1
3,135000	-1,149290E-1
3,140000	-1,153456E-1
3,145000	-1,154289E-1
3,150000	-1,166789E-1
3,155000	-1,150956E-1
3,160000	-1,154289E-1
3,165000	-1,160956E-1
3,170000	-1,155123E-1
3,175000	-1,144290E-1
3,180000	-1,131791E-1
3,185000	-1,146790E-1
3,190000	-1,133457E-1
3,195000	-1,142623E-1
3,200000	-1,130957E-1
3,205000	-1,139290E-1
3,210000	-1,121791E-1
3,215000	-1,113458E-1
3,220000	-1,110959E-1
3,225000	-1,113458E-1
3,230000	-1,110125E-1
3,235000	-1,100126E-1
3,240000	-1,099293E-1
3,245000	-1,090960E-1
3,250000	-1,090960E-1
3,255000	-1,102626E-1
3,260000	-1,090960E-1
3,265000	-1,090126E-1
3,270000	-1,087627E-1
3,275000	-1,082627E-1
3,280000	-1,085960E-1
3,285000	-1,084293E-1
3,290000	-1,075961E-1
3,295000	-1,085960E-1
3,300000	-1,095959E-1
3,305000	-1,075961E-1
3,310000	-1,080127E-1
3,315000	-1,075961E-1
3,320000	-1,065961E-1
3,325000	-1,081794E-1
3,330000	-1,065961E-1
3,335000	-1,080960E-1
3,340000	-1,060128E-1
3,345000	-1,080127E-1
3,350000	-1,083460E-1
3,355000	-1,078460E-1
3,360000	-1,085960E-1
3,365000	-1,080127E-1
3,370000	-1,066794E-1
3,375000	-1,065961E-1
3,380000	-1,074294E-1
3,385000	-1,081794E-1
3,390000	-1,080127E-1
3,395000	-1,078460E-1
3,400000	-1,074294E-1
3,405000	-1,080960E-1
3,410000	-1,085960E-1
3,415000	-1,065961E-1
3,420000	-1,068461E-1
3,425000	-1,077627E-1
3,430000	-1,062628E-1
3,435000	-1,076794E-1
3,440000	-1,065128E-1
3,445000	-1,070128E-1
3,450000	-1,065128E-1
3,455000	-1,067628E-1
3,460000	-1,075961E-1
3,465000	-1,082627E-1
3,470000	-1,069294E-1
3,475000	-1,065961E-1
3,480000	-1,070961E-1
3,485000	-1,070128E-1
3,490000	-1,067628E-1
3,495000	-1,074294E-1
3,500000	-1,075961E-1
3,505000	-1,064295E-1
3,510000	-1,051795E-1
3,515000	-1,076794E-1
3,520000	-1,074294E-1
3,525000	-1,075127E-1
3,530000	-1,085127E-1
3,535000	-1,077627E-1
3,540000	-1,080127E-1
3,545000	-1,078460E-1
3,550000	-1,085960E-1
3,555000	-1,068461E-1
3,560000	-1,072627E-1
3,565000	-1,084293E-1
3,570000	-1,084293E-1
3,575000	-1,082627E-1
3,580000	-1,091793E-1
3,585000	-1,080960E-1
3,590000	-1,081794E-1
3,595000	-1,068461E-1
3,600000	-1,082627E-1
3,605000	-1,090960E-1
3,610000	-1,095126E-1
3,615000	-1,075127E-1
3,620000	-1,084293E-1
3,625000	-1,084293E-1
3,630000	-1,086793E-1
3,635000	-1,081794E-1
3,640000	-1,081794E-1
3,645000	-1,085960E-1
3,650000	-1,100126E-1
3,655000	-1,087627E-1
3,660000	-1,088460E-1
3,665000	-1,086793E-1
3,670000	-1,094293E-1
3,675000	-1,091793E-1
3,680000	-1,090960E-1
3,685000	-1,091793E-1
3,690000	-1,093460E-1
3,695000	-1,091793E-1
3,700000	-1,104292E-1
3,705000	-1,103459E-1
3,710000	-1,109292E-1
3,715000	-1,095959E-1
3,720000	-1,102626E-1
3,725000	-1,100126E-1
3,730000	-1,081794E-1
3,735000	-1,098459E-1
3,740000	-1,102626E-1
3,745000	-1,103459E-1
3,750000	-1,101792E-1
3,755000	-1,102626E-1
3,760000	-1,106792E-1
3,765000	-1,112625E-1
3,770000	-1,101792E-1
3,775000	-1,110125E-1
3,780000	-1,104292E-1
3,785000	-1,106792E-1
3,790000	-1,111792E-1
3,795000	-1,100126E-1
3,800000	-1,105959E-1
3,805000	-1,115958E-1
3,810000	-1,111792E-1
3,815000	-1,106792E-1
3,820000	-1,103459E-1
3,825000	-1,118458E-1
3,830000	-1,114292E-1
3,835000	-1,123458E-1
3,840000	-1,104292E-1
3,845000	-1,106792E-1
3,850000	-1,104292E-1
3,855000	-1,102626E-1
3,860000	-1,103459E-1
3,865000	-1,104292E-1
3,870000	-1,115125E-1
3,875000	-1,098459E-1
3,880000	-1,114292E-1
3,885000	-1,105959E-1
3,890000	-1,108459E-1
3,895000	-1,099293E-1
3,900000	-1,103459E-1
3,905000	-1,112625E-1
3,910000	-1,113458E-1
3,915000	-1,105959E-1
3,920000	-1,120125E-1
3,925000	-1,110959E-1
3,930000	-1,118458E-1
3,935000	-1,113458E-1
3,940000	-1,118458E-1
3,945000	-1,100959E-1
3,950000	-1,125958E-1
3,955000	-1,119291E-1
3,960000	-1,123458E-1
3,965000	-1,124291E-1
3,970000	-1,122625E-1
3,975000	-1,120125E-1
3,980000	-1,116792E-1
3,985000	-1,121791E-1
3,990000	-1,114292E-1
3,995000	-1,110959E-1
4,000000	-1,118458E-1
4,005000	-1,115958E-1
4,010000	-1,112625E-1
4,015000	-1,104292E-1
4,020000	-1,109292E-1
4,025000	-1,102626E-1
4,030000	-1,108459E-1
4,035000	-1,113458E-1
4,040000	-1,114292E-1
4,045000	-1,120958E-1
4,050000	-1,115125E-1
4,055000	-1,114292E-1
4,060000	-1,116792E-1
4,065000	-1,107625E-1
4,070000	-1,116792E-1
4,075000	-1,102626E-1
4,080000	-1,095959E-1
4,085000	-1,117625E-1
4,090000	-1,109292E-1
4,095000	-1,107625E-1
4,100000	-1,113458E-1
4,105000	-1,114292E-1
4,110000	-1,114292E-1
4,115000	-1,110959E-1
4,120000	-1,112625E-1
4,125000	-1,119291E-1
4,130000	-1,106792E-1
4,135000	-1,109292E-1
4,140000	-1,110125E-1
4,145000	-1,117625E-1
4,150000	-1,114292E-1
4,155000	-1,098459E-1
4,160000	-1,115958E-1
4,165000	-1,102626E-1
4,170000	-1,114292E-1
4,175000	-1,090960E-1
4,180000	-1,108459E-1
4,185000	-1,103459E-1
4,190000	-1,110125E-1
4,195000	-1,106792E-1
4,200000	-1,107625E-1
4,205000	-1,106792E-1
4,210000	-1,104292E-1
4,215000	-1,095959E-1
4,220000	-1,116792E-1
4,225000	-1,099293E-1
4,230000	-1,110959E-1
4,235000	-1,104292E-1
4,240000	-1,107625E-1
4,245000	-1,102626E-1
4,250000	-1,116792E-1
4,255000	-1,090960E-1
4,260000	-1,095126E-1
4,265000	-1,111792E-1
4,270000	-1,110125E-1
4,275000	-1,105126E-1
4,280000	-1,108459E-1
4,285000	-1,110959E-1
4,290000	-1,112625E-1
4,295000	-1,105959E-1
4,300000	-1,098459E-1
4,305000	-1,117625E-1
4,310000	-1,107625E-1
4,315000	-1,108459E-1
4,320000	-1,098459E-1
4,325000	-1,101792E-1
4,330000	-1,093460E-1
4,335000	-1,101792E-1
4,340000	-1,100959E-1
4,345000	-1,103459E-1
4,350000	-1,107625E-1
4,355000	-1,115125E-1
4,360000	-1,101792E-1
4,365000	-1,103459E-1
4,370000	-1,100126E-1
4,375000	-1,108459E-1
4,380000	-1,108459E-1
4,385000	-1,101792E-1
4,390000	-1,105959E-1
4,395000	-1,111792E-1
4,400000	-1,095959E-1
4,405000	-1,108459E-1
4,410000	-1,097626E-1
4,415000	-1,105959E-1
4,420000	-1,105959E-1
4,425000	-1,118458E-1
4,430000	-1,122625E-1
4,435000	-1,108459E-1
4,440000	-1,107625E-1
4,445000	-1,105959E-1
4,450000	-1,113458E-1
4,455000	-1,110125E-1
4,460000	-1,112625E-1
4,465000	-1,132624E-1
4,470000	-1,131791E-1
4,475000	-1,117625E-1
4,480000	-1,116792E-1
4,485000	-1,130124E-1
4,490000	-1,115125E-1
4,495000	-1,128458E-1
4,500000	-1,126791E-1
4,505000	-1,124291E-1
4,510000	-1,134291E-1
4,515000	-1,134291E-1
4,520000	-1,118458E-1
4,525000	-1,127624E-1
4,530000	-1,130957E-1
4,535000	-1,121791E-1
4,540000	-1,131791E-1
4,545000	-1,129291E-1
4,550000	-1,126791E-1
4,555000	-1,125958E-1
4,560000	-1,130124E-1
4,565000	-1,128458E-1
4,570000	-1,130124E-1
4,575000	-1,131791E-1
4,580000	-1,130124E-1
4,585000	-1,127624E-1
4,590000	-1,140957E-1
4,595000	-1,118458E-1
4,600000	-1,129291E-1
4,605000	-1,125958E-1
4,610000	-1,115958E-1
4,615000	-1,123458E-1
4,620000	-1,133457E-1
4,625000	-1,120958E-1
4,630000	-1,103459E-1
4,635000	-1,123458E-1
4,640000	-1,116792E-1
4,645000	-1,129291E-1
4,650000	-1,127624E-1
4,655000	-1,130124E-1
4,660000	-1,118458E-1
4,665000	-1,140124E-1
4,670000	-1,114292E-1
4,675000	-1,115125E-1
4,680000	-1,132624E-1
4,685000	-1,122625E-1
4,690000	-1,125958E-1
4,695000	-1,127624E-1
4,700000	-1,121791E-1
4,705000	-1,135124E-1
4,710000	-1,138457E-1
4,715000	-1,119291E-1
4,720000	-1,110959E-1
4,725000	-1,120125E-1
4,730000	-1,118458E-1
4,735000	-1,118458E-1
4,740000	-1,119291E-1
4,745000	-1,125124E-1
4,750000	-1,112625E-1
4,755000	-1,115125E-1
4,760000	-1,117625E-1
4,765000	-1,108459E-1
4,770000	-1,114292E-1
4,775000	-1,111792E-1
4,780000	-1,112625E-1
4,785000	-1,116792E-1
4,790000	-1,125958E-1
4,795000	-1,116792E-1
4,800000	-1,107625E-1
4,805000	-1,111792E-1
4,810000	-1,110959E-1
4,815000	-1,108459E-1
4,820000	-1,102626E-1
4,825000	-1,089293E-1
4,830000	-1,097626E-1
4,835000	-1,104292E-1
4,840000	-1,084293E-1
4,845000	-1,101792E-1
4,850000	-1,095126E-1
4,855000	-1,105959E-1
4,860000	-1,086793E-1
4,865000	-1,094293E-1
4,870000	-1,093460E-1
4,875000	-1,087627E-1
4,880000	-1,093460E-1
4,885000	-1,086793E-1
4,890000	-1,080127E-1
4,895000	-1,073461E-1
4,900000	-1,080127E-1
4,905000	-1,069294E-1
4,910000	-1,074294E-1
4,915000	-1,068461E-1
4,920000	-1,070128E-1
4,925000	-1,070128E-1
4,930000	-1,060128E-1
4,935000	-1,069294E-1
4,940000	-1,054295E-1
4,945000	-1,065961E-1
4,950000	-1,062628E-1
4,955000	-1,048462E-1
4,960000	-1,058462E-1
4,965000	-1,057628E-1
4,970000	-1,048462E-1
4,975000	-1,045129E-1
