,,,-821.199966595E-6,819.999992847E-3,,,,,-821.199966595E-6,1.0200000,
,,,-820.799963549E-6,819.999992847E-3,,,,,-820.799963549E-6,1.000000,
,,,-820.399960503E-6,799.999952316E-3,,,,,-820.399960503E-6,1.000000,
,,,-819.999957457E-6,799.999952316E-3,,,,,-819.999957457E-6,1.000000,
,,,-819.600012619E-6,799.999952316E-3,,,,,-819.600012619E-6,1.000000,
,,,-819.200009573E-6,799.999952316E-3,,,,,-819.200009573E-6,1.000000,
,,,-818.800006527E-6,799.999952316E-3,,,,,-818.800006527E-6,979.999959469E-3,
,,,-818.400003482E-6,779.999971390E-3,,,,,-818.400003482E-6,959.999978542E-3,
,,,-818.000000436E-6,779.999971390E-3,,,,,-818.000000436E-6,979.999959469E-3,
,,,-817.599997390E-6,779.999971390E-3,,,,,-817.599997390E-6,959.999978542E-3,
,,,-817.199994344E-6,759.999990463E-3,,,,,-817.199994344E-6,959.999978542E-3,
,,,-816.799991298E-6,759.999990463E-3,,,,,-816.799991298E-6,959.999978542E-3,
,,,-816.399988253E-6,740.000009537E-3,,,,,-816.399988253E-6,959.999978542E-3,
,,,-815.999985207E-6,759.999990463E-3,,,,,-815.999985207E-6,959.999978542E-3,
,,,-815.599982161E-6,740.000009537E-3,,,,,-815.599982161E-6,939.999997616E-3,
,,,-815.199979115E-6,740.000009537E-3,,,,,-815.199979115E-6,919.999957085E-3,
,,,-814.799976069E-6,740.000009537E-3,,,,,-814.799976069E-6,939.999997616E-3,
,,,-814.399973024E-6,719.999969006E-3,,,,,-814.399973024E-6,939.999997616E-3,
,,,-813.999969978E-6,719.999969006E-3,,,,,-813.999969978E-6,919.999957085E-3,
,,,-813.599966932E-6,699.999988079E-3,,,,,-813.599966932E-6,919.999957085E-3,
,,,-813.199963886E-6,699.999988079E-3,,,,,-813.199963886E-6,919.999957085E-3,
,,,-812.799960840E-6,699.999988079E-3,,,,,-812.799960840E-6,919.999957085E-3,
,,,-812.399957795E-6,699.999988079E-3,,,,,-812.399957795E-6,899.999976158E-3,
,,,-811.999954749E-6,680.000007153E-3,,,,,-811.999954749E-6,899.999976158E-3,
,,,-811.600009911E-6,680.000007153E-3,,,,,-811.600009911E-6,879.999995232E-3,
,,,-811.200006865E-6,659.999966621E-3,,,,,-811.200006865E-6,879.999995232E-3,
,,,-810.800003819E-6,680.000007153E-3,,,,,-810.800003819E-6,879.999995232E-3,
,,,-810.400000773E-6,680.000007153E-3,,,,,-810.400000773E-6,879.999995232E-3,
,,,-809.999997728E-6,659.999966621E-3,,,,,-809.999997728E-6,859.999954700E-3,
,,,-809.599994682E-6,639.999985695E-3,,,,,-809.599994682E-6,859.999954700E-3,
,,,-809.199991636E-6,639.999985695E-3,,,,,-809.199991636E-6,859.999954700E-3,
,,,-808.799988590E-6,639.999985695E-3,,,,,-808.799988590E-6,859.999954700E-3,
,,,-808.399985544E-6,639.999985695E-3,,,,,-808.399985544E-6,839.999973774E-3,
,,,-807.999982499E-6,620.000004768E-3,,,,,-807.999982499E-6,839.999973774E-3,
,,,-807.599979453E-6,620.000004768E-3,,,,,-807.599979453E-6,839.999973774E-3,
,,,-807.199976407E-6,620.000004768E-3,,,,,-807.199976407E-6,819.999992847E-3,
,,,-806.799973361E-6,620.000004768E-3,,,,,-806.799973361E-6,819.999992847E-3,
,,,-806.399970315E-6,620.000004768E-3,,,,,-806.399970315E-6,819.999992847E-3,
,,,-805.999967270E-6,599.999964237E-3,,,,,-805.999967270E-6,819.999992847E-3,
,,,-805.599964224E-6,599.999964237E-3,,,,,-805.599964224E-6,819.999992847E-3,
,,,-805.199961178E-6,599.999964237E-3,,,,,-805.199961178E-6,819.999992847E-3,
,,,-804.799958132E-6,579.999983311E-3,,,,,-804.799958132E-6,799.999952316E-3,
,,,-804.399955086E-6,579.999983311E-3,,,,,-804.399955086E-6,779.999971390E-3,
,,,-804.000010248E-6,560.000002384E-3,,,,,-804.000010248E-6,779.999971390E-3,
,,,-803.600007202E-6,560.000002384E-3,,,,,-803.600007202E-6,779.999971390E-3,
,,,-803.200004157E-6,560.000002384E-3,,,,,-803.200004157E-6,779.999971390E-3,
,,,-802.800001111E-6,539.999961853E-3,,,,,-802.800001111E-6,759.999990463E-3,
,,,-802.399998065E-6,539.999961853E-3,,,,,-802.399998065E-6,740.000009537E-3,
,,,-801.999995019E-6,539.999961853E-3,,,,,-801.999995019E-6,759.999990463E-3,
,,,-801.599991973E-6,519.999980927E-3,,,,,-801.599991973E-6,740.000009537E-3,
,,,-801.199988928E-6,519.999980927E-3,,,,,-801.199988928E-6,740.000009537E-3,
,,,-800.799985882E-6,519.999980927E-3,,,,,-800.799985882E-6,740.000009537E-3,
,,,-800.399982836E-6,519.999980927E-3,,,,,-800.399982836E-6,719.999969006E-3,
,,,-799.999979790E-6,500.000000000E-3,,,,,-799.999979790E-6,719.999969006E-3,
,,,-799.599976745E-6,500.000000000E-3,,,,,-799.599976745E-6,719.999969006E-3,
,,,-799.199973699E-6,479.999989271E-3,,,,,-799.199973699E-6,719.999969006E-3,
,,,-798.799970653E-6,479.999989271E-3,,,,,-798.799970653E-6,699.999988079E-3,
,,,-798.399967607E-6,479.999989271E-3,,,,,-798.399967607E-6,699.999988079E-3,
,,,-797.999964561E-6,459.999978542E-3,,,,,-797.999964561E-6,699.999988079E-3,
,,,-797.599961516E-6,459.999978542E-3,,,,,-797.599961516E-6,680.000007153E-3,
,,,-797.199958470E-6,459.999978542E-3,,,,,-797.199958470E-6,680.000007153E-3,
,,,-796.799955424E-6,439.999997616E-3,,,,,-796.799955424E-6,680.000007153E-3,
,,,-796.400010586E-6,439.999997616E-3,,,,,-796.400010586E-6,659.999966621E-3,
,,,-796.000007540E-6,439.999997616E-3,,,,,-796.000007540E-6,659.999966621E-3,
,,,-795.600004494E-6,439.999997616E-3,,,,,-795.600004494E-6,659.999966621E-3,
,,,-795.200001448E-6,419.999986887E-3,,,,,-795.200001448E-6,639.999985695E-3,
,,,-794.799998403E-6,419.999986887E-3,,,,,-794.799998403E-6,639.999985695E-3,
,,,-794.399995357E-6,419.999986887E-3,,,,,-794.399995357E-6,639.999985695E-3,
,,,-793.999992311E-6,399.99997616E-3,,,,,-793.999992311E-6,620.000004768E-3,
,,,-793.599989265E-6,399.99997616E-3,,,,,-793.599989265E-6,620.000004768E-3,
,,,-793.199986219E-6,399.99997616E-3,,,,,-793.199986219E-6,639.999985695E-3,
,,,-792.799983174E-6,379.99999523E-3,,,,,-792.799983174E-6,620.000004768E-3,
,,,-792.399980128E-6,379.99999523E-3,,,,,-792.399980128E-6,599.999964237E-3,
,,,-791.999977082E-6,379.99999523E-3,,,,,-791.999977082E-6,599.999964237E-3,
,,,-791.599974036E-6,359.99998450E-3,,,,,-791.599974036E-6,579.999983311E-3,
,,,-791.199970990E-6,359.99998450E-3,,,,,-791.199970990E-6,579.999983311E-3,
,,,-790.799967945E-6,340.00000358E-3,,,,,-790.799967945E-6,579.999983311E-3,
,,,-790.399964899E-6,340.00000358E-3,,,,,-790.399964899E-6,579.999983311E-3,
,,,-789.999961853E-6,340.00000358E-3,,,,,-789.999961853E-6,560.000002384E-3,
,,,-789.599958807E-6,319.99999285E-3,,,,,-789.599958807E-6,560.000002384E-3,
,,,-789.199955761E-6,319.99999285E-3,,,,,-789.199955761E-6,560.000002384E-3,
,,,-788.800010923E-6,319.99999285E-3,,,,,-788.800010923E-6,560.000002384E-3,
,,,-788.400007877E-6,299.99998212E-3,,,,,-788.400007877E-6,539.999961853E-3,
,,,-788.000004832E-6,299.99998212E-3,,,,,-788.000004832E-6,519.999980927E-3,
,,,-787.600001786E-6,299.99998212E-3,,,,,-787.600001786E-6,519.999980927E-3,
,,,-787.199998740E-6,280.00000119E-3,,,,,-787.199998740E-6,519.999980927E-3,
,,,-786.799995694E-6,280.00000119E-3,,,,,-786.799995694E-6,519.999980927E-3,
,,,-786.399992649E-6,280.00000119E-3,,,,,-786.399992649E-6,519.999980927E-3,
,,,-785.999989603E-6,259.99999046E-3,,,,,-785.999989603E-6,500.000000000E-3,
,,,-785.599986557E-6,259.99999046E-3,,,,,-785.599986557E-6,479.999989271E-3,
,,,-785.199983511E-6,259.99999046E-3,,,,,-785.199983511E-6,500.000000000E-3,
,,,-784.799980465E-6,239.99999464E-3,,,,,-784.799980465E-6,459.999978542E-3,
,,,-784.399977420E-6,239.99999464E-3,,,,,-784.399977420E-6,479.999989271E-3,
,,,-783.999974374E-6,219.99999881E-3,,,,,-783.999974374E-6,459.999978542E-3,
,,,-783.599971328E-6,219.99999881E-3,,,,,-783.599971328E-6,459.999978542E-3,
,,,-783.199968282E-6,219.99999881E-3,,,,,-783.199968282E-6,459.999978542E-3,
,,,-782.799965236E-6,199.99998808E-3,,,,,-782.799965236E-6,439.999997616E-3,
,,,-782.399962191E-6,199.99998808E-3,,,,,-782.399962191E-6,419.999986887E-3,
,,,-781.999959145E-6,179.99999225E-3,,,,,-781.999959145E-6,419.999986887E-3,
,,,-781.599956099E-6,179.99999225E-3,,,,,-781.599956099E-6,419.999986887E-3,
,,,-781.200011261E-6,179.99999225E-3,,,,,-781.200011261E-6,419.999986887E-3,
,,,-780.800008215E-6,159.99999642E-3,,,,,-780.800008215E-6,399.99997616E-3,
,,,-780.400005169E-6,159.99999642E-3,,,,,-780.400005169E-6,399.99997616E-3,
,,,-780.000002123E-6,159.99999642E-3,,,,,-780.000002123E-6,379.99999523E-3,
,,,-779.599999078E-6,159.99999642E-3,,,,,-779.599999078E-6,399.99997616E-3,
,,,-779.199996032E-6,140.0000006E-3,,,,,-779.199996032E-6,359.99998450E-3,
,,,-778.799992986E-6,140.0000006E-3,,,,,-778.799992986E-6,379.99999523E-3,
,,,-778.399989940E-6,140.0000006E-3,,,,,-778.399989940E-6,379.99999523E-3,
,,,-777.999986894E-6,119.9999973E-3,,,,,-777.999986894E-6,359.99998450E-3,
,,,-777.599983849E-6,119.9999973E-3,,,,,-777.599983849E-6,359.99998450E-3,
,,,-777.199980803E-6,99.999994040E-3,,,,,-777.199980803E-6,359.99998450E-3,
,,,-776.799977757E-6,99.999994040E-3,,,,,-776.799977757E-6,340.00000358E-3,
,,,-776.399974711E-6,99.999994040E-3,,,,,-776.399974711E-6,340.00000358E-3,
,,,-775.999971665E-6,79.999998212E-3,,,,,-775.999971665E-6,319.99999285E-3,
,,,-775.599968620E-6,79.999998212E-3,,,,,-775.599968620E-6,319.99999285E-3,
,,,-775.199965574E-6,59.999998659E-3,,,,,-775.199965574E-6,299.99998212E-3,
,,,-774.799962528E-6,79.999998212E-3,,,,,-774.799962528E-6,299.99998212E-3,
,,,-774.399959482E-6,59.999998659E-3,,,,,-774.399959482E-6,299.99998212E-3,
,,,-773.999956436E-6,59.999998659E-3,,,,,-773.999956436E-6,299.99998212E-3,
,,,-773.600011598E-6,39.99999911E-3,,,,,-773.600011598E-6,280.00000119E-3,
,,,-773.200008553E-6,39.99999911E-3,,,,,-773.200008553E-6,259.99999046E-3,
,,,-772.800005507E-6,19.9999996E-3,,,,,-772.800005507E-6,259.99999046E-3,
,,,-772.400002461E-6,19.9999996E-3,,,,,-772.400002461E-6,259.99999046E-3,
,,,-771.999999415E-6,19.9999996E-3,,,,,-771.999999415E-6,239.99999464E-3,
